Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
07 Jun 2023 20:25:37.376    07 Jun 2023 20:30:30.821      293.44436049    
07 Jun 2023 22:03:08.260    07 Jun 2023 22:09:58.094      409.83388490    
07 Jun 2023 23:41:33.172    07 Jun 2023 23:48:40.759      427.58671716    
08 Jun 2023 01:20:28.193    08 Jun 2023 01:26:50.492      382.29954201    
08 Jun 2023 03:01:04.749    08 Jun 2023 03:03:07.512      122.76305527    
08 Jun 2023 19:35:49.629    08 Jun 2023 19:39:54.520      244.89063415    
08 Jun 2023 21:13:00.741    08 Jun 2023 21:19:39.009      398.26845496    
08 Jun 2023 22:51:19.613    08 Jun 2023 22:58:26.385      426.77255723    
09 Jun 2023 00:30:08.340    09 Jun 2023 00:36:43.401      395.06090535    
09 Jun 2023 02:10:05.433    09 Jun 2023 02:13:41.377      215.94338809    
09 Jun 2023 18:46:12.534    09 Jun 2023 18:49:05.484      172.94978863    
09 Jun 2023 20:22:53.639    09 Jun 2023 20:29:17.546      383.90691077    
09 Jun 2023 22:01:05.641    09 Jun 2023 22:08:10.114      424.47309557    
09 Jun 2023 23:39:48.914    09 Jun 2023 23:46:33.228      404.31431617    
10 Jun 2023 01:19:24.099    10 Jun 2023 01:23:54.720      270.62182913    
10 Jun 2023 19:32:47.252    10 Jun 2023 19:38:53.409      366.15691306    
10 Jun 2023 21:10:51.220    10 Jun 2023 21:17:52.056      420.83649854    
10 Jun 2023 22:49:29.544    10 Jun 2023 22:56:20.394      410.84936106    
11 Jun 2023 00:28:49.672    11 Jun 2023 00:33:58.588      308.91573509    
11 Jun 2023 18:42:42.020    11 Jun 2023 18:48:26.124      344.10382250    
11 Jun 2023 20:20:36.352    11 Jun 2023 20:27:32.256      415.90462873    
11 Jun 2023 21:59:09.942    11 Jun 2023 22:06:05.233      415.29062582    
11 Jun 2023 23:38:18.900    11 Jun 2023 23:43:56.202      337.30219536    
12 Jun 2023 17:52:38.636    12 Jun 2023 17:57:54.937      316.30146783    
12 Jun 2023 19:30:21.091    12 Jun 2023 19:37:10.687      409.59603352    
12 Jun 2023 21:08:49.882    12 Jun 2023 21:15:48.004      418.12240519    
12 Jun 2023 22:47:50.193    12 Jun 2023 22:53:49.118      358.92523772    
13 Jun 2023 17:02:38.282    13 Jun 2023 17:07:18.577      280.29472005    
13 Jun 2023 18:40:05.552    13 Jun 2023 18:46:47.239      401.68721188    
13 Jun 2023 20:18:29.199    13 Jun 2023 20:25:28.896      419.69629809    
13 Jun 2023 21:57:22.592    13 Jun 2023 22:03:38.260      375.66798442    
13 Jun 2023 23:37:53.501    13 Jun 2023 23:39:58.927      125.42573099    
14 Jun 2023 16:12:43.332    14 Jun 2023 16:16:34.569      231.23771742    
14 Jun 2023 17:49:49.923    14 Jun 2023 17:56:21.713      391.79006210    
14 Jun 2023 19:28:07.794    14 Jun 2023 19:35:08.025      420.23098797    
14 Jun 2023 21:06:55.450    14 Jun 2023 21:13:24.239      388.78889086    
14 Jun 2023 22:46:49.105    14 Jun 2023 22:50:23.769      214.66380152    
15 Jun 2023 15:23:00.485    15 Jun 2023 15:25:36.095      155.60948902    
15 Jun 2023 16:59:34.484    15 Jun 2023 17:05:53.804      379.31996559    
15 Jun 2023 18:37:45.631    15 Jun 2023 18:44:45.440      419.80954494    
15 Jun 2023 20:16:28.307    15 Jun 2023 20:23:07.480      399.17313599    
15 Jun 2023 21:56:01.069    15 Jun 2023 22:00:29.713      268.64321792    
16 Jun 2023 16:09:19.638    16 Jun 2023 16:15:23.080      363.44226807    
16 Jun 2023 17:47:22.743    16 Jun 2023 17:54:21.121      418.37718152    
16 Jun 2023 19:26:00.836    16 Jun 2023 19:32:48.283      407.44712236    
16 Jun 2023 21:05:19.283    16 Jun 2023 21:10:26.746      307.46332709    
17 Jun 2023 15:19:05.960    17 Jun 2023 15:24:48.930      342.97005935    
17 Jun 2023 16:56:59.236    17 Jun 2023 17:03:54.977      415.74056838    
17 Jun 2023 18:35:32.815    17 Jun 2023 18:42:26.851      414.03625914    
17 Jun 2023 20:14:40.682    17 Jun 2023 20:20:17.822      337.13951582    
18 Jun 2023 14:28:54.312    18 Jun 2023 14:34:10.458      316.14603528    
18 Jun 2023 16:06:35.287    18 Jun 2023 16:13:26.855      411.56796321    
18 Jun 2023 17:45:04.116    18 Jun 2023 17:52:03.314      419.19758229    
18 Jun 2023 19:24:03.789    18 Jun 2023 19:30:04.325      360.53533290    
19 Jun 2023 13:38:46.106    19 Jun 2023 13:43:26.216      280.10952850    
19 Jun 2023 15:16:11.148    19 Jun 2023 15:22:56.535      405.38751368    
19 Jun 2023 16:54:34.693    19 Jun 2023 17:01:37.734      423.04129038    
19 Jun 2023 18:33:27.748    19 Jun 2023 18:39:47.038      379.28956506    
19 Jun 2023 20:13:49.310    19 Jun 2023 20:16:16.310      146.99971030    
20 Jun 2023 12:48:44.124    20 Jun 2023 12:52:33.390      229.26535177    
20 Jun 2023 14:25:47.150    20 Jun 2023 14:32:23.729      396.57857905    
20 Jun 2023 16:04:04.577    20 Jun 2023 16:11:10.125      425.54774210    
20 Jun 2023 17:42:52.024    20 Jun 2023 17:49:26.450      394.42612580    
20 Jun 2023 19:22:40.677    20 Jun 2023 19:26:30.689      230.01196592    
21 Jun 2023 11:58:56.582    21 Jun 2023 12:01:23.732      147.15002161    
21 Jun 2023 13:35:23.716    21 Jun 2023 13:41:48.063      384.34687927    
21 Jun 2023 15:13:33.868    21 Jun 2023 15:20:40.451      426.58258297    
21 Jun 2023 16:52:16.279    21 Jun 2023 16:59:02.885      406.60688665    
21 Jun 2023 18:31:45.589    21 Jun 2023 18:36:28.685      283.09647386    
22 Jun 2023 12:45:01.387    22 Jun 2023 12:51:09.054      367.66606205    
22 Jun 2023 14:23:02.728    22 Jun 2023 14:30:08.638      425.91033569    
22 Jun 2023 16:01:40.311    22 Jun 2023 16:08:36.568      416.25668501    
22 Jun 2023 17:40:56.138    22 Jun 2023 17:46:18.102      321.96376644    
23 Jun 2023 11:54:40.887    23 Jun 2023 12:00:26.035      345.14783055    
23 Jun 2023 13:32:31.372    23 Jun 2023 13:39:34.577      423.20519106    
23 Jun 2023 15:11:04.020    23 Jun 2023 15:18:07.654      423.63413286    
23 Jun 2023 16:50:09.709    23 Jun 2023 16:56:01.485      351.77627887    
24 Jun 2023 11:04:23.265    24 Jun 2023 11:09:38.008      314.74314546    
24 Jun 2023 12:42:00.066    24 Jun 2023 12:48:58.123      418.05638418    
24 Jun 2023 14:20:27.381    24 Jun 2023 14:27:36.258      428.87632524    
24 Jun 2023 15:59:25.039    24 Jun 2023 16:05:40.073      375.03315521    
24 Jun 2023 17:40:39.301    24 Jun 2023 17:41:15.476      36.174662341    
25 Jun 2023 10:14:10.290    25 Jun 2023 10:18:43.251      272.96064289    
25 Jun 2023 11:51:29.124    25 Jun 2023 11:58:19.088      409.96403689    
25 Jun 2023 13:29:50.432    25 Jun 2023 13:37:02.461      432.02917571    
25 Jun 2023 15:08:41.416    25 Jun 2023 15:15:14.591      393.17500291    
25 Jun 2023 16:48:47.375    25 Jun 2023 16:52:00.326      192.95088620    
26 Jun 2023 09:24:05.789    26 Jun 2023 09:27:37.961      212.17243283    
26 Jun 2023 11:00:58.912    26 Jun 2023 11:07:37.231      398.31895729    
26 Jun 2023 12:39:13.253    26 Jun 2023 12:46:26.322      433.06829513    
26 Jun 2023 14:17:58.404    26 Jun 2023 14:24:45.527      407.12371176    
26 Jun 2023 15:57:38.258    26 Jun 2023 16:01:59.542      261.28396739    
27 Jun 2023 08:34:25.476    27 Jun 2023 08:36:06.427      100.95058023    
27 Jun 2023 10:10:29.872    27 Jun 2023 10:16:52.227      382.35467963    
27 Jun 2023 11:48:35.965    27 Jun 2023 11:55:47.878      431.91218656    
27 Jun 2023 13:27:15.728    27 Jun 2023 13:34:13.242      417.51464753    
27 Jun 2023 15:06:38.645    27 Jun 2023 15:11:46.382      307.73689795    
28 Jun 2023 09:20:02.564    28 Jun 2023 09:26:03.611      361.04754031    
28 Jun 2023 10:57:58.715    28 Jun 2023 11:05:07.143      428.42795398    
28 Jun 2023 12:36:33.214    28 Jun 2023 12:43:38.026      424.81223795    
28 Jun 2023 14:15:43.800    28 Jun 2023 14:21:25.579      341.77923775    
29 Jun 2023 08:29:37.769    29 Jun 2023 08:35:10.676      332.90609230    
29 Jun 2023 10:07:21.673    29 Jun 2023 10:14:24.102      422.42868589    
29 Jun 2023 11:45:50.753    29 Jun 2023 11:53:00.125      429.37203990    
29 Jun 2023 13:24:51.791    29 Jun 2023 13:30:59.088      367.29662694    
30 Jun 2023 07:39:16.734    30 Jun 2023 07:44:12.212      295.47876595    
30 Jun 2023 09:16:45.040    30 Jun 2023 09:23:38.700      413.66077240    
30 Jun 2023 10:55:08.279    30 Jun 2023 11:02:19.753      431.47408197    
30 Jun 2023 12:34:01.586    30 Jun 2023 12:40:27.997      386.41081271    
30 Jun 2023 14:14:30.699    30 Jun 2023 14:16:49.052      138.35236074    
01 Jul 2023 06:49:01.874    01 Jul 2023 06:53:05.805      243.93076709    
01 Jul 2023 08:26:09.047    01 Jul 2023 08:32:50.825      401.77783796    
01 Jul 2023 10:04:25.759    01 Jul 2023 10:11:37.097      431.33848782    
01 Jul 2023 11:43:12.541    01 Jul 2023 11:49:53.027      400.48633766    
01 Jul 2023 13:23:04.446    01 Jul 2023 13:26:53.088      228.64265536    
02 Jul 2023 05:58:59.981    02 Jul 2023 06:01:44.622      164.64137463    
02 Jul 2023 07:35:33.983    02 Jul 2023 07:42:00.278      386.29466530    
02 Jul 2023 09:13:43.183    02 Jul 2023 09:20:52.312      429.12885229    
02 Jul 2023 10:52:24.213    02 Jul 2023 10:59:14.717      410.50375843    
02 Jul 2023 12:31:54.855    02 Jul 2023 12:36:37.898      283.04244170    
03 Jul 2023 06:45:00.227    03 Jul 2023 06:51:06.734      366.50686087    
03 Jul 2023 08:23:00.569    03 Jul 2023 08:30:05.515      424.94637334    
03 Jul 2023 10:01:36.273    03 Jul 2023 10:08:33.496      417.22289318    
03 Jul 2023 11:40:52.158    03 Jul 2023 11:46:13.247      321.08897109    
04 Jul 2023 05:54:28.322    04 Jul 2023 06:00:09.664      341.34242880    
04 Jul 2023 07:32:17.957    04 Jul 2023 07:39:16.773      418.81655784    
04 Jul 2023 09:10:48.465    04 Jul 2023 09:17:49.724      421.25861862    
04 Jul 2023 10:49:53.303    04 Jul 2023 10:55:42.201      348.89763953    
05 Jul 2023 05:03:59.127    05 Jul 2023 05:09:08.181      309.05411131    
05 Jul 2023 06:41:35.424    05 Jul 2023 06:48:26.093      410.66923323    
05 Jul 2023 08:20:00.586    05 Jul 2023 08:27:03.700      423.11405169    
05 Jul 2023 09:58:56.780    05 Jul 2023 10:05:06.290      369.51009845    
06 Jul 2023 04:13:34.202    06 Jul 2023 04:18:00.657      266.45469189    
06 Jul 2023 05:50:53.092    06 Jul 2023 05:57:33.403      400.31133578    
06 Jul 2023 07:29:12.479    06 Jul 2023 07:36:15.670      423.19073951    
06 Jul 2023 09:08:01.664    06 Jul 2023 09:14:26.460      384.79618878    
06 Jul 2023 10:48:13.690    06 Jul 2023 10:51:03.475      169.78513508    
07 Jul 2023 03:23:17.098    07 Jul 2023 03:26:43.434      206.33672846    
07 Jul 2023 05:00:11.147    07 Jul 2023 05:06:38.536      387.38951924    
07 Jul 2023 06:38:24.029    07 Jul 2023 06:45:25.815      421.78591535    
07 Jul 2023 08:17:07.320    07 Jul 2023 08:23:43.374      396.05459464    
07 Jul 2023 09:56:49.861    07 Jul 2023 10:00:51.485      241.62383307    
08 Jul 2023 02:33:22.620    08 Jul 2023 02:35:01.567      98.947583651    
08 Jul 2023 04:09:29.865    08 Jul 2023 04:15:41.200      371.33482327    
08 Jul 2023 05:47:35.172    08 Jul 2023 05:54:34.255      419.08271920    
08 Jul 2023 07:26:13.274    08 Jul 2023 07:32:57.525      404.25068338    
08 Jul 2023 09:05:37.411    08 Jul 2023 09:10:25.756      288.34485052    
09 Jul 2023 03:18:49.664    09 Jul 2023 03:24:40.935      351.27105159    
09 Jul 2023 04:56:45.897    09 Jul 2023 05:03:41.034      415.13707543    
09 Jul 2023 06:35:19.167    09 Jul 2023 06:42:09.287      410.12065569    
09 Jul 2023 08:14:30.246    09 Jul 2023 08:19:52.314      322.06816074    
10 Jul 2023 02:28:11.188    10 Jul 2023 02:33:37.030      325.84149510    
10 Jul 2023 04:05:56.255    10 Jul 2023 04:12:46.119      409.86330570    
10 Jul 2023 05:44:24.728    10 Jul 2023 05:51:18.946      414.21792557    
10 Jul 2023 07:23:25.988    10 Jul 2023 07:29:13.470      347.48173272    
11 Jul 2023 01:37:35.504    11 Jul 2023 01:42:28.331      292.82706978    
11 Jul 2023 03:15:06.370    11 Jul 2023 03:21:49.388      403.01872592    
11 Jul 2023 04:53:29.768    11 Jul 2023 05:00:26.701      416.93263940    
11 Jul 2023 06:32:23.349    11 Jul 2023 06:38:30.445      367.09620338    
11 Jul 2023 08:13:28.206    11 Jul 2023 08:14:11.609      43.402563944    
12 Jul 2023 00:47:04.620    12 Jul 2023 00:51:12.731      248.11092698    
12 Jul 2023 02:24:16.446    12 Jul 2023 02:30:50.631      394.18515855    
12 Jul 2023 04:02:34.176    12 Jul 2023 04:09:32.675      418.49908163    
12 Jul 2023 05:41:21.517    12 Jul 2023 05:47:43.994      382.47695568    
12 Jul 2023 07:21:23.060    12 Jul 2023 07:24:30.139      187.07941426    
12 Jul 2023 23:56:43.507    12 Jul 2023 23:59:45.147      181.64012886    
13 Jul 2023 01:33:26.787    13 Jul 2023 01:39:49.529      382.74161175    
13 Jul 2023 03:11:37.916    13 Jul 2023 03:18:36.915      418.99866936    
13 Jul 2023 04:50:19.943    13 Jul 2023 04:56:54.617      394.67414642    
13 Jul 2023 06:29:56.082    13 Jul 2023 06:34:08.086      252.00436134    
14 Jul 2023 00:42:37.823    14 Jul 2023 00:48:45.639      367.81575634    
14 Jul 2023 02:20:41.036    14 Jul 2023 02:27:39.399      418.36250648    
14 Jul 2023 03:59:18.251    14 Jul 2023 04:06:02.657      404.40655283    
14 Jul 2023 05:38:37.996    14 Jul 2023 05:43:34.582      296.58539688    
14 Jul 2023 23:51:50.154    14 Jul 2023 23:57:38.341      348.18732825    
15 Jul 2023 01:29:43.659    15 Jul 2023 01:36:40.034      416.37483998    
15 Jul 2023 03:08:16.194    15 Jul 2023 03:15:08.346      412.15158475    
15 Jul 2023 04:47:24.173    15 Jul 2023 04:52:54.130      329.95708709    
15 Jul 2023 23:01:04.661    15 Jul 2023 23:06:26.739      322.07804583    
16 Jul 2023 00:38:45.985    16 Jul 2023 00:45:38.662      412.67658756    
16 Jul 2023 02:17:13.635    16 Jul 2023 02:24:11.830      418.19513538    
16 Jul 2023 03:56:12.667    16 Jul 2023 04:02:08.575      355.90786133    
16 Jul 2023 22:10:22.761    16 Jul 2023 22:15:09.399      286.63746784    
16 Jul 2023 23:47:48.294    16 Jul 2023 23:54:35.060      406.76583394    
17 Jul 2023 01:26:10.527    17 Jul 2023 01:33:13.191      422.66328342    
17 Jul 2023 03:05:02.429    17 Jul 2023 03:11:18.893      376.46401775    
17 Jul 2023 04:45:30.233    17 Jul 2023 04:47:37.069      126.83632829    
17 Jul 2023 21:19:47.184    17 Jul 2023 21:23:43.573      236.38930635    
17 Jul 2023 22:56:50.944    17 Jul 2023 23:03:28.933      397.98954253    
18 Jul 2023 00:35:06.907    18 Jul 2023 00:42:12.452      425.54563080    
18 Jul 2023 02:13:52.828    18 Jul 2023 02:20:25.674      392.84580471    
18 Jul 2023 03:53:42.354    18 Jul 2023 03:57:24.284      221.92978975    
18 Jul 2023 20:29:25.686    18 Jul 2023 20:32:01.479      155.79298795    
18 Jul 2023 22:05:54.385    18 Jul 2023 22:12:19.901      385.51615319    
18 Jul 2023 23:44:02.880    18 Jul 2023 23:51:09.594      426.71419970    
19 Jul 2023 01:22:43.476    19 Jul 2023 01:29:29.306      405.82977170    
19 Jul 2023 03:02:12.002    19 Jul 2023 03:06:51.232      279.22992278    
19 Jul 2023 21:14:59.191    19 Jul 2023 21:21:07.460      368.26942455    
19 Jul 2023 22:52:58.616    19 Jul 2023 23:00:04.555      425.93879937    
20 Jul 2023 00:31:34.138    20 Jul 2023 00:38:30.055      415.91725973    
20 Jul 2023 02:10:48.347    20 Jul 2023 02:16:08.639      320.29209916    
20 Jul 2023 20:24:06.129    20 Jul 2023 20:29:50.909      344.77996894    
20 Jul 2023 22:01:54.337    20 Jul 2023 22:08:57.235      422.89772410    
20 Jul 2023 23:40:24.691    20 Jul 2023 23:47:28.116      423.42491773    
21 Jul 2023 01:19:28.261    21 Jul 2023 01:25:19.566      351.30500647    
21 Jul 2023 19:33:16.330    21 Jul 2023 19:38:29.169      312.83901930    
21 Jul 2023 21:10:50.314    21 Jul 2023 21:17:47.495      417.18105606    
21 Jul 2023 22:49:15.093    21 Jul 2023 22:56:23.631      428.53864037    
22 Jul 2023 00:28:10.297    22 Jul 2023 00:34:25.438      375.14086403    
22 Jul 2023 02:09:19.494    22 Jul 2023 02:10:01.484      41.990013456    
22 Jul 2023 18:42:31.750    22 Jul 2023 18:47:00.318      268.56755102    
22 Jul 2023 20:19:46.866    22 Jul 2023 20:26:35.148      408.28208785    
22 Jul 2023 21:58:05.363    22 Jul 2023 22:05:16.711      431.34771598    
22 Jul 2023 23:36:53.649    22 Jul 2023 23:43:27.079      393.42982827    
23 Jul 2023 01:16:55.858    23 Jul 2023 01:20:12.187      196.32874519    
23 Jul 2023 17:51:56.874    23 Jul 2023 17:55:19.878      203.00431814    
23 Jul 2023 19:28:44.368    23 Jul 2023 19:35:19.937      395.56923435    
23 Jul 2023 21:06:55.568    23 Jul 2023 21:14:07.434      431.86628212    
23 Jul 2023 22:45:37.823    23 Jul 2023 22:52:25.038      407.21468108    
24 Jul 2023 00:25:13.860    24 Jul 2023 00:29:38.526      264.66555109    
24 Jul 2023 17:01:55.455    24 Jul 2023 17:03:04.071      68.615994311    
24 Jul 2023 18:37:43.282    24 Jul 2023 18:44:01.506      378.22411243    
24 Jul 2023 20:15:45.809    24 Jul 2023 20:22:55.853      430.04488440    
24 Jul 2023 21:54:22.499    24 Jul 2023 22:01:19.720      417.22103931    
24 Jul 2023 23:33:41.573    24 Jul 2023 23:38:52.373      310.80000841    
25 Jul 2023 17:46:44.210    25 Jul 2023 17:52:39.325      355.11448622    
25 Jul 2023 19:24:36.217    25 Jul 2023 19:31:41.990      425.77291753    
25 Jul 2023 21:03:07.464    25 Jul 2023 21:10:11.451      423.98681527    
25 Jul 2023 22:42:14.210    25 Jul 2023 22:47:58.502      344.29221258    
26 Jul 2023 16:55:48.034    26 Jul 2023 17:01:12.556      324.52195860    
26 Jul 2023 18:33:26.954    26 Jul 2023 18:40:25.825      418.87134720    
26 Jul 2023 20:11:52.573    26 Jul 2023 20:19:00.502      427.92863374    
26 Jul 2023 21:50:49.792    26 Jul 2023 21:56:58.904      369.11123092    
27 Jul 2023 16:04:56.240    27 Jul 2023 16:09:39.715      283.47447957    
27 Jul 2023 17:42:18.212    27 Jul 2023 17:49:07.286      409.07380711    
27 Jul 2023 19:20:37.730    27 Jul 2023 19:27:47.105      429.37509008    
27 Jul 2023 20:59:27.246    27 Jul 2023 21:05:54.697      387.45089960    
27 Jul 2023 22:39:45.035    27 Jul 2023 22:42:22.777      157.74235722    
28 Jul 2023 15:14:11.981    28 Jul 2023 15:17:57.603      225.62233504    
28 Jul 2023 16:51:10.232    28 Jul 2023 16:57:46.223      395.99187495    
28 Jul 2023 18:29:22.876    28 Jul 2023 18:36:31.456      428.58010218    
28 Jul 2023 20:08:05.886    28 Jul 2023 20:14:46.625      400.73864217    
28 Jul 2023 21:47:50.194    28 Jul 2023 21:51:50.014      239.82053177    
29 Jul 2023 14:23:46.264    29 Jul 2023 14:25:55.127      128.86320386    
29 Jul 2023 16:00:03.325    29 Jul 2023 16:06:22.381      379.05547736    
29 Jul 2023 17:38:07.981    29 Jul 2023 17:45:13.704      425.72301964    
