Start Time (UTC)            Stop Time (UTC)               Duration (s)         
06 Jun 2023 10:22:18.755    06 Jun 2023 10:28:59.325      400.57044252    
06 Jun 2023 12:00:26.531    06 Jun 2023 12:08:11.697      465.16621874    
06 Jun 2023 13:39:11.298    06 Jun 2023 13:47:04.082      472.78405518    
06 Jun 2023 15:18:01.107    06 Jun 2023 15:25:54.219      473.11226861    
06 Jun 2023 16:57:02.356    06 Jun 2023 17:04:18.749      436.39331512    
06 Jun 2023 18:37:26.296    06 Jun 2023 18:41:05.614      219.31769745    
07 Jun 2023 09:32:20.754    07 Jun 2023 09:38:33.628      372.87438253    
07 Jun 2023 11:10:15.966    07 Jun 2023 11:17:55.076      459.11036935    
07 Jun 2023 12:48:57.314    07 Jun 2023 12:56:48.132      470.81777856    
07 Jun 2023 14:27:46.667    07 Jun 2023 14:35:39.241      472.57421800    
07 Jun 2023 16:06:43.182    07 Jun 2023 16:14:11.262      448.08037549    
07 Jun 2023 17:46:38.655    07 Jun 2023 17:51:27.944      289.28902571    
08 Jun 2023 08:42:25.712    08 Jun 2023 08:48:02.924      337.21174059    
08 Jun 2023 10:20:05.439    08 Jun 2023 10:27:36.674      451.23485948    
08 Jun 2023 11:58:42.347    08 Jun 2023 12:06:31.048      468.70129531    
08 Jun 2023 13:37:31.294    08 Jun 2023 13:45:22.464      471.16919928    
08 Jun 2023 15:16:24.431    08 Jun 2023 15:24:00.413      455.98206235    
08 Jun 2023 16:56:00.887    08 Jun 2023 17:01:37.940      337.05395566    
09 Jun 2023 07:52:35.295    09 Jun 2023 07:57:25.393      290.09804113    
09 Jun 2023 09:29:55.152    09 Jun 2023 09:37:16.280      441.12838141    
09 Jun 2023 11:08:26.445    09 Jun 2023 11:16:12.891      466.44590999    
09 Jun 2023 12:47:14.841    09 Jun 2023 12:55:04.158      469.31751638    
09 Jun 2023 14:26:05.723    09 Jun 2023 14:33:46.620      460.89699873    
09 Jun 2023 16:05:28.348    09 Jun 2023 16:11:40.181      371.83318043    
10 Jun 2023 07:02:53.358    10 Jun 2023 07:06:36.995      223.63648438    
10 Jun 2023 08:39:45.348    10 Jun 2023 08:46:53.598      428.24942982    
10 Jun 2023 10:18:09.684    10 Jun 2023 10:25:53.663      463.97899739    
10 Jun 2023 11:56:57.178    10 Jun 2023 12:04:44.565      467.38696396    
10 Jun 2023 13:35:46.718    10 Jun 2023 13:43:30.261      463.54239557    
10 Jun 2023 15:14:58.988    10 Jun 2023 15:21:36.655      397.66741059    
11 Jun 2023 06:13:36.512    11 Jun 2023 06:15:20.902      104.39010090    
11 Jun 2023 07:49:36.347    11 Jun 2023 07:56:28.221      411.87339179    
11 Jun 2023 09:27:52.168    11 Jun 2023 09:35:33.300      461.13278313    
11 Jun 2023 11:06:38.207    11 Jun 2023 11:14:23.878      465.67072277    
11 Jun 2023 12:45:27.110    11 Jun 2023 12:53:11.683      464.57265018    
11 Jun 2023 14:24:31.610    11 Jun 2023 14:31:28.496      416.88584166    
11 Jun 2023 16:05:38.273    11 Jun 2023 16:07:30.063      111.78996898    
12 Jun 2023 06:59:28.587    12 Jun 2023 07:05:59.591      391.00371867    
12 Jun 2023 08:37:34.037    12 Jun 2023 08:45:11.673      457.63586077    
12 Jun 2023 10:16:17.870    12 Jun 2023 10:24:02.235      464.36570288    
12 Jun 2023 11:55:06.618    12 Jun 2023 12:02:51.199      464.58081908    
12 Jun 2023 13:34:05.397    12 Jun 2023 13:41:16.459      431.06208493    
12 Jun 2023 15:14:22.187    12 Jun 2023 15:18:08.566      226.37903765    
13 Jun 2023 06:09:22.713    13 Jun 2023 06:15:26.918      364.20458854    
13 Jun 2023 07:47:15.473    13 Jun 2023 07:54:48.580      453.10651562    
13 Jun 2023 09:25:56.154    13 Jun 2023 09:33:39.708      463.55459250    
13 Jun 2023 11:04:44.998    13 Jun 2023 11:12:29.088      464.08935467    
13 Jun 2023 12:43:39.728    13 Jun 2023 12:51:01.102      441.37333708    
13 Jun 2023 14:23:30.291    13 Jun 2023 14:28:20.761      290.47034474    
14 Jun 2023 05:19:19.763    14 Jun 2023 05:24:49.002      329.23938705    
14 Jun 2023 06:56:56.704    14 Jun 2023 07:04:23.750      447.04571567    
14 Jun 2023 08:35:33.103    14 Jun 2023 08:43:16.297      463.19425700    
14 Jun 2023 10:14:22.046    14 Jun 2023 10:22:05.581      463.53468779    
14 Jun 2023 11:53:14.103    14 Jun 2023 12:00:42.861      448.75800238    
14 Jun 2023 13:32:46.924    14 Jun 2023 13:38:22.152      335.22789781    
15 Jun 2023 04:29:21.640    15 Jun 2023 04:34:03.766      282.12630461    
15 Jun 2023 06:06:38.013    15 Jun 2023 06:13:56.839      438.82597958    
15 Jun 2023 07:45:08.819    15 Jun 2023 07:52:51.931      463.11196138    
15 Jun 2023 09:23:57.609    15 Jun 2023 09:31:40.859      463.24972403    
15 Jun 2023 11:02:48.105    15 Jun 2023 11:10:22.095      453.98987277    
15 Jun 2023 12:42:08.077    15 Jun 2023 12:48:16.587      368.51009665    
16 Jun 2023 03:39:32.824    16 Jun 2023 03:43:06.550      213.72610198    
16 Jun 2023 05:16:19.751    16 Jun 2023 05:23:27.421      427.66983064    
16 Jun 2023 06:54:43.463    16 Jun 2023 07:02:26.472      463.00928170    
16 Jun 2023 08:33:31.597    16 Jun 2023 08:41:15.045      463.44806365    
16 Jun 2023 10:12:21.384    16 Jun 2023 10:19:59.097      457.71283431    
16 Jun 2023 11:51:31.860    16 Jun 2023 11:58:05.799      393.93896477    
17 Jun 2023 02:50:16.167    17 Jun 2023 02:51:34.324      78.156967065    
17 Jun 2023 04:26:02.366    17 Jun 2023 04:32:54.972      412.60650773    
17 Jun 2023 06:04:17.249    17 Jun 2023 06:11:59.721      462.47196661    
17 Jun 2023 07:43:03.987    17 Jun 2023 07:50:48.201      464.21336766    
17 Jun 2023 09:21:53.656    17 Jun 2023 09:29:34.112      460.45556454    
17 Jun 2023 11:00:57.143    17 Jun 2023 11:07:50.763      413.62023312    
17 Jun 2023 12:41:53.832    17 Jun 2023 12:44:00.277      126.44454588    
18 Jun 2023 03:35:46.439    18 Jun 2023 03:42:18.823      392.38401381    
18 Jun 2023 05:13:50.446    18 Jun 2023 05:21:31.429      460.98273082    
18 Jun 2023 06:52:34.828    18 Jun 2023 07:00:20.325      465.49639574    
18 Jun 2023 08:31:24.698    18 Jun 2023 08:39:07.335      462.63616463    
18 Jun 2023 10:10:23.158    18 Jun 2023 10:17:32.102      428.94421049    
18 Jun 2023 11:50:34.796    18 Jun 2023 11:54:27.767      232.97044602    
19 Jun 2023 02:45:32.789    19 Jun 2023 02:51:38.072      365.28288780    
19 Jun 2023 04:23:23.364    19 Jun 2023 04:31:01.298      457.93313807    
19 Jun 2023 06:02:04.241    19 Jun 2023 06:09:51.361      467.12066210    
19 Jun 2023 07:40:54.357    19 Jun 2023 07:48:38.920      464.56267834    
19 Jun 2023 09:19:49.348    19 Jun 2023 09:27:10.249      440.90068293    
19 Jun 2023 10:59:36.398    19 Jun 2023 11:04:32.316      295.91829032    
20 Jun 2023 01:55:22.684    20 Jun 2023 02:00:51.366      328.68279809    
20 Jun 2023 03:32:56.361    20 Jun 2023 03:40:28.991      452.63000726    
20 Jun 2023 05:11:32.408    20 Jun 2023 05:19:21.204      468.79597959    
20 Jun 2023 06:50:22.546    20 Jun 2023 06:58:08.979      466.43344495    
20 Jun 2023 08:29:15.295    20 Jun 2023 08:36:45.521      450.22576028    
20 Jun 2023 10:08:45.675    20 Jun 2023 10:14:26.664      340.98853657    
21 Jun 2023 01:05:18.443    21 Jun 2023 01:09:56.297      277.85411174    
21 Jun 2023 02:42:29.835    21 Jun 2023 02:49:54.126      444.29075896    
21 Jun 2023 04:20:59.570    21 Jun 2023 04:28:49.707      470.13753903    
21 Jun 2023 05:59:49.248    21 Jun 2023 06:07:37.588      468.33992443    
21 Jun 2023 07:38:40.684    21 Jun 2023 07:46:18.163      457.47924072    
21 Jun 2023 09:17:59.015    21 Jun 2023 09:24:14.221      375.20617435    
22 Jun 2023 00:15:25.863    22 Jun 2023 00:18:46.976      201.11264004    
22 Jun 2023 01:52:04.244    22 Jun 2023 01:59:16.264      432.01948550    
22 Jun 2023 03:30:26.006    22 Jun 2023 03:38:16.693      470.68719375    
22 Jun 2023 05:09:14.513    22 Jun 2023 05:17:04.786      470.27350754    
22 Jun 2023 06:48:05.284    22 Jun 2023 06:55:48.374      463.08986710    
22 Jun 2023 08:27:14.713    22 Jun 2023 08:33:56.519      401.80675490    
23 Jun 2023 01:01:40.126    23 Jun 2023 01:08:34.875      414.74893381    
23 Jun 2023 02:39:52.029    23 Jun 2023 02:47:41.962      469.93320279    
23 Jun 2023 04:18:38.448    23 Jun 2023 04:26:30.585      472.13657642    
23 Jun 2023 05:57:28.936    23 Jun 2023 06:05:16.320      467.38463610    
23 Jun 2023 07:36:31.779    23 Jun 2023 07:43:34.407      422.62792226    
23 Jun 2023 09:17:11.924    23 Jun 2023 09:20:00.248      168.32374093    
24 Jun 2023 00:11:18.162    24 Jun 2023 00:17:49.279      391.11669174    
24 Jun 2023 01:49:17.969    24 Jun 2023 01:57:05.294      467.32481729    
24 Jun 2023 03:28:01.215    24 Jun 2023 03:35:54.972      473.75703383    
24 Jun 2023 05:06:51.542    24 Jun 2023 05:14:42.152      470.60973271    
24 Jun 2023 06:45:49.574    24 Jun 2023 06:53:08.422      438.84719565    
24 Jun 2023 08:25:53.044    24 Jun 2023 08:30:12.587      259.54261632    
24 Jun 2023 23:20:59.308    24 Jun 2023 23:26:58.503      359.19566976    
25 Jun 2023 00:58:44.173    25 Jun 2023 01:06:26.451      462.27821169    
25 Jun 2023 02:37:23.009    25 Jun 2023 02:45:17.914      474.90457463    
25 Jun 2023 04:16:13.058    25 Jun 2023 04:24:06.005      472.94674100    
25 Jun 2023 05:55:07.659    25 Jun 2023 06:02:38.945      451.28567173    
25 Jun 2023 07:34:49.149    25 Jun 2023 07:40:07.357      318.20789482    
25 Jun 2023 22:30:45.120    25 Jun 2023 22:36:00.955      315.83461133    
26 Jun 2023 00:08:10.998    26 Jun 2023 00:15:45.168      454.17002134    
26 Jun 2023 01:46:44.057    26 Jun 2023 01:54:39.364      475.30650145    
26 Jun 2023 03:25:33.485    26 Jun 2023 03:33:28.011      474.52568002    
26 Jun 2023 05:04:25.719    26 Jun 2023 05:12:06.277      460.55782711    
26 Jun 2023 06:43:51.876    26 Jun 2023 06:49:52.756      360.87952548    
26 Jun 2023 21:40:38.781    26 Jun 2023 21:44:53.389      254.60783400    
26 Jun 2023 23:17:38.825    26 Jun 2023 23:25:01.138      442.31326296    
27 Jun 2023 00:56:04.599    27 Jun 2023 01:03:59.260      474.66084512    
27 Jun 2023 02:34:52.859    27 Jun 2023 02:42:48.294      475.43536724    
27 Jun 2023 04:13:43.522    27 Jun 2023 04:21:30.677      467.15527517    
27 Jun 2023 05:52:58.395    27 Jun 2023 05:59:31.495      393.10014319    
27 Jun 2023 20:50:50.576    27 Jun 2023 20:53:25.424      154.84800402    
27 Jun 2023 22:27:08.075    27 Jun 2023 22:34:13.981      425.90639441    
28 Jun 2023 00:05:24.879    28 Jun 2023 00:13:17.524      472.64467691    
28 Jun 2023 01:44:11.244    28 Jun 2023 01:52:06.975      475.73099340    
28 Jun 2023 03:23:00.895    28 Jun 2023 03:30:52.392      471.49738128    
28 Jun 2023 05:02:07.294    28 Jun 2023 05:09:04.900      417.60537671    
28 Jun 2023 06:43:33.969    28 Jun 2023 06:44:43.851      69.881878677    
28 Jun 2023 21:36:39.261    28 Jun 2023 21:43:23.197      403.93595685    
28 Jun 2023 23:14:45.145    28 Jun 2023 23:22:34.061      468.91596329    
29 Jun 2023 00:53:28.727    29 Jun 2023 01:01:24.165      475.43860098    
29 Jun 2023 02:32:17.700    29 Jun 2023 02:40:11.662      473.96255286    
29 Jun 2023 04:11:17.733    29 Jun 2023 04:18:33.769      436.03630954    
29 Jun 2023 05:51:39.279    29 Jun 2023 05:55:18.954      219.67467915    
29 Jun 2023 20:46:13.076    29 Jun 2023 20:52:28.062      374.98572789    
29 Jun 2023 22:24:05.639    29 Jun 2023 22:31:48.746      463.10748921    
30 Jun 2023 00:02:45.408    30 Jun 2023 00:10:39.964      474.55616668    
30 Jun 2023 01:41:33.829    30 Jun 2023 01:49:28.735      474.90623770    
30 Jun 2023 03:20:29.143    30 Jun 2023 03:27:58.664      449.52089398    
30 Jun 2023 05:00:21.816    30 Jun 2023 05:05:14.450      292.63454543    
30 Jun 2023 19:55:50.602    30 Jun 2023 20:01:27.423      336.82079898    
30 Jun 2023 21:33:26.608    30 Jun 2023 21:41:01.419      454.81125831    
30 Jun 2023 23:12:01.397    30 Jun 2023 23:19:54.449      473.05121482    
01 Jul 2023 00:50:49.189    01 Jul 2023 00:58:43.857      474.66860132    
01 Jul 2023 02:29:41.105    01 Jul 2023 02:37:20.030      458.92462773    
01 Jul 2023 04:09:14.710    01 Jul 2023 04:14:57.096      342.38613511    
01 Jul 2023 19:05:33.859    01 Jul 2023 19:10:19.147      285.28796834    
01 Jul 2023 20:42:48.311    01 Jul 2023 20:50:11.862      443.55078894    
01 Jul 2023 22:21:16.814    01 Jul 2023 22:29:07.669      470.85510391    
02 Jul 2023 00:00:03.703    02 Jul 2023 00:07:57.276      473.57347989    
02 Jul 2023 01:38:53.281    02 Jul 2023 01:46:38.255      464.97423471    
02 Jul 2023 03:18:13.095    02 Jul 2023 03:24:31.679      378.58363510    
02 Jul 2023 18:15:27.876    02 Jul 2023 18:18:58.042      210.16571751    
02 Jul 2023 19:52:11.041    02 Jul 2023 19:59:19.778      428.73616840    
02 Jul 2023 21:30:31.784    02 Jul 2023 21:38:19.639      467.85435292    
02 Jul 2023 23:09:17.306    02 Jul 2023 23:17:09.226      471.92002062    
03 Jul 2023 00:48:05.382    03 Jul 2023 00:55:53.704      468.32205841    
03 Jul 2023 02:27:14.887    03 Jul 2023 02:34:00.225      405.33808350    
03 Jul 2023 17:26:08.780    03 Jul 2023 17:26:47.781      39.001043234    
03 Jul 2023 19:01:35.162    03 Jul 2023 19:08:24.752      409.59059922    
03 Jul 2023 20:39:46.443    03 Jul 2023 20:47:30.323      463.87937197    
03 Jul 2023 22:18:29.950    03 Jul 2023 22:26:19.919      469.96861455    
03 Jul 2023 23:57:17.149    04 Jul 2023 00:05:06.727      469.57784677    
04 Jul 2023 01:36:18.904    04 Jul 2023 01:43:23.878      424.97408643    
04 Jul 2023 03:17:06.887    04 Jul 2023 03:19:41.097      154.20956891    
04 Jul 2023 18:11:01.170    04 Jul 2023 18:17:26.192      385.02221194    
04 Jul 2023 19:49:00.941    04 Jul 2023 19:56:39.631      458.69075566    
04 Jul 2023 21:27:41.605    04 Jul 2023 21:35:29.528      467.92320031    
04 Jul 2023 23:06:28.340    04 Jul 2023 23:14:17.660      469.31987002    
05 Jul 2023 00:45:24.355    05 Jul 2023 00:52:43.407      439.05199425    
05 Jul 2023 02:25:31.194    05 Jul 2023 02:29:42.757      251.56260749    
05 Jul 2023 17:20:29.824    05 Jul 2023 17:26:23.197      353.37377699    
05 Jul 2023 18:58:15.447    05 Jul 2023 19:05:47.410      451.96273442    
05 Jul 2023 20:36:52.268    05 Jul 2023 20:44:38.181      465.91233878    
05 Jul 2023 22:15:38.734    05 Jul 2023 22:23:26.826      468.09156686    
05 Jul 2023 23:54:30.645    06 Jul 2023 00:01:59.398      448.75238357    
06 Jul 2023 01:34:13.498    06 Jul 2023 01:39:24.312      310.81407020    
06 Jul 2023 16:30:02.434    06 Jul 2023 16:35:14.281      311.84759878    
06 Jul 2023 18:07:30.166    06 Jul 2023 18:14:53.429      443.26224726    
06 Jul 2023 19:46:01.969    06 Jul 2023 19:53:45.940      463.97159763    
06 Jul 2023 21:24:48.131    06 Jul 2023 21:32:34.519      466.38779039    
06 Jul 2023 23:03:37.288    06 Jul 2023 23:11:12.333      455.04579674    
07 Jul 2023 00:43:03.509    07 Jul 2023 00:48:55.938      352.42893230    
07 Jul 2023 15:39:41.711    07 Jul 2023 15:43:56.522      254.81105597    
07 Jul 2023 17:16:45.350    07 Jul 2023 17:23:57.370      432.02012860    
07 Jul 2023 18:55:10.774    07 Jul 2023 19:02:52.804      462.02937132    
07 Jul 2023 20:33:56.362    07 Jul 2023 20:41:40.996      464.63417010    
07 Jul 2023 22:12:43.863    07 Jul 2023 22:20:22.635      458.77210549    
07 Jul 2023 23:51:57.918    07 Jul 2023 23:58:20.838      382.92012775    
08 Jul 2023 14:49:35.838    08 Jul 2023 14:52:21.501      165.66358638    
08 Jul 2023 16:26:01.323    08 Jul 2023 16:32:58.810      417.48693445    
08 Jul 2023 18:04:18.795    08 Jul 2023 18:11:58.692      459.89737976    
08 Jul 2023 19:43:03.298    08 Jul 2023 19:50:46.462      463.16338907    
08 Jul 2023 21:21:50.000    08 Jul 2023 21:29:30.675      460.67522771    
08 Jul 2023 23:00:55.037    08 Jul 2023 23:07:40.589      405.55174565    
09 Jul 2023 15:35:18.524    09 Jul 2023 15:41:57.182      398.65772469    
09 Jul 2023 17:13:26.189    09 Jul 2023 17:21:03.454      457.26581966    
09 Jul 2023 18:52:08.864    09 Jul 2023 18:59:51.056      462.19240258    
09 Jul 2023 20:30:55.374    09 Jul 2023 20:38:36.787      461.41313704    
09 Jul 2023 22:09:53.806    09 Jul 2023 22:16:56.153      422.34702489    
09 Jul 2023 23:50:24.056    09 Jul 2023 23:53:29.253      185.19728871    
10 Jul 2023 14:44:37.581    10 Jul 2023 14:50:51.711      374.12993830    
10 Jul 2023 16:22:33.163    10 Jul 2023 16:30:06.864      453.70166019    
10 Jul 2023 18:01:13.044    10 Jul 2023 18:08:54.849      461.80455767    
10 Jul 2023 19:39:59.705    10 Jul 2023 19:47:41.258      461.55341207    
10 Jul 2023 21:18:53.460    10 Jul 2023 21:26:08.190      434.73013326    
10 Jul 2023 22:58:50.319    10 Jul 2023 23:03:15.862      265.54319356    
11 Jul 2023 13:53:59.464    11 Jul 2023 13:59:41.265      341.80123459    
11 Jul 2023 15:31:39.978    11 Jul 2023 15:39:08.625      448.64715129    
11 Jul 2023 17:10:15.892    11 Jul 2023 17:17:57.832      461.93968443    
11 Jul 2023 18:49:02.767    11 Jul 2023 18:56:44.328      461.56090832    
11 Jul 2023 20:27:53.410    11 Jul 2023 20:35:17.196      443.78551691    
11 Jul 2023 22:07:29.386    11 Jul 2023 22:12:47.593      318.20747238    
12 Jul 2023 13:03:25.867    12 Jul 2023 13:08:23.980      298.11248764    
12 Jul 2023 14:40:46.953    12 Jul 2023 14:48:08.367      441.41398418    
12 Jul 2023 16:19:17.529    12 Jul 2023 16:26:59.923      462.39357077    
12 Jul 2023 17:58:04.399    12 Jul 2023 18:05:46.181      461.78263061    
12 Jul 2023 19:36:53.183    12 Jul 2023 19:44:23.560      450.37634976    
12 Jul 2023 21:16:14.506    12 Jul 2023 21:22:10.997      356.49074611    
13 Jul 2023 12:13:00.461    13 Jul 2023 12:16:56.011      235.55053003    
13 Jul 2023 13:49:54.477    13 Jul 2023 13:57:05.643      431.16620168    
13 Jul 2023 15:28:18.146    13 Jul 2023 15:36:00.972      462.82629072    
13 Jul 2023 17:07:04.509    13 Jul 2023 17:14:46.943      462.43428513    
13 Jul 2023 18:45:52.394    13 Jul 2023 18:53:27.596      455.20163476    
13 Jul 2023 20:25:03.059    13 Jul 2023 20:31:28.503      385.44345789    
14 Jul 2023 11:22:56.816    14 Jul 2023 11:25:03.613      126.79712204    
14 Jul 2023 12:59:03.030    14 Jul 2023 13:05:59.910      416.88011033    
14 Jul 2023 14:37:17.990    14 Jul 2023 14:45:00.767      462.77684671    
