Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
10 Jul 2022 23:14:20.383    10 Jul 2022 23:33:45.974      1165.5909171    Earth           Umbra       1130          1219.6516349
10 Jul 2022 23:33:45.974    10 Jul 2022 23:34:13.222      27.248052391    Earth           Penumbra    1130          1219.6516349
11 Jul 2022 00:47:36.837    11 Jul 2022 00:48:04.263      27.425455686    Earth           Penumbra    1131          1200.9155504
11 Jul 2022 00:48:04.263    11 Jul 2022 01:07:09.882      1145.6198155    Earth           Umbra       1131          1200.9155504
11 Jul 2022 01:07:09.882    11 Jul 2022 01:07:37.753      27.870279201    Earth           Penumbra    1131          1200.9155504
11 Jul 2022 02:21:20.611    11 Jul 2022 02:21:48.686      28.074964334    Earth           Penumbra    1132          1181.6510807
11 Jul 2022 02:21:48.686    11 Jul 2022 02:40:33.733      1125.0468385    Earth           Umbra       1132          1181.6510807
11 Jul 2022 02:40:33.733    11 Jul 2022 02:41:02.262      28.529277840    Earth           Penumbra    1132          1181.6510807
11 Jul 2022 03:55:04.734    11 Jul 2022 03:55:33.500      28.765540326    Earth           Penumbra    1133          1161.8318919
11 Jul 2022 03:55:33.500    11 Jul 2022 04:13:57.336      1103.8361823    Earth           Umbra       1133          1161.8318919
11 Jul 2022 04:13:57.336    11 Jul 2022 04:14:26.566      29.230169230    Earth           Penumbra    1133          1161.8318919
11 Jul 2022 05:28:49.074    11 Jul 2022 05:29:18.573      29.498325591    Earth           Penumbra    1134          1141.5058457
11 Jul 2022 05:29:18.573    11 Jul 2022 05:47:20.606      1082.0333139    Earth           Umbra       1134          1141.5058457
11 Jul 2022 05:47:20.606    11 Jul 2022 05:47:50.580      29.974206258    Earth           Penumbra    1134          1141.5058457
11 Jul 2022 07:02:33.662    11 Jul 2022 07:03:03.934      30.272206489    Earth           Penumbra    1135          1120.7607133
11 Jul 2022 07:03:03.934    11 Jul 2022 07:20:43.663      1059.7288888    Earth           Umbra       1135          1120.7607133
11 Jul 2022 07:20:43.663    11 Jul 2022 07:21:14.423      30.759618036    Earth           Penumbra    1135          1120.7607133
11 Jul 2022 08:36:18.623    11 Jul 2022 08:36:49.712      31.088931276    Earth           Penumbra    1136          1099.6366775
11 Jul 2022 08:36:49.712    11 Jul 2022 08:54:06.672      1036.9606596    Earth           Umbra       1136          1099.6366775
11 Jul 2022 08:54:06.672    11 Jul 2022 08:54:38.259      31.587086641    Earth           Penumbra    1136          1099.6366775
11 Jul 2022 10:10:04.039    11 Jul 2022 10:10:35.996      31.956483400    Earth           Penumbra    1137          1078.0564913
11 Jul 2022 10:10:35.996    11 Jul 2022 10:27:29.631      1013.6354281    Earth           Umbra       1137          1078.0564913
11 Jul 2022 10:27:29.631    11 Jul 2022 10:28:02.096      32.464579807    Earth           Penumbra    1137          1078.0564913
11 Jul 2022 11:43:49.933    11 Jul 2022 11:44:22.820      32.886824047    Earth           Penumbra    1138          1055.8437286
11 Jul 2022 11:44:22.820    11 Jul 2022 12:00:52.371      989.55125635    Earth           Umbra       1138          1055.8437286
11 Jul 2022 12:00:52.371    11 Jul 2022 12:01:25.776      33.405648242    Earth           Penumbra    1138          1055.8437286
11 Jul 2022 13:17:36.331    11 Jul 2022 13:18:10.223      33.891323477    Earth           Penumbra    1139          1032.8407545
11 Jul 2022 13:18:10.223    11 Jul 2022 13:34:14.749      964.52669604    Earth           Umbra       1139          1032.8407545
11 Jul 2022 13:34:14.749    11 Jul 2022 13:34:49.172      34.422734985    Earth           Penumbra    1139          1032.8407545
11 Jul 2022 14:51:23.280    11 Jul 2022 14:51:58.259      34.979646758    Earth           Penumbra    1140          1009.0101103
11 Jul 2022 14:51:58.259    11 Jul 2022 15:07:36.766      938.50635902    Earth           Umbra       1140          1009.0101103
11 Jul 2022 15:07:36.766    11 Jul 2022 15:08:12.290      35.524104489    Earth           Penumbra    1140          1009.0101103
11 Jul 2022 16:25:10.805    11 Jul 2022 16:25:46.968      36.162939412    Earth           Penumbra    1141          984.38632730
11 Jul 2022 16:25:46.968    11 Jul 2022 16:40:58.472      911.50455039    Earth           Umbra       1141          984.38632730
11 Jul 2022 16:40:58.472    11 Jul 2022 16:41:35.191      36.718837498    Earth           Penumbra    1141          984.38632730
11 Jul 2022 17:58:58.911    11 Jul 2022 17:59:36.367      37.456539378    Earth           Penumbra    1142          958.94427497
11 Jul 2022 17:59:36.367    11 Jul 2022 18:14:19.832      883.46504151    Earth           Umbra       1142          958.94427497
11 Jul 2022 18:14:19.832    11 Jul 2022 18:14:57.855      38.022694085    Earth           Penumbra    1142          958.94427497
11 Jul 2022 19:32:47.602    11 Jul 2022 19:33:26.480      38.878698042    Earth           Penumbra    1143          932.58263933
11 Jul 2022 19:33:26.480    11 Jul 2022 19:47:40.728      854.24791159    Earth           Umbra       1143          932.58263933
11 Jul 2022 19:47:40.728    11 Jul 2022 19:48:20.184      39.456029702    Earth           Penumbra    1143          932.58263933
11 Jul 2022 21:06:36.911    11 Jul 2022 21:07:17.358      40.447526285    Earth           Penumbra    1144          905.23697350
11 Jul 2022 21:07:17.358    11 Jul 2022 21:21:01.110      823.75211794    Earth           Umbra       1144          905.23697350
11 Jul 2022 21:21:01.110    11 Jul 2022 21:21:42.148      41.037329275    Earth           Penumbra    1144          905.23697350
11 Jul 2022 22:40:26.931    11 Jul 2022 22:41:09.114      42.182703770    Earth           Penumbra    1145          876.91706166
11 Jul 2022 22:41:09.114    11 Jul 2022 22:54:21.064      791.94996790    Earth           Umbra       1145          876.91706166
11 Jul 2022 22:54:21.064    11 Jul 2022 22:55:03.848      42.784389993    Earth           Penumbra    1145          876.91706166
12 Jul 2022 00:14:17.798    12 Jul 2022 00:15:01.913      44.114577281    Earth           Penumbra    1146          847.58206720
12 Jul 2022 00:15:01.913    12 Jul 2022 00:27:40.654      758.74125771    Earth           Umbra       1146          847.58206720
12 Jul 2022 00:27:40.654    12 Jul 2022 00:28:25.380      44.726232206    Earth           Penumbra    1146          847.58206720
12 Jul 2022 01:48:09.589    12 Jul 2022 01:48:55.883      46.293574339    Earth           Penumbra    1147          817.04071047
12 Jul 2022 01:48:55.883    12 Jul 2022 02:00:59.716      723.83317533    Earth           Umbra       1147          817.04071047
12 Jul 2022 02:00:59.716    12 Jul 2022 02:01:46.630      46.913960797    Earth           Penumbra    1147          817.04071047
12 Jul 2022 03:22:02.255    12 Jul 2022 03:22:51.044      48.788834957    Earth           Penumbra    1148          785.05227944
12 Jul 2022 03:22:51.044    12 Jul 2022 03:34:17.889      686.84526585    Earth           Umbra       1148          785.05227944
12 Jul 2022 03:34:17.889    12 Jul 2022 03:35:07.308      49.418178631    Earth           Penumbra    1148          785.05227944
12 Jul 2022 04:55:55.697    12 Jul 2022 04:56:47.374      51.677279861    Earth           Penumbra    1149          751.52469054
12 Jul 2022 04:56:47.374    12 Jul 2022 05:07:34.905      647.53078009    Earth           Umbra       1149          751.52469054
12 Jul 2022 05:07:34.905    12 Jul 2022 05:08:27.221      52.316630585    Earth           Penumbra    1149          751.52469054
12 Jul 2022 06:29:49.903    12 Jul 2022 06:30:44.945      55.042590830    Earth           Penumbra    1150          716.55290999
12 Jul 2022 06:30:44.945    12 Jul 2022 06:40:50.763      605.81775228    Earth           Umbra       1150          716.55290999
12 Jul 2022 06:40:50.763    12 Jul 2022 06:41:46.456      55.692566873    Earth           Penumbra    1150          716.55290999
12 Jul 2022 08:03:44.998    12 Jul 2022 08:04:44.004      59.006073908    Earth           Penumbra    1151          680.19560870
12 Jul 2022 08:04:44.004    12 Jul 2022 08:14:05.528      561.52386629    Earth           Umbra       1151          680.19560870
12 Jul 2022 08:14:05.528    12 Jul 2022 08:15:05.193      59.665668500    Earth           Penumbra    1151          680.19560870
12 Jul 2022 09:37:41.201    12 Jul 2022 09:38:44.993      63.792070630    Earth           Penumbra    1152          642.17594970
12 Jul 2022 09:38:44.993    12 Jul 2022 09:47:18.918      513.92481221    Earth           Umbra       1152          642.17594970
12 Jul 2022 09:47:18.918    12 Jul 2022 09:48:23.377      64.459066861    Earth           Penumbra    1152          642.17594970
12 Jul 2022 11:11:38.800    12 Jul 2022 11:12:48.617      69.816468714    Earth           Penumbra    1153          601.81552281
12 Jul 2022 11:12:48.617    12 Jul 2022 11:20:30.126      461.50912073    Earth           Umbra       1153          601.81552281
12 Jul 2022 11:20:30.126    12 Jul 2022 11:21:40.616      70.489933365    Earth           Penumbra    1153          601.81552281
12 Jul 2022 12:45:38.144    12 Jul 2022 12:46:55.974      77.830039524    Earth           Penumbra    1154          558.27664869
12 Jul 2022 12:46:55.974    12 Jul 2022 12:53:37.909      401.93489115    Earth           Umbra       1154          558.27664869
12 Jul 2022 12:53:37.909    12 Jul 2022 12:54:56.421      78.511718020    Earth           Penumbra    1154          558.27664869
12 Jul 2022 14:19:39.630    12 Jul 2022 14:21:08.960      89.329757437    Earth           Penumbra    1155          510.78104500
12 Jul 2022 14:21:08.960    12 Jul 2022 14:26:40.390      331.42999609    Earth           Umbra       1155          510.78104500
12 Jul 2022 14:26:40.390    12 Jul 2022 14:28:10.411      90.021291480    Earth           Penumbra    1155          510.78104500
12 Jul 2022 15:53:43.787    12 Jul 2022 15:55:32.069      108.28112599    Earth           Penumbra    1156          458.39024903
12 Jul 2022 15:55:32.069    12 Jul 2022 15:59:33.197      241.12836358    Earth           Umbra       1156          458.39024903
12 Jul 2022 15:59:33.197    12 Jul 2022 16:01:22.178      108.98075947    Earth           Penumbra    1156          458.39024903
12 Jul 2022 17:27:51.528    12 Jul 2022 17:30:30.389      158.86133406    Earth           Penumbra    1157          399.32370126
12 Jul 2022 17:30:30.389    12 Jul 2022 17:31:51.286      80.897079944    Earth           Umbra       1157          399.32370126
12 Jul 2022 17:31:51.286    12 Jul 2022 17:34:30.851      159.56528726    Earth           Penumbra    1157          399.32370126
12 Jul 2022 19:02:04.632    12 Jul 2022 19:07:34.559      329.92697228    Earth           Penumbra    1158          329.92697228
12 Jul 2022 20:36:27.332    12 Jul 2022 20:40:29.004      241.67197170    Earth           Penumbra    1159          241.67197170
12 Jul 2022 22:11:20.873    12 Jul 2022 22:12:53.077      92.203284649    Earth           Penumbra    1160          92.203284649
16 Jul 2022 19:52:45.695    16 Jul 2022 19:54:58.516      132.82095623    Earth           Penumbra    1161          132.82095623
16 Jul 2022 21:25:20.514    16 Jul 2022 21:29:41.187      260.67382341    Earth           Penumbra    1162          260.67382341
16 Jul 2022 22:58:16.835    16 Jul 2022 23:04:01.996      345.16107417    Earth           Penumbra    1163          345.16107417
17 Jul 2022 00:31:21.196    17 Jul 2022 00:33:41.482      140.28653194    Earth           Penumbra    1164          413.26071548
17 Jul 2022 00:33:41.482    17 Jul 2022 00:35:54.888      133.40537898    Earth           Umbra       1164          413.26071548
17 Jul 2022 00:35:54.888    17 Jul 2022 00:38:14.456      139.56880455    Earth           Penumbra    1164          413.26071548
17 Jul 2022 02:04:30.337    17 Jul 2022 02:06:13.921      103.58408662    Earth           Penumbra    1165          471.40170563
17 Jul 2022 02:06:13.921    17 Jul 2022 02:10:38.867      264.94626584    Earth           Umbra       1165          471.40170563
17 Jul 2022 02:10:38.867    17 Jul 2022 02:12:21.739      102.87135317    Earth           Penumbra    1165          471.40170563
17 Jul 2022 03:37:42.656    17 Jul 2022 03:39:09.628      86.971110944    Earth           Penumbra    1166          522.62989475
17 Jul 2022 03:39:09.628    17 Jul 2022 03:44:59.024      349.39599921    Earth           Umbra       1166          522.62989475
17 Jul 2022 03:44:59.024    17 Jul 2022 03:46:25.286      86.262784596    Earth           Penumbra    1166          522.62989475
17 Jul 2022 05:10:57.006    17 Jul 2022 05:12:13.477      76.470827800    Earth           Penumbra    1167          569.14046493
17 Jul 2022 05:12:13.477    17 Jul 2022 05:19:10.380      416.90313782    Earth           Umbra       1167          569.14046493
17 Jul 2022 05:19:10.380    17 Jul 2022 05:20:26.146      75.766499306    Earth           Penumbra    1167          569.14046493
17 Jul 2022 06:44:12.627    17 Jul 2022 06:45:21.536      68.908855075    Earth           Penumbra    1168          612.47076419
17 Jul 2022 06:45:21.536    17 Jul 2022 06:53:16.888      475.35245838    Earth           Umbra       1168          612.47076419
17 Jul 2022 06:53:16.888    17 Jul 2022 06:54:25.098      68.209450739    Earth           Penumbra    1168          612.47076419
17 Jul 2022 08:17:29.228    17 Jul 2022 08:18:32.311      63.082759199    Earth           Penumbra    1169          653.32184485
17 Jul 2022 08:18:32.311    17 Jul 2022 08:27:20.160      527.84929600    Earth           Umbra       1169          653.32184485
17 Jul 2022 08:27:20.160    17 Jul 2022 08:28:22.550      62.389789650    Earth           Penumbra    1169          653.32184485
17 Jul 2022 09:50:46.834    17 Jul 2022 09:51:45.268      58.433727699    Earth           Penumbra    1170          691.80110330
17 Jul 2022 09:51:45.268    17 Jul 2022 10:01:20.887      575.61889866    Earth           Umbra       1170          691.80110330
17 Jul 2022 10:01:20.887    17 Jul 2022 10:02:18.635      57.748476940    Earth           Penumbra    1170          691.80110330
17 Jul 2022 11:24:05.476    17 Jul 2022 11:25:00.111      54.635037342    Earth           Penumbra    1171          727.95987952
17 Jul 2022 11:25:00.111    17 Jul 2022 11:35:19.478      619.36672985    Earth           Umbra       1171          727.95987952
17 Jul 2022 11:35:19.478    17 Jul 2022 11:36:13.436      53.958112327    Earth           Penumbra    1171          727.95987952
17 Jul 2022 12:57:25.003    17 Jul 2022 12:58:16.457      51.454161981    Earth           Penumbra    1172          762.10699427
17 Jul 2022 12:58:16.457    17 Jul 2022 13:09:16.325      659.86747546    Earth           Umbra       1172          762.10699427
17 Jul 2022 13:09:16.325    17 Jul 2022 13:10:07.110      50.785356830    Earth           Penumbra    1172          762.10699427
17 Jul 2022 14:30:45.158    17 Jul 2022 14:31:33.880      48.722361960    Earth           Penumbra    1173          794.69590641
