Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
14 Jul 2022 12:57:48.537    14 Jul 2022 13:24:36.242      1607.7052919    Earth           Umbra       1132          1640.5060300
14 Jul 2022 13:24:36.242    14 Jul 2022 13:24:52.547      16.304457933    Earth           Penumbra    1132          1640.5060300
14 Jul 2022 14:31:05.712    14 Jul 2022 14:31:22.026      16.314352455    Earth           Penumbra    1133          1649.8537868
14 Jul 2022 14:31:22.026    14 Jul 2022 14:58:19.438      1617.4118517    Earth           Umbra       1133          1649.8537868
14 Jul 2022 14:58:19.438    14 Jul 2022 14:58:35.565      16.127582698    Earth           Penumbra    1133          1649.8537868
14 Jul 2022 16:04:39.357    14 Jul 2022 16:04:55.493      16.136332776    Earth           Penumbra    1134          1659.0429378
14 Jul 2022 16:04:55.493    14 Jul 2022 16:32:02.445      1626.9520610    Earth           Umbra       1134          1659.0429378
14 Jul 2022 16:32:02.445    14 Jul 2022 16:32:18.399      15.954544069    Earth           Penumbra    1134          1659.0429378
14 Jul 2022 17:38:12.973    14 Jul 2022 17:38:28.935      15.962377586    Earth           Penumbra    1135          1668.0483868
14 Jul 2022 17:38:28.935    14 Jul 2022 18:05:45.236      1636.3004955    Earth           Umbra       1135          1668.0483868
14 Jul 2022 18:05:45.236    14 Jul 2022 18:06:01.021      15.785513667    Earth           Penumbra    1135          1668.0483868
14 Jul 2022 19:11:46.582    14 Jul 2022 19:12:02.374      15.792648448    Earth           Penumbra    1136          1676.8778070
14 Jul 2022 19:12:02.374    14 Jul 2022 19:39:27.839      1645.4646809    Earth           Umbra       1136          1676.8778070
14 Jul 2022 19:39:27.839    14 Jul 2022 19:39:43.460      15.620477661    Earth           Penumbra    1136          1676.8778070
14 Jul 2022 20:45:20.224    14 Jul 2022 20:45:35.851      15.626951423    Earth           Penumbra    1137          1685.5818765
14 Jul 2022 20:45:35.851    14 Jul 2022 21:13:10.347      1654.4957590    Earth           Umbra       1137          1685.5818765
14 Jul 2022 21:13:10.347    14 Jul 2022 21:13:25.806      15.459166048    Earth           Penumbra    1137          1685.5818765
14 Jul 2022 22:18:53.936    14 Jul 2022 22:19:09.401      15.465122438    Earth           Penumbra    1138          1694.1813294
14 Jul 2022 22:19:09.401    14 Jul 2022 22:46:52.816      1663.4144883    Earth           Umbra       1138          1694.1813294
14 Jul 2022 22:46:52.816    14 Jul 2022 22:47:08.117      15.301718703    Earth           Penumbra    1138          1694.1813294
14 Jul 2022 23:52:27.719    14 Jul 2022 23:52:43.026      15.307596512    Earth           Penumbra    1139          1702.6182367
14 Jul 2022 23:52:43.026    15 Jul 2022 00:20:35.188      1672.1618650    Earth           Umbra       1139          1702.6182367
15 Jul 2022 00:20:35.188    15 Jul 2022 00:20:50.337      15.148775268    Earth           Penumbra    1139          1702.6182367
15 Jul 2022 01:26:01.540    15 Jul 2022 01:26:16.695      15.155100042    Earth           Penumbra    1140          1710.8246927
15 Jul 2022 01:26:16.695    15 Jul 2022 01:54:17.364      1680.6688047    Earth           Umbra       1140          1710.8246927
15 Jul 2022 01:54:17.364    15 Jul 2022 01:54:32.365      15.000788053    Earth           Penumbra    1140          1710.8246927
15 Jul 2022 02:59:35.357    15 Jul 2022 02:59:50.365      15.007678606    Earth           Penumbra    1141          1718.8137298
15 Jul 2022 02:59:50.365    15 Jul 2022 03:27:59.314      1688.9484592    Earth           Umbra       1141          1718.8137298
15 Jul 2022 03:27:59.314    15 Jul 2022 03:28:14.171      14.857592038    Earth           Penumbra    1141          1718.8137298
15 Jul 2022 04:33:09.134    15 Jul 2022 04:33:23.998      14.864415640    Earth           Penumbra    1142          1726.6573279
15 Jul 2022 04:33:23.998    15 Jul 2022 05:01:41.072      1697.0743333    Earth           Umbra       1142          1726.6573279
15 Jul 2022 05:01:41.072    15 Jul 2022 05:01:55.791      14.718579012    Earth           Penumbra    1142          1726.6573279
15 Jul 2022 06:06:42.867    15 Jul 2022 06:06:57.591      14.724360639    Earth           Penumbra    1143          1734.3962736
15 Jul 2022 06:06:57.591    15 Jul 2022 06:35:22.680      1705.0888734    Earth           Umbra       1143          1734.3962736
15 Jul 2022 06:35:22.680    15 Jul 2022 06:35:37.263      14.583039552    Earth           Penumbra    1143          1734.3962736
15 Jul 2022 07:40:16.609    15 Jul 2022 07:40:31.196      14.587415848    Earth           Penumbra    1144          1742.0148949
15 Jul 2022 07:40:31.196    15 Jul 2022 08:09:04.173      1712.9769294    Earth           Umbra       1144          1742.0148949
15 Jul 2022 08:09:04.173    15 Jul 2022 08:09:18.623      14.450549637    Earth           Penumbra    1144          1742.0148949
15 Jul 2022 09:13:50.430    15 Jul 2022 09:14:04.884      14.454050548    Earth           Penumbra    1145          1749.4886153
15 Jul 2022 09:14:04.884    15 Jul 2022 09:42:45.598      1720.7133876    Earth           Umbra       1145          1749.4886153
15 Jul 2022 09:42:45.598    15 Jul 2022 09:42:59.919      14.321177162    Earth           Penumbra    1145          1749.4886153
15 Jul 2022 10:47:24.357    15 Jul 2022 10:47:38.681      14.324390783    Earth           Penumbra    1146          1756.8180663
15 Jul 2022 10:47:38.681    15 Jul 2022 11:16:26.980      1728.2985525    Earth           Umbra       1146          1756.8180663
15 Jul 2022 11:16:26.980    15 Jul 2022 11:16:41.175      14.195122977    Earth           Penumbra    1146          1756.8180663
15 Jul 2022 12:20:58.347    15 Jul 2022 12:21:12.545      14.197890891    Earth           Penumbra    1147          1764.0218701
15 Jul 2022 12:21:12.545    15 Jul 2022 12:50:08.297      1735.7518600    Earth           Umbra       1147          1764.0218701
15 Jul 2022 12:50:08.297    15 Jul 2022 12:50:22.369      14.072119282    Earth           Penumbra    1147          1764.0218701
15 Jul 2022 13:54:32.342    15 Jul 2022 13:54:46.416      14.073817874    Earth           Penumbra    1148          1771.1162835
15 Jul 2022 13:54:46.416    15 Jul 2022 14:23:49.507      1743.0909703    Earth           Umbra       1148          1771.1162835
15 Jul 2022 14:23:49.507    15 Jul 2022 14:24:03.458      13.951495313    Earth           Penumbra    1148          1771.1162835
15 Jul 2022 15:28:06.304    15 Jul 2022 15:28:20.256      13.951828494    Earth           Penumbra    1149          1778.0974988
15 Jul 2022 15:28:20.256    15 Jul 2022 15:57:30.569      1750.3127813    Earth           Umbra       1149          1778.0974988
15 Jul 2022 15:57:30.569    15 Jul 2022 15:57:44.402      13.832888973    Earth           Penumbra    1149          1778.0974988
15 Jul 2022 17:01:40.229    15 Jul 2022 17:01:54.061      13.832049421    Earth           Penumbra    1150          1784.9450672
15 Jul 2022 17:01:54.061    15 Jul 2022 17:31:11.458      1757.3965402    Earth           Umbra       1150          1784.9450672
15 Jul 2022 17:31:11.458    15 Jul 2022 17:31:25.174      13.716477540    Earth           Penumbra    1150          1784.9450672
15 Jul 2022 18:35:14.138    15 Jul 2022 18:35:27.853      13.714692509    Earth           Penumbra    1151          1791.6588214
15 Jul 2022 18:35:27.853    15 Jul 2022 19:04:52.195      1764.3417056    Earth           Umbra       1151          1791.6588214
15 Jul 2022 19:04:52.195    15 Jul 2022 19:05:05.797      13.602423202    Earth           Penumbra    1151          1791.6588214
15 Jul 2022 20:08:48.075    15 Jul 2022 20:09:01.674      13.599712495    Earth           Penumbra    1152          1798.2779698
15 Jul 2022 20:09:01.674    15 Jul 2022 20:38:32.862      1771.1876876    Earth           Umbra       1152          1798.2779698
15 Jul 2022 20:38:32.862    15 Jul 2022 20:38:46.352      13.490569743    Earth           Penumbra    1152          1798.2779698
15 Jul 2022 21:42:22.073    15 Jul 2022 21:42:35.560      13.486968563    Earth           Penumbra    1153          1804.8312894
15 Jul 2022 21:42:35.560    15 Jul 2022 22:12:13.523      1777.9634326    Earth           Umbra       1153          1804.8312894
15 Jul 2022 22:12:13.523    15 Jul 2022 22:12:26.904      13.380888244    Earth           Penumbra    1153          1804.8312894
15 Jul 2022 23:15:56.131    15 Jul 2022 23:16:09.507      13.376680110    Earth           Penumbra    1154          1811.2840075
15 Jul 2022 23:16:09.507    15 Jul 2022 23:45:54.141      1784.6335536    Earth           Umbra       1154          1811.2840075
15 Jul 2022 23:45:54.141    15 Jul 2022 23:46:07.415      13.273773808    Earth           Penumbra    1154          1811.2840075
16 Jul 2022 00:49:30.216    16 Jul 2022 00:49:43.485      13.269401912    Earth           Penumbra    1155          1817.5767789
16 Jul 2022 00:49:43.485    16 Jul 2022 01:19:34.623      1791.1377158    Earth           Umbra       1155          1817.5767789
16 Jul 2022 01:19:34.623    16 Jul 2022 01:19:47.792      13.169661141    Earth           Penumbra    1155          1817.5767789
16 Jul 2022 02:23:04.291    16 Jul 2022 02:23:17.456      13.165371912    Earth           Penumbra    1156          1823.7069756
16 Jul 2022 02:23:17.456    16 Jul 2022 02:53:14.929      1797.4730110    Earth           Umbra       1156          1823.7069756
16 Jul 2022 02:53:14.929    16 Jul 2022 02:53:27.998      13.068592676    Earth           Penumbra    1156          1823.7069756
16 Jul 2022 03:56:38.328    16 Jul 2022 03:56:51.392      13.064102910    Earth           Penumbra    1157          1829.7282667
16 Jul 2022 03:56:51.392    16 Jul 2022 04:26:55.086      1803.6939093    Earth           Umbra       1157          1829.7282667
16 Jul 2022 04:26:55.086    16 Jul 2022 04:27:08.056      12.970254407    Earth           Penumbra    1157          1829.7282667
16 Jul 2022 05:30:12.321    16 Jul 2022 05:30:25.286      12.964890827    Earth           Penumbra    1158          1835.6776507
16 Jul 2022 05:30:25.286    16 Jul 2022 06:00:35.125      1809.8385595    Earth           Umbra       1158          1835.6776507
16 Jul 2022 06:00:35.125    16 Jul 2022 06:00:47.999      12.874200311    Earth           Penumbra    1158          1835.6776507
16 Jul 2022 07:03:46.312    16 Jul 2022 07:03:59.179      12.867550843    Earth           Penumbra    1159          1841.5448045
16 Jul 2022 07:03:59.179    16 Jul 2022 07:34:15.076      1815.8971828    Earth           Umbra       1159          1841.5448045
16 Jul 2022 07:34:15.076    16 Jul 2022 07:34:27.856      12.780070805    Earth           Penumbra    1159          1841.5448045
16 Jul 2022 08:37:20.363    16 Jul 2022 08:37:33.136      12.772396964    Earth           Penumbra    1160          1847.3092921
16 Jul 2022 08:37:33.136    16 Jul 2022 09:07:54.985      1821.8491037    Earth           Umbra       1160          1847.3092921
16 Jul 2022 09:07:54.985    16 Jul 2022 09:08:07.673      12.687791395    Earth           Penumbra    1160          1847.3092921
16 Jul 2022 10:10:54.509    16 Jul 2022 10:11:07.189      12.679600809    Earth           Penumbra    1161          1852.9710636
16 Jul 2022 10:11:07.189    16 Jul 2022 10:41:34.883      1827.6939586    Earth           Umbra       1161          1852.9710636
16 Jul 2022 10:41:34.883    16 Jul 2022 10:41:47.480      12.597504153    Earth           Penumbra    1161          1852.9710636
16 Jul 2022 11:44:28.718    16 Jul 2022 11:44:41.307      12.588840828    Earth           Penumbra    1162          1858.5425233
16 Jul 2022 11:44:41.307    16 Jul 2022 12:15:14.752      1833.4445470    Earth           Umbra       1162          1858.5425233
16 Jul 2022 12:15:14.752    16 Jul 2022 12:15:27.261      12.509135529    Earth           Penumbra    1162          1858.5425233
16 Jul 2022 13:18:02.933    16 Jul 2022 13:18:15.433      12.499584246    Earth           Penumbra    1163          1864.0325333
16 Jul 2022 13:18:15.433    16 Jul 2022 13:48:54.544      1839.1106894    Earth           Umbra       1163          1864.0325333
16 Jul 2022 13:48:54.544    16 Jul 2022 13:49:06.966      12.422259618    Earth           Penumbra    1163          1864.0325333
16 Jul 2022 14:51:37.116    16 Jul 2022 14:51:49.527      12.411552889    Earth           Penumbra    1164          1869.4371550
16 Jul 2022 14:51:49.527    16 Jul 2022 15:22:34.216      1844.6890416    Earth           Umbra       1164          1869.4371550
16 Jul 2022 15:22:34.216    16 Jul 2022 15:22:46.553      12.336560525    Earth           Penumbra    1164          1869.4371550
16 Jul 2022 16:25:11.256    16 Jul 2022 16:25:23.580      12.324829737    Earth           Penumbra    1165          1874.7405304
16 Jul 2022 16:25:23.580    16 Jul 2022 16:56:13.744      1850.1635329    Earth           Umbra       1165          1874.7405304
16 Jul 2022 16:56:13.744    16 Jul 2022 16:56:25.996      12.252167752    Earth           Penumbra    1165          1874.7405304
16 Jul 2022 17:58:45.374    16 Jul 2022 17:58:57.613      12.239620986    Earth           Penumbra    1166          1879.9388991
16 Jul 2022 17:58:57.613    16 Jul 2022 18:29:53.143      1855.5299608    Earth           Umbra       1166          1879.9388991
16 Jul 2022 18:29:53.143    16 Jul 2022 18:30:05.313      12.169317354    Earth           Penumbra    1166          1879.9388991
16 Jul 2022 19:32:19.514    16 Jul 2022 19:32:31.670      12.155955238    Earth           Penumbra    1167          1885.0613159
16 Jul 2022 19:32:31.670    16 Jul 2022 20:03:32.488      1860.8174186    Earth           Umbra       1167          1885.0613159
16 Jul 2022 20:03:32.488    16 Jul 2022 20:03:44.576      12.087942066    Earth           Penumbra    1167          1885.0613159
16 Jul 2022 21:05:53.714    16 Jul 2022 21:06:05.787      12.073719339    Earth           Penumbra    1168          1890.1384056
16 Jul 2022 21:06:05.787    16 Jul 2022 21:37:11.844      1866.0567670    Earth           Umbra       1168          1890.1384056
16 Jul 2022 21:37:11.844    16 Jul 2022 21:37:23.852      12.007919303    Earth           Penumbra    1168          1890.1384056
16 Jul 2022 22:39:27.968    16 Jul 2022 22:39:39.961      11.993006640    Earth           Penumbra    1169          1895.1523356
16 Jul 2022 22:39:39.961    16 Jul 2022 23:10:51.191      1871.2298687    Earth           Umbra       1169          1895.1523356
16 Jul 2022 23:10:51.191    16 Jul 2022 23:11:03.120      11.929460289    Earth           Penumbra    1169          1895.1523356
17 Jul 2022 00:13:02.243    17 Jul 2022 00:13:14.157      11.914227647    Earth           Penumbra    1170          1900.0539891
17 Jul 2022 00:13:14.157    17 Jul 2022 00:44:30.444      1876.2868105    Earth           Umbra       1170          1900.0539891
