Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
10 Aug 2022 02:05:44.136    10 Aug 2022 02:05:54.489      10.352665884    Earth           Penumbra    1546          2019.9324804
10 Aug 2022 02:05:54.489    10 Aug 2022 02:39:13.716      1999.2270911    Earth           Umbra       1546          2019.9324804
10 Aug 2022 02:39:13.716    10 Aug 2022 02:39:24.068      10.352723405    Earth           Penumbra    1546          2019.9324804
10 Aug 2022 03:39:17.638    10 Aug 2022 03:39:27.997      10.359104758    Earth           Penumbra    1547          2019.5746739
10 Aug 2022 03:39:27.997    10 Aug 2022 04:12:46.856      1998.8589259    Earth           Umbra       1547          2019.5746739
10 Aug 2022 04:12:46.856    10 Aug 2022 04:12:57.212      10.356643307    Earth           Penumbra    1547          2019.5746739
10 Aug 2022 05:12:51.084    10 Aug 2022 05:13:01.449      10.365234653    Earth           Penumbra    1548          2019.2355149
10 Aug 2022 05:13:01.449    10 Aug 2022 05:46:19.959      1998.5097588    Earth           Umbra       1548          2019.2355149
10 Aug 2022 05:46:19.959    10 Aug 2022 05:46:30.319      10.360521404    Earth           Penumbra    1548          2019.2355149
10 Aug 2022 06:46:24.429    10 Aug 2022 06:46:34.800      10.370835545    Earth           Penumbra    1549          2018.9168160
10 Aug 2022 06:46:34.800    10 Aug 2022 07:19:52.982      1998.1819053    Earth           Umbra       1549          2018.9168160
10 Aug 2022 07:19:52.982    10 Aug 2022 07:20:03.346      10.364075121    Earth           Penumbra    1549          2018.9168160
10 Aug 2022 08:19:57.701    10 Aug 2022 08:20:08.077      10.375902406    Earth           Penumbra    1550          2018.6262510
10 Aug 2022 08:20:08.077    10 Aug 2022 08:53:25.960      1997.8832538    Earth           Umbra       1550          2018.6262510
10 Aug 2022 08:53:25.960    10 Aug 2022 08:53:36.327      10.367094807    Earth           Penumbra    1550          2018.6262510
10 Aug 2022 09:53:30.978    10 Aug 2022 09:53:41.359      10.380791361    Earth           Penumbra    1551          2018.3733006
10 Aug 2022 09:53:41.359    10 Aug 2022 10:26:58.981      1997.6226443    Earth           Umbra       1551          2018.3733006
10 Aug 2022 10:26:58.981    10 Aug 2022 10:27:09.351      10.369864921    Earth           Penumbra    1551          2018.3733006
10 Aug 2022 11:27:04.318    10 Aug 2022 11:27:14.704      10.385717719    Earth           Penumbra    1552          2018.1529893
10 Aug 2022 11:27:14.704    10 Aug 2022 12:00:32.098      1997.3945149    Earth           Umbra       1552          2018.1529893
10 Aug 2022 12:00:32.098    10 Aug 2022 12:00:42.471      10.372756678    Earth           Penumbra    1552          2018.1529893
10 Aug 2022 13:00:37.702    10 Aug 2022 13:00:48.093      10.390394193    Earth           Penumbra    1553          2017.9456000
10 Aug 2022 13:00:48.093    10 Aug 2022 13:34:05.272      1997.1796410    Earth           Umbra       1553          2017.9456000
10 Aug 2022 13:34:05.272    10 Aug 2022 13:34:15.648      10.375564825    Earth           Penumbra    1553          2017.9456000
10 Aug 2022 14:34:11.062    10 Aug 2022 14:34:21.456      10.394425364    Earth           Penumbra    1554          2017.7413732
10 Aug 2022 14:34:21.456    10 Aug 2022 15:07:38.425      1996.9692528    Earth           Umbra       1554          2017.7413732
10 Aug 2022 15:07:38.425    10 Aug 2022 15:07:48.803      10.377694981    Earth           Penumbra    1554          2017.7413732
10 Aug 2022 16:07:44.365    10 Aug 2022 16:07:54.762      10.397828836    Earth           Penumbra    1555          2017.5541725
10 Aug 2022 16:07:54.762    10 Aug 2022 16:41:11.540      1996.7774216    Earth           Umbra       1555          2017.5541725
10 Aug 2022 16:41:11.540    10 Aug 2022 16:41:21.919      10.378922091    Earth           Penumbra    1555          2017.5541725
10 Aug 2022 17:41:17.646    10 Aug 2022 17:41:28.047      10.400994995    Earth           Penumbra    1556          2017.4025209
10 Aug 2022 17:41:28.047    10 Aug 2022 18:14:44.669      1996.6218699    Earth           Umbra       1556          2017.4025209
10 Aug 2022 18:14:44.669    10 Aug 2022 18:14:55.049      10.379656032    Earth           Penumbra    1556          2017.4025209
10 Aug 2022 19:14:50.941    10 Aug 2022 19:15:01.346      10.404220247    Earth           Penumbra    1557          2017.2883223
10 Aug 2022 19:15:01.346    10 Aug 2022 19:48:17.849      1996.5036885    Earth           Umbra       1557          2017.2883223
10 Aug 2022 19:48:17.849    10 Aug 2022 19:48:28.230      10.380413546    Earth           Penumbra    1557          2017.2883223
10 Aug 2022 20:48:24.239    10 Aug 2022 20:48:34.646      10.407373519    Earth           Penumbra    1558          2017.2014002
10 Aug 2022 20:48:34.646    10 Aug 2022 21:21:51.059      1996.4128037    Earth           Umbra       1558          2017.2014002
10 Aug 2022 21:21:51.059    10 Aug 2022 21:22:01.440      10.381222924    Earth           Penumbra    1558          2017.2014002
10 Aug 2022 22:21:57.521    10 Aug 2022 22:22:07.932      10.410045565    Earth           Penumbra    1559          2017.1336869
10 Aug 2022 22:22:07.932    10 Aug 2022 22:55:24.274      1996.3420377    Earth           Umbra       1559          2017.1336869
10 Aug 2022 22:55:24.274    10 Aug 2022 22:55:34.655      10.381603567    Earth           Penumbra    1559          2017.1336869
10 Aug 2022 23:55:30.812    10 Aug 2022 23:55:41.224      10.411923006    Earth           Penumbra    1560          2017.0818421
10 Aug 2022 23:55:41.224    11 Aug 2022 00:28:57.513      1996.2888410    Earth           Umbra       1560          2017.0818421
11 Aug 2022 00:28:57.513    11 Aug 2022 00:29:07.894      10.381078022    Earth           Penumbra    1560          2017.0818421
11 Aug 2022 01:29:04.143    11 Aug 2022 01:29:14.556      10.413090710    Earth           Penumbra    1561          2017.0451303
11 Aug 2022 01:29:14.556    11 Aug 2022 02:02:30.808      1996.2523732    Earth           Umbra       1561          2017.0451303
11 Aug 2022 02:02:30.808    11 Aug 2022 02:02:41.188      10.379666404    Earth           Penumbra    1561          2017.0451303
11 Aug 2022 03:02:37.492    11 Aug 2022 03:02:47.906      10.413862998    Earth           Penumbra    1562          2017.0261522
11 Aug 2022 03:02:47.906    11 Aug 2022 03:36:04.140      1996.2344304    Earth           Umbra       1562          2017.0261522
11 Aug 2022 03:36:04.140    11 Aug 2022 03:36:14.518      10.377858742    Earth           Penumbra    1562          2017.0261522
11 Aug 2022 04:36:10.789    11 Aug 2022 04:36:21.204      10.414360883    Earth           Penumbra    1563          2017.0281327
11 Aug 2022 04:36:21.204    11 Aug 2022 05:09:37.441      1996.2377481    Earth           Umbra       1563          2017.0281327
11 Aug 2022 05:09:37.441    11 Aug 2022 05:09:47.817      10.376023734    Earth           Penumbra    1563          2017.0281327
11 Aug 2022 06:09:43.980    11 Aug 2022 06:09:54.394      10.414375970    Earth           Penumbra    1564          2017.0523040
11 Aug 2022 06:09:54.394    11 Aug 2022 06:43:10.658      1996.2639270    Earth           Umbra       1564          2017.0523040
11 Aug 2022 06:43:10.658    11 Aug 2022 06:43:21.032      10.374001076    Earth           Penumbra    1564          2017.0523040
11 Aug 2022 07:43:17.079    11 Aug 2022 07:43:27.493      10.413835337    Earth           Penumbra    1565          2017.1036560
11 Aug 2022 07:43:27.493    11 Aug 2022 08:16:43.811      1996.3183209    Earth           Umbra       1565          2017.1036560
11 Aug 2022 08:16:43.811    11 Aug 2022 08:16:54.183      10.371499707    Earth           Penumbra    1565          2017.1036560
11 Aug 2022 09:16:50.163    11 Aug 2022 09:17:00.576      10.413036332    Earth           Penumbra    1566          2017.1919378
11 Aug 2022 09:17:00.576    11 Aug 2022 09:50:16.986      1996.4102489    Earth           Umbra       1566          2017.1919378
11 Aug 2022 09:50:16.986    11 Aug 2022 09:50:27.355      10.368652584    Earth           Penumbra    1566          2017.1919378
11 Aug 2022 10:50:23.301    11 Aug 2022 10:50:33.714      10.412268760    Earth           Penumbra    1567          2017.3168058
11 Aug 2022 10:50:33.714    11 Aug 2022 11:23:50.252      1996.5386929    Earth           Umbra       1567          2017.3168058
11 Aug 2022 11:23:50.252    11 Aug 2022 11:24:00.618      10.365844122    Earth           Penumbra    1567          2017.3168058
11 Aug 2022 12:23:56.486    11 Aug 2022 12:24:06.897      10.411335854    Earth           Penumbra    1568          2017.4602155
11 Aug 2022 12:24:06.897    11 Aug 2022 12:57:23.583      1996.6858512    Earth           Umbra       1568          2017.4602155
11 Aug 2022 12:57:23.583    11 Aug 2022 12:57:33.946      10.363028431    Earth           Penumbra    1568          2017.4602155
11 Aug 2022 13:57:29.646    11 Aug 2022 13:57:40.055      10.409788450    Earth           Penumbra    1569          2017.6064903
11 Aug 2022 13:57:40.055    11 Aug 2022 14:30:56.892      1996.8370273    Earth           Umbra       1569          2017.6064903
11 Aug 2022 14:30:56.892    11 Aug 2022 14:31:07.252      10.359674622    Earth           Penumbra    1569          2017.6064903
11 Aug 2022 15:31:02.739    11 Aug 2022 15:31:13.146      10.407542309    Earth           Penumbra    1570          2017.7631286
11 Aug 2022 15:31:13.146    11 Aug 2022 16:04:30.147      1997.0001494    Earth           Umbra       1570          2017.7631286
11 Aug 2022 16:04:30.147    11 Aug 2022 16:04:40.502      10.355436942    Earth           Penumbra    1570          2017.7631286
11 Aug 2022 17:04:35.797    11 Aug 2022 17:04:46.201      10.404963931    Earth           Penumbra    1571          2017.9498773
11 Aug 2022 17:04:46.201    11 Aug 2022 17:38:03.396      1997.1943264    Earth           Umbra       1571          2017.9498773
11 Aug 2022 17:38:03.396    11 Aug 2022 17:38:13.746      10.350586963    Earth           Penumbra    1571          2017.9498773
11 Aug 2022 18:38:08.862    11 Aug 2022 18:38:19.264      10.402414156    Earth           Penumbra    1572          2018.1744125
11 Aug 2022 18:38:19.264    11 Aug 2022 19:11:36.690      1997.4263591    Earth           Umbra       1572          2018.1744125
11 Aug 2022 19:11:36.690    11 Aug 2022 19:11:47.036      10.345639230    Earth           Penumbra    1572          2018.1744125
11 Aug 2022 20:11:41.929    11 Aug 2022 20:11:52.328      10.399821319    Earth           Penumbra    1573          2018.4293016
11 Aug 2022 20:11:52.328    11 Aug 2022 20:45:10.017      1997.6887483    Earth           Umbra       1573          2018.4293016
11 Aug 2022 20:45:10.017    11 Aug 2022 20:45:20.358      10.340732045    Earth           Penumbra    1573          2018.4293016
11 Aug 2022 21:45:14.973    11 Aug 2022 21:45:25.370      10.396785918    Earth           Penumbra    1574          2018.7050476
11 Aug 2022 21:45:25.370    11 Aug 2022 22:18:43.342      1997.9727427    Earth           Umbra       1574          2018.7050476
11 Aug 2022 22:18:43.342    11 Aug 2022 22:18:53.678      10.335519025    Earth           Penumbra    1574          2018.7050476
11 Aug 2022 23:18:48.008    11 Aug 2022 23:18:58.401      10.392960627    Earth           Penumbra    1575          2018.9958533
11 Aug 2022 23:18:58.401    11 Aug 2022 23:52:16.675      1998.2733590    Earth           Umbra       1575          2018.9958533
11 Aug 2022 23:52:16.675    11 Aug 2022 23:52:27.004      10.329533718    Earth           Penumbra    1575          2018.9958533
12 Aug 2022 00:52:21.070    12 Aug 2022 00:52:31.458      10.388394480    Earth           Penumbra    1576          2019.2992916
12 Aug 2022 00:52:31.458    12 Aug 2022 01:25:50.047      1998.5882175    Earth           Umbra       1576          2019.2992916
12 Aug 2022 01:25:50.047    12 Aug 2022 01:26:00.369      10.322679626    Earth           Penumbra    1576          2019.2992916
12 Aug 2022 02:25:54.150    12 Aug 2022 02:26:04.534      10.383419401    Earth           Penumbra    1577          2019.6180493
12 Aug 2022 02:26:04.534    12 Aug 2022 02:59:23.453      1998.9192759    Earth           Umbra       1577          2019.6180493
12 Aug 2022 02:59:23.453    12 Aug 2022 02:59:33.768      10.315354052    Earth           Penumbra    1577          2019.6180493
12 Aug 2022 03:59:27.185    12 Aug 2022 03:59:37.563      10.378226498    Earth           Penumbra    1578          2019.9572951
12 Aug 2022 03:59:37.563    12 Aug 2022 04:32:56.834      1999.2710776    Earth           Umbra       1578          2019.9572951
12 Aug 2022 04:32:56.834    12 Aug 2022 04:33:07.142      10.307991074    Earth           Penumbra    1578          2019.9572951
12 Aug 2022 05:33:00.112    12 Aug 2022 05:33:10.485      10.372656095    Earth           Penumbra    1579          2020.3187851
12 Aug 2022 05:33:10.485    12 Aug 2022 06:06:30.131      1999.6455380    Earth           Umbra       1579          2020.3187851
12 Aug 2022 06:06:30.131    12 Aug 2022 06:06:40.431      10.300591006    Earth           Penumbra    1579          2020.3187851
12 Aug 2022 07:06:32.933    12 Aug 2022 07:06:43.300      10.366572405    Earth           Penumbra    1580          2020.7046410
12 Aug 2022 07:06:43.300    12 Aug 2022 07:40:03.345      2000.0452080    Earth           Umbra       1580          2020.7046410
12 Aug 2022 07:40:03.345    12 Aug 2022 07:40:13.638      10.292860586    Earth           Penumbra    1580          2020.7046410
12 Aug 2022 08:40:05.719    12 Aug 2022 08:40:16.079      10.360208654    Earth           Penumbra    1581          2021.1232171
12 Aug 2022 08:40:16.079    12 Aug 2022 09:13:36.558      2000.4782319    Earth           Umbra       1581          2021.1232171
12 Aug 2022 09:13:36.558    12 Aug 2022 09:13:46.842      10.284776555    Earth           Penumbra    1581          2021.1232171
12 Aug 2022 10:13:38.549    12 Aug 2022 10:13:48.903      10.353888595    Earth           Penumbra    1582          2021.5783010
12 Aug 2022 10:13:48.903    12 Aug 2022 10:47:09.851      2000.9477463    Earth           Umbra       1582          2021.5783010
12 Aug 2022 10:47:09.851    12 Aug 2022 10:47:20.128      10.276666121    Earth           Penumbra    1582          2021.5783010
12 Aug 2022 11:47:11.429    12 Aug 2022 11:47:21.776      10.347505671    Earth           Penumbra    1583          2022.0555581
12 Aug 2022 11:47:21.776    12 Aug 2022 12:20:43.216      2001.4394339    Earth           Umbra       1583          2022.0555581
12 Aug 2022 12:20:43.216    12 Aug 2022 12:20:53.484      10.268618551    Earth           Penumbra    1583          2022.0555581
12 Aug 2022 13:20:44.288    12 Aug 2022 13:20:54.628      10.340616689    Earth           Penumbra    1584          2022.5352383
12 Aug 2022 13:20:54.628    12 Aug 2022 13:54:16.563      2001.9344162    Earth           Umbra       1584          2022.5352383
12 Aug 2022 13:54:16.563    12 Aug 2022 13:54:26.823      10.260205425    Earth           Penumbra    1584          2022.5352383
12 Aug 2022 14:54:17.073    12 Aug 2022 14:54:27.406      10.333025199    Earth           Penumbra    1585          2023.0173281
12 Aug 2022 14:54:27.406    12 Aug 2022 15:27:49.840      2002.4332838    Earth           Umbra       1585          2023.0173281
