Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
24 Aug 2022 17:45:51.896    24 Aug 2022 17:46:14.567      22.671074665    Earth           Penumbra    1761          1388.3114504
24 Aug 2022 17:46:14.567    24 Aug 2022 18:08:37.685      1343.1181206    Earth           Umbra       1761          1388.3114504
24 Aug 2022 18:08:37.685    24 Aug 2022 18:09:00.208      22.522255126    Earth           Penumbra    1761          1388.3114504
24 Aug 2022 19:19:30.131    24 Aug 2022 19:19:52.678      22.547921038    Earth           Penumbra    1762          1393.0819502
24 Aug 2022 19:19:52.678    24 Aug 2022 19:42:20.823      1348.1442721    Earth           Umbra       1762          1393.0819502
24 Aug 2022 19:42:20.823    24 Aug 2022 19:42:43.212      22.389757039    Earth           Penumbra    1762          1393.0819502
24 Aug 2022 20:53:08.174    24 Aug 2022 20:53:30.594      22.419755557    Earth           Penumbra    1763          1398.0823826
24 Aug 2022 20:53:30.594    24 Aug 2022 21:16:04.004      1353.4103369    Earth           Umbra       1763          1398.0823826
24 Aug 2022 21:16:04.004    24 Aug 2022 21:16:26.257      22.252290160    Earth           Penumbra    1763          1398.0823826
24 Aug 2022 22:26:46.073    24 Aug 2022 22:27:08.358      22.284859198    Earth           Penumbra    1764          1403.3371208
24 Aug 2022 22:27:08.358    24 Aug 2022 22:49:47.300      1358.9427054    Earth           Umbra       1764          1403.3371208
24 Aug 2022 22:49:47.300    24 Aug 2022 22:50:09.410      22.109556198    Earth           Penumbra    1764          1403.3371208
25 Aug 2022 00:00:23.896    25 Aug 2022 00:00:46.041      22.144475102    Earth           Penumbra    1765          1408.7768582
25 Aug 2022 00:00:46.041    25 Aug 2022 00:23:30.710      1364.6695449    Earth           Umbra       1765          1408.7768582
25 Aug 2022 00:23:30.710    25 Aug 2022 00:23:52.673      21.962838212    Earth           Penumbra    1765          1408.7768582
25 Aug 2022 01:34:01.655    25 Aug 2022 01:34:23.658      22.002629098    Earth           Penumbra    1766          1414.2756767
25 Aug 2022 01:34:23.658    25 Aug 2022 01:57:14.116      1370.4581903    Earth           Umbra       1766          1414.2756767
25 Aug 2022 01:57:14.116    25 Aug 2022 01:57:35.931      21.814857284    Earth           Penumbra    1766          1414.2756767
25 Aug 2022 03:07:39.279    25 Aug 2022 03:08:01.141      21.862132789    Earth           Penumbra    1767          1419.7760919
25 Aug 2022 03:08:01.141    25 Aug 2022 03:30:57.387      1376.2464375    Earth           Umbra       1767          1419.7760919
25 Aug 2022 03:30:57.387    25 Aug 2022 03:31:19.055      21.667521656    Earth           Penumbra    1767          1419.7760919
25 Aug 2022 04:41:16.680    25 Aug 2022 04:41:38.402      21.721547842    Earth           Penumbra    1768          1425.3486021
25 Aug 2022 04:41:38.402    25 Aug 2022 05:04:40.509      1382.1071901    Earth           Umbra       1768          1425.3486021
25 Aug 2022 05:04:40.509    25 Aug 2022 05:05:02.029      21.519864164    Earth           Penumbra    1768          1425.3486021
25 Aug 2022 06:14:53.827    25 Aug 2022 06:15:15.404      21.577030420    Earth           Penumbra    1769          1431.1077020
25 Aug 2022 06:15:15.404    25 Aug 2022 06:38:23.565      1388.1616012    Earth           Umbra       1769          1431.1077020
25 Aug 2022 06:38:23.565    25 Aug 2022 06:38:44.934      21.369070373    Earth           Penumbra    1769          1431.1077020
25 Aug 2022 07:48:30.753    25 Aug 2022 07:48:52.180      21.426990058    Earth           Penumbra    1770          1437.0844445
25 Aug 2022 07:48:52.180    25 Aug 2022 08:12:06.623      1394.4435445    Earth           Umbra       1770          1437.0844445
25 Aug 2022 08:12:06.623    25 Aug 2022 08:12:27.837      21.213910030    Earth           Penumbra    1770          1437.0844445
25 Aug 2022 09:22:07.541    25 Aug 2022 09:22:28.815      21.273983130    Earth           Penumbra    1771          1443.2000769
25 Aug 2022 09:22:28.815    25 Aug 2022 09:45:49.685      1400.8696528    Earth           Umbra       1771          1443.2000769
25 Aug 2022 09:45:49.685    25 Aug 2022 09:46:10.741      21.056440996    Earth           Penumbra    1771          1443.2000769
25 Aug 2022 10:55:44.265    25 Aug 2022 10:56:05.387      21.121748176    Earth           Penumbra    1772          1449.3550881
25 Aug 2022 10:56:05.387    25 Aug 2022 11:19:32.721      1407.3335646    Earth           Umbra       1772          1449.3550881
25 Aug 2022 11:19:32.721    25 Aug 2022 11:19:53.620      20.899775368    Earth           Penumbra    1772          1449.3550881
25 Aug 2022 12:29:20.947    25 Aug 2022 12:29:41.919      20.971316169    Earth           Penumbra    1773          1455.5206360
25 Aug 2022 12:29:41.919    25 Aug 2022 12:53:15.723      1413.8044442    Earth           Umbra       1773          1455.5206360
25 Aug 2022 12:53:15.723    25 Aug 2022 12:53:36.468      20.744875597    Earth           Penumbra    1773          1455.5206360
25 Aug 2022 14:02:57.557    25 Aug 2022 14:03:18.378      20.820802439    Earth           Penumbra    1774          1461.7367962
25 Aug 2022 14:03:18.378    25 Aug 2022 14:26:58.704      1420.3256725    Earth           Umbra       1774          1461.7367962
25 Aug 2022 14:26:58.704    25 Aug 2022 14:27:19.294      20.590321266    Earth           Penumbra    1774          1461.7367962
25 Aug 2022 15:36:34.062    25 Aug 2022 15:36:54.731      20.668426354    Earth           Penumbra    1775          1468.0414058
25 Aug 2022 15:36:54.731    25 Aug 2022 16:00:41.669      1426.9383975    Earth           Umbra       1775          1468.0414058
25 Aug 2022 16:00:41.669    25 Aug 2022 16:01:02.104      20.434581942    Earth           Penumbra    1775          1468.0414058
25 Aug 2022 17:10:10.442    25 Aug 2022 17:10:30.956      20.514448802    Earth           Penumbra    1776          1474.4303126
25 Aug 2022 17:10:30.956    25 Aug 2022 17:34:24.595      1433.6385431    Earth           Umbra       1776          1474.4303126
25 Aug 2022 17:34:24.595    25 Aug 2022 17:34:44.872      20.277320675    Earth           Penumbra    1776          1474.4303126
25 Aug 2022 18:43:46.673    25 Aug 2022 18:44:07.033      20.359855494    Earth           Penumbra    1777          1480.8953104
25 Aug 2022 18:44:07.033    25 Aug 2022 19:08:07.450      1440.4167499    Earth           Umbra       1777          1480.8953104
25 Aug 2022 19:08:07.450    25 Aug 2022 19:08:27.569      20.118704997    Earth           Penumbra    1777          1480.8953104
25 Aug 2022 20:17:22.744    25 Aug 2022 20:17:42.949      20.204261073    Earth           Penumbra    1778          1487.4679038
25 Aug 2022 20:17:42.949    25 Aug 2022 20:41:50.254      1447.3050917    Earth           Umbra       1778          1487.4679038
25 Aug 2022 20:41:50.254    25 Aug 2022 20:42:10.212      19.958551030    Earth           Penumbra    1778          1487.4679038
25 Aug 2022 21:50:58.690    25 Aug 2022 21:51:18.736      20.046345075    Earth           Penumbra    1779          1494.1824994
25 Aug 2022 21:51:18.736    25 Aug 2022 22:15:33.076      1454.3393239    Earth           Umbra       1779          1494.1824994
25 Aug 2022 22:15:33.076    25 Aug 2022 22:15:52.873      19.796830486    Earth           Penumbra    1779          1494.1824994
25 Aug 2022 23:24:34.577    25 Aug 2022 23:24:54.463      19.886312436    Earth           Penumbra    1780          1500.9989748
25 Aug 2022 23:24:54.463    25 Aug 2022 23:49:15.942      1461.4781515    Earth           Umbra       1780          1500.9989748
25 Aug 2022 23:49:15.942    25 Aug 2022 23:49:35.576      19.634510844    Earth           Penumbra    1780          1500.9989748
26 Aug 2022 00:58:10.430    26 Aug 2022 00:58:30.156      19.726730848    Earth           Penumbra    1781          1507.8080975
26 Aug 2022 00:58:30.156    26 Aug 2022 01:22:58.764      1468.6079176    Earth           Umbra       1781          1507.8080975
26 Aug 2022 01:22:58.764    26 Aug 2022 01:23:18.238      19.473449118    Earth           Penumbra    1781          1507.8080975
26 Aug 2022 02:31:46.197    26 Aug 2022 02:32:05.767      19.570152601    Earth           Penumbra    1782          1514.5375647
26 Aug 2022 02:32:05.767    26 Aug 2022 02:56:41.419      1475.6523803    Earth           Umbra       1782          1514.5375647
26 Aug 2022 02:56:41.419    26 Aug 2022 02:57:00.734      19.315031776    Earth           Penumbra    1782          1514.5375647
26 Aug 2022 04:05:21.800    26 Aug 2022 04:05:41.216      19.416310836    Earth           Penumbra    1783          1521.2271897
26 Aug 2022 04:05:41.216    26 Aug 2022 04:30:23.868      1482.6519648    Earth           Umbra       1783          1521.2271897
26 Aug 2022 04:30:23.868    26 Aug 2022 04:30:43.027      19.158914010    Earth           Penumbra    1783          1521.2271897
26 Aug 2022 05:38:57.195    26 Aug 2022 05:39:16.458      19.262522820    Earth           Penumbra    1784          1527.9758040
26 Aug 2022 05:39:16.458    26 Aug 2022 06:04:06.168      1489.7100279    Earth           Umbra       1784          1527.9758040
26 Aug 2022 06:04:06.168    26 Aug 2022 06:04:25.171      19.003253267    Earth           Penumbra    1784          1527.9758040
26 Aug 2022 07:12:32.402    26 Aug 2022 07:12:51.509      19.106939086    Earth           Penumbra    1785          1534.8294450
26 Aug 2022 07:12:51.509    26 Aug 2022 07:37:48.385      1496.8757860    Earth           Umbra       1785          1534.8294450
26 Aug 2022 07:37:48.385    26 Aug 2022 07:38:07.232      18.846719968    Earth           Penumbra    1785          1534.8294450
26 Aug 2022 08:46:07.491    26 Aug 2022 08:46:26.441      18.950667616    Earth           Penumbra    1786          1541.7424837
26 Aug 2022 08:46:26.441    26 Aug 2022 09:11:30.543      1504.1016853    Earth           Umbra       1786          1541.7424837
26 Aug 2022 09:11:30.543    26 Aug 2022 09:11:49.233      18.690130720    Earth           Penumbra    1786          1541.7424837
26 Aug 2022 10:19:42.538    26 Aug 2022 10:20:01.334      18.796344940    Earth           Penumbra    1787          1548.6380423
26 Aug 2022 10:20:01.334    26 Aug 2022 10:45:12.641      1511.3061329    Earth           Umbra       1787          1548.6380423
26 Aug 2022 10:45:12.641    26 Aug 2022 10:45:31.176      18.535564444    Earth           Penumbra    1787          1548.6380423
26 Aug 2022 11:53:17.577    26 Aug 2022 11:53:36.222      18.645165791    Earth           Penumbra    1788          1555.4840547
26 Aug 2022 11:53:36.222    26 Aug 2022 12:18:54.677      1518.4548890    Earth           Umbra       1788          1555.4840547
26 Aug 2022 12:18:54.677    26 Aug 2022 12:19:13.061      18.383999937    Earth           Penumbra    1788          1555.4840547
26 Aug 2022 13:26:52.583    26 Aug 2022 13:27:11.079      18.495980068    Earth           Penumbra    1789          1562.3061310
26 Aug 2022 13:27:11.079    26 Aug 2022 13:52:36.654      1525.5756196    Earth           Umbra       1789          1562.3061310
26 Aug 2022 13:52:36.654    26 Aug 2022 13:52:54.889      18.234531325    Earth           Penumbra    1789          1562.3061310
26 Aug 2022 15:00:27.516    26 Aug 2022 15:00:45.863      18.347117468    Earth           Penumbra    1790          1569.1390199
26 Aug 2022 15:00:45.863    26 Aug 2022 15:26:18.569      1532.7060696    Earth           Umbra       1790          1569.1390199
26 Aug 2022 15:26:18.569    26 Aug 2022 15:26:36.655      18.085832801    Earth           Penumbra    1790          1569.1390199
26 Aug 2022 16:34:02.352    26 Aug 2022 16:34:20.550      18.198263668    Earth           Penumbra    1791          1575.9839863
26 Aug 2022 16:34:20.550    26 Aug 2022 17:00:00.398      1539.8482756    Earth           Umbra       1791          1575.9839863
26 Aug 2022 17:00:00.398    26 Aug 2022 17:00:18.336      17.937447026    Earth           Penumbra    1791          1575.9839863
26 Aug 2022 18:07:37.072    26 Aug 2022 18:07:55.122      18.050155125    Earth           Penumbra    1792          1582.8270916
26 Aug 2022 18:07:55.122    26 Aug 2022 18:33:42.109      1546.9875059    Earth           Umbra       1792          1582.8270916
26 Aug 2022 18:33:42.109    26 Aug 2022 18:33:59.899      17.789430579    Earth           Penumbra    1792          1582.8270916
26 Aug 2022 19:41:11.666    26 Aug 2022 19:41:29.569      17.902949941    Earth           Penumbra    1793          1589.6855776
26 Aug 2022 19:41:29.569    26 Aug 2022 20:07:23.710      1554.1410048    Earth           Umbra       1793          1589.6855776
26 Aug 2022 20:07:23.710    26 Aug 2022 20:07:41.352      17.641622841    Earth           Penumbra    1793          1589.6855776
26 Aug 2022 21:14:46.164    26 Aug 2022 21:15:03.920      17.755836854    Earth           Penumbra    1794          1596.5976682
26 Aug 2022 21:15:03.920    26 Aug 2022 21:41:05.268      1561.3478557    Earth           Umbra       1794          1596.5976682
26 Aug 2022 21:41:05.268    26 Aug 2022 21:41:22.762      17.493975721    Earth           Penumbra    1794          1596.5976682
26 Aug 2022 22:48:20.626    26 Aug 2022 22:48:38.235      17.608504056    Earth           Penumbra    1795          1603.5527892
26 Aug 2022 22:48:38.235    26 Aug 2022 23:14:46.832      1568.5971314    Earth           Umbra       1795          1603.5527892
26 Aug 2022 23:14:46.832    26 Aug 2022 23:15:04.179      17.347153695    Earth           Penumbra    1795          1603.5527892
27 Aug 2022 00:21:55.080    27 Aug 2022 00:22:12.543      17.462316016    Earth           Penumbra    1796          1610.4685527
27 Aug 2022 00:22:12.543    27 Aug 2022 00:48:28.346      1575.8038270    Earth           Umbra       1796          1610.4685527
27 Aug 2022 00:48:28.346    27 Aug 2022 00:48:45.549      17.202409648    Earth           Penumbra    1796          1610.4685527
27 Aug 2022 01:55:29.488    27 Aug 2022 01:55:46.807      17.319224041    Earth           Penumbra    1797          1617.2694955
27 Aug 2022 01:55:46.807    27 Aug 2022 02:22:09.697      1582.8895516    Earth           Umbra       1797          1617.2694955
27 Aug 2022 02:22:09.697    27 Aug 2022 02:22:26.758      17.060719861    Earth           Penumbra    1797          1617.2694955
27 Aug 2022 03:29:03.780    27 Aug 2022 03:29:20.960      17.179591174    Earth           Penumbra    1798          1623.9697962
27 Aug 2022 03:29:20.960    27 Aug 2022 03:55:50.828      1589.8681889    Earth           Umbra       1798          1623.9697962
27 Aug 2022 03:55:50.828    27 Aug 2022 03:56:07.750      16.922016128    Earth           Penumbra    1798          1623.9697962
27 Aug 2022 05:02:37.911    27 Aug 2022 05:02:54.953      17.041753395    Earth           Penumbra    1799          1630.6489961
27 Aug 2022 05:02:54.953    27 Aug 2022 05:29:31.775      1596.8220349    Earth           Umbra       1799          1630.6489961
27 Aug 2022 05:29:31.775    27 Aug 2022 05:29:48.560      16.785207752    Earth           Penumbra    1799          1630.6489961
