Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
13 Jul 2022 06:26:43.742    13 Jul 2022 07:02:07.979      2124.2363743    Earth           Umbra       1109          2141.0795080
13 Jul 2022 07:02:07.979    13 Jul 2022 07:02:16.446      8.4672254976    Earth           Penumbra    1109          2141.0795080
13 Jul 2022 08:00:17.168    13 Jul 2022 08:35:40.803      2123.6352969    Earth           Umbra       1110          2132.1116556
13 Jul 2022 08:35:40.803    13 Jul 2022 08:35:49.280      8.4763587336    Earth           Penumbra    1110          2132.1116556
13 Jul 2022 09:33:42.150    13 Jul 2022 09:33:50.544      8.3938327152    Earth           Penumbra    1111          2139.8951592
13 Jul 2022 09:33:50.544    13 Jul 2022 10:09:13.560      2123.0159354    Earth           Umbra       1111          2139.8951592
13 Jul 2022 10:09:13.560    13 Jul 2022 10:09:22.046      8.4853910725    Earth           Penumbra    1111          2139.8951592
13 Jul 2022 11:07:15.480    13 Jul 2022 11:07:23.883      8.4027710720    Earth           Penumbra    1112          2139.2815740
13 Jul 2022 11:07:23.883    13 Jul 2022 11:42:46.267      2122.3843554    Earth           Umbra       1112          2139.2815740
13 Jul 2022 11:42:46.267    13 Jul 2022 11:42:54.762      8.4944476141    Earth           Penumbra    1112          2139.2815740
13 Jul 2022 12:40:57.233    13 Jul 2022 13:16:18.983      2121.7502472    Earth           Umbra       1113          2121.7502472
13 Jul 2022 14:14:22.226    13 Jul 2022 14:14:30.647      8.4212559974    Earth           Penumbra    1114          2138.0462599
13 Jul 2022 14:14:30.647    13 Jul 2022 14:49:51.759      2121.1113174    Earth           Umbra       1114          2138.0462599
13 Jul 2022 14:49:51.759    13 Jul 2022 14:50:00.272      8.5136865964    Earth           Penumbra    1114          2138.0462599
13 Jul 2022 15:47:55.706    13 Jul 2022 15:48:04.136      8.4306322038    Earth           Penumbra    1115          2137.4112931
13 Jul 2022 15:48:04.136    13 Jul 2022 16:23:24.593      2120.4570071    Earth           Umbra       1115          2137.4112931
13 Jul 2022 16:23:24.593    13 Jul 2022 16:23:33.117      8.5236537270    Earth           Penumbra    1115          2137.4112931
13 Jul 2022 17:21:37.655    13 Jul 2022 17:56:57.442      2119.7870629    Earth           Umbra       1116          2128.3204917
13 Jul 2022 17:56:57.442    13 Jul 2022 17:57:05.976      8.5334288073    Earth           Penumbra    1116          2128.3204917
13 Jul 2022 18:55:02.714    13 Jul 2022 18:55:11.164      8.4495163173    Earth           Penumbra    1117          2136.1064907
13 Jul 2022 18:55:11.164    13 Jul 2022 19:30:30.277      2119.1138660    Earth           Umbra       1117          2136.1064907
13 Jul 2022 19:30:30.277    13 Jul 2022 19:30:38.821      8.5431083338    Earth           Penumbra    1117          2136.1064907
13 Jul 2022 20:28:36.207    13 Jul 2022 20:28:44.666      8.4593438893    Earth           Penumbra    1118          2135.4595614
13 Jul 2022 20:28:44.666    13 Jul 2022 21:04:03.113      2118.4471279    Earth           Umbra       1118          2135.4595614
13 Jul 2022 21:04:03.113    13 Jul 2022 21:04:11.666      8.5530896089    Earth           Penumbra    1118          2135.4595614
13 Jul 2022 22:02:09.711    13 Jul 2022 22:02:18.180      8.4695992526    Earth           Penumbra    1119          2134.8197715
13 Jul 2022 22:02:18.180    13 Jul 2022 22:37:35.967      2117.7865730    Earth           Umbra       1119          2134.8197715
13 Jul 2022 22:37:35.967    13 Jul 2022 22:37:44.530      8.5635992582    Earth           Penumbra    1119          2134.8197715
13 Jul 2022 23:35:43.222    13 Jul 2022 23:35:51.702      8.4802132566    Earth           Penumbra    1120          2125.6071125
13 Jul 2022 23:35:51.702    14 Jul 2022 00:11:08.829      2117.1268992    Earth           Umbra       1120          2125.6071125
14 Jul 2022 01:09:16.746    14 Jul 2022 01:09:25.237      8.4909724770    Earth           Penumbra    1121          2133.5370295
14 Jul 2022 01:09:25.237    14 Jul 2022 01:44:41.698      2116.4607315    Earth           Umbra       1121          2133.5370295
14 Jul 2022 01:44:41.698    14 Jul 2022 01:44:50.283      8.5853254655    Earth           Penumbra    1121          2133.5370295
14 Jul 2022 02:42:50.327    14 Jul 2022 02:42:58.829      8.5017257254    Earth           Penumbra    1122          2132.8781801
14 Jul 2022 02:42:58.829    14 Jul 2022 03:18:14.609      2115.7804301    Earth           Umbra       1122          2132.8781801
14 Jul 2022 03:18:14.609    14 Jul 2022 03:18:23.205      8.5960243363    Earth           Penumbra    1122          2132.8781801
14 Jul 2022 04:16:23.995    14 Jul 2022 04:16:32.508      8.5125078913    Earth           Penumbra    1123          2132.2033498
14 Jul 2022 04:16:32.508    14 Jul 2022 04:51:47.592      2115.0841696    Earth           Umbra       1123          2132.2033498
14 Jul 2022 04:51:47.592    14 Jul 2022 04:51:56.199      8.6066722870    Earth           Penumbra    1123          2132.2033498
14 Jul 2022 05:49:57.723    14 Jul 2022 05:50:06.247      8.5233720951    Earth           Penumbra    1124          2131.5164894
14 Jul 2022 05:50:06.247    14 Jul 2022 06:25:20.622      2114.3756864    Earth           Umbra       1124          2131.5164894
14 Jul 2022 06:25:20.622    14 Jul 2022 06:25:29.240      8.6174308788    Earth           Penumbra    1124          2131.5164894
14 Jul 2022 07:23:31.445    14 Jul 2022 07:23:39.979      8.5342136677    Earth           Penumbra    1125          2130.8176382
14 Jul 2022 07:23:39.979    14 Jul 2022 07:58:53.634      2113.6551782    Earth           Umbra       1125          2130.8176382
14 Jul 2022 07:58:53.634    14 Jul 2022 07:59:02.262      8.6282463628    Earth           Penumbra    1125          2130.8176382
14 Jul 2022 08:57:05.116    14 Jul 2022 08:57:13.661      8.5449144244    Earth           Penumbra    1126          2130.1034778
14 Jul 2022 08:57:13.661    14 Jul 2022 09:32:26.581      2112.9196140    Earth           Umbra       1126          2130.1034778
14 Jul 2022 09:32:26.581    14 Jul 2022 09:32:35.220      8.6389493197    Earth           Penumbra    1126          2130.1034778
14 Jul 2022 10:30:47.300    14 Jul 2022 11:05:59.474      2112.1739419    Earth           Umbra       1127          2120.8235326
14 Jul 2022 11:05:59.474    14 Jul 2022 11:06:08.124      8.6495906697    Earth           Penumbra    1127          2120.8235326
14 Jul 2022 12:04:12.377    14 Jul 2022 12:04:20.944      8.5664111772    Earth           Penumbra    1128          2128.6557227
14 Jul 2022 12:04:20.944    14 Jul 2022 12:39:32.373      2111.4288142    Earth           Umbra       1128          2128.6557227
14 Jul 2022 12:39:32.373    14 Jul 2022 12:39:41.033      8.6604973068    Earth           Penumbra    1128          2128.6557227
14 Jul 2022 13:37:46.070    14 Jul 2022 13:37:54.648      8.5774529725    Earth           Penumbra    1129          2127.9331016
14 Jul 2022 13:37:54.648    14 Jul 2022 14:13:05.332      2110.6837983    Earth           Umbra       1129          2127.9331016
14 Jul 2022 14:13:05.332    14 Jul 2022 14:13:14.004      8.6718502804    Earth           Penumbra    1129          2127.9331016
14 Jul 2022 15:11:19.841    14 Jul 2022 15:11:28.429      8.5885381442    Earth           Penumbra    1130          2118.5152121
14 Jul 2022 15:11:28.429    14 Jul 2022 15:46:38.356      2109.9266739    Earth           Umbra       1130          2118.5152121
14 Jul 2022 16:44:53.647    14 Jul 2022 16:45:02.246      8.5995692527    Earth           Penumbra    1131          2126.4478574
14 Jul 2022 16:45:02.246    14 Jul 2022 17:20:11.400      2109.1535666    Earth           Umbra       1131          2126.4478574
14 Jul 2022 17:20:11.400    14 Jul 2022 17:20:20.095      8.6947215605    Earth           Penumbra    1131          2126.4478574
14 Jul 2022 18:18:27.444    14 Jul 2022 18:18:36.055      8.6106490809    Earth           Penumbra    1132          2125.6932601
14 Jul 2022 18:18:36.055    14 Jul 2022 18:53:44.431      2108.3767747    Earth           Umbra       1132          2125.6932601
14 Jul 2022 18:53:44.431    14 Jul 2022 18:53:53.137      8.7058362784    Earth           Penumbra    1132          2125.6932601
14 Jul 2022 19:52:01.233    14 Jul 2022 19:52:09.855      8.6219844525    Earth           Penumbra    1133          2124.9480761
14 Jul 2022 19:52:09.855    14 Jul 2022 20:27:17.464      2107.6089602    Earth           Umbra       1133          2124.9480761
14 Jul 2022 20:27:17.464    14 Jul 2022 20:27:26.181      8.7171314168    Earth           Penumbra    1133          2124.9480761
14 Jul 2022 21:25:35.035    14 Jul 2022 21:25:43.669      8.6337196408    Earth           Penumbra    1134          2124.2135253
14 Jul 2022 21:25:43.669    14 Jul 2022 22:00:50.520      2106.8508806    Earth           Umbra       1134          2124.2135253
14 Jul 2022 22:00:50.520    14 Jul 2022 22:00:59.249      8.7289250689    Earth           Penumbra    1134          2124.2135253
14 Jul 2022 22:59:17.495    14 Jul 2022 23:34:23.591      2106.0961937    Earth           Umbra       1135          2114.8373088
14 Jul 2022 23:34:23.591    14 Jul 2022 23:34:32.332      8.7411150802    Earth           Penumbra    1135          2114.8373088
15 Jul 2022 00:32:42.673    15 Jul 2022 00:32:51.332      8.6580855190    Earth           Penumbra    1136          2122.7490888
15 Jul 2022 00:32:51.332    15 Jul 2022 01:07:56.669      2105.3376838    Earth           Umbra       1136          2122.7490888
15 Jul 2022 01:07:56.669    15 Jul 2022 01:08:05.423      8.7533195503    Earth           Penumbra    1136          2122.7490888
15 Jul 2022 02:06:16.546    15 Jul 2022 02:06:25.216      8.6702931323    Earth           Penumbra    1137          2122.0039765
15 Jul 2022 02:06:25.216    15 Jul 2022 02:41:29.784      2104.5684001    Earth           Umbra       1137          2122.0039765
15 Jul 2022 02:41:29.784    15 Jul 2022 02:41:38.550      8.7652832502    Earth           Penumbra    1137          2122.0039765
15 Jul 2022 03:39:50.504    15 Jul 2022 03:39:59.186      8.6824429105    Earth           Penumbra    1138          2121.2451755
15 Jul 2022 03:39:59.186    15 Jul 2022 04:15:02.972      2103.7856466    Earth           Umbra       1138          2121.2451755
15 Jul 2022 04:15:02.972    15 Jul 2022 04:15:11.749      8.7770860177    Earth           Penumbra    1138          2121.2451755
15 Jul 2022 05:13:24.529    15 Jul 2022 05:13:33.223      8.6946291500    Earth           Penumbra    1139          2120.4761546
15 Jul 2022 05:13:33.223    15 Jul 2022 05:48:36.216      2102.9925786    Earth           Umbra       1139          2120.4761546
15 Jul 2022 05:48:36.216    15 Jul 2022 05:48:45.005      8.7889469345    Earth           Penumbra    1139          2120.4761546
15 Jul 2022 06:47:07.262    15 Jul 2022 07:22:09.452      2102.1907061    Earth           Umbra       1140          2110.9915925
15 Jul 2022 07:22:09.452    15 Jul 2022 07:22:18.253      8.8008864317    Earth           Penumbra    1140          2110.9915925
15 Jul 2022 08:20:32.531    15 Jul 2022 08:20:41.250      8.7188026635    Earth           Penumbra    1141          2118.9090926
15 Jul 2022 08:20:41.250    15 Jul 2022 08:55:42.628      2101.3775787    Earth           Umbra       1141          2118.9090926
15 Jul 2022 08:55:42.628    15 Jul 2022 08:55:51.440      8.8127112016    Earth           Penumbra    1141          2118.9090926
15 Jul 2022 09:54:06.458    15 Jul 2022 09:54:15.188      8.7306874688    Earth           Penumbra    1142          2118.1120619
15 Jul 2022 09:54:15.188    15 Jul 2022 10:29:15.745      2100.5569821    Earth           Umbra       1142          2118.1120619
15 Jul 2022 10:29:15.745    15 Jul 2022 10:29:24.570      8.8243923266    Earth           Penumbra    1142          2118.1120619
15 Jul 2022 11:27:40.380    15 Jul 2022 11:27:49.123      8.7426879443    Earth           Penumbra    1143          2108.4827843
15 Jul 2022 11:27:49.123    15 Jul 2022 12:02:48.863      2099.7400964    Earth           Umbra       1143          2108.4827843
15 Jul 2022 13:01:14.357    15 Jul 2022 13:01:23.112      8.7549012154    Earth           Penumbra    1144          2116.5322623
15 Jul 2022 13:01:23.112    15 Jul 2022 13:36:22.041      2098.9288593    Earth           Umbra       1144          2116.5322623
15 Jul 2022 13:36:22.041    15 Jul 2022 13:36:30.890      8.8485017186    Earth           Penumbra    1144          2116.5322623
15 Jul 2022 14:34:57.180    15 Jul 2022 15:09:55.291      2098.1104048    Earth           Umbra       1145          2106.9714147
15 Jul 2022 15:09:55.291    15 Jul 2022 15:10:04.152      8.8610098232    Earth           Penumbra    1145          2106.9714147
15 Jul 2022 16:08:22.510    15 Jul 2022 16:08:31.290      8.7793368730    Earth           Penumbra    1146          2106.0561017
15 Jul 2022 16:08:31.290    15 Jul 2022 16:43:28.567      2097.2767649    Earth           Umbra       1146          2106.0561017
15 Jul 2022 17:41:56.600    15 Jul 2022 17:42:05.392      8.7914561620    Earth           Penumbra    1147          2114.1154289
15 Jul 2022 17:42:05.392    15 Jul 2022 18:17:01.830      2096.4386844    Earth           Umbra       1147          2114.1154289
15 Jul 2022 18:17:01.830    15 Jul 2022 18:17:10.716      8.8852883200    Earth           Penumbra    1147          2114.1154289
15 Jul 2022 19:15:30.679    15 Jul 2022 19:15:39.483      8.8037448702    Earth           Penumbra    1148          2113.3126990
15 Jul 2022 19:15:39.483    15 Jul 2022 19:50:35.094      2095.6116663    Earth           Umbra       1148          2113.3126990
15 Jul 2022 19:50:35.094    15 Jul 2022 19:50:43.992      8.8972878526    Earth           Penumbra    1148          2113.3126990
15 Jul 2022 20:49:04.771    15 Jul 2022 20:49:13.587      8.8163900189    Earth           Penumbra    1149          2103.6150383
15 Jul 2022 20:49:13.587    15 Jul 2022 21:24:08.386      2094.7986483    Earth           Umbra       1149          2103.6150383
15 Jul 2022 22:22:47.707    15 Jul 2022 22:57:41.700      2093.9925422    Earth           Umbra       1150          2102.9151210
15 Jul 2022 22:57:41.700    15 Jul 2022 22:57:50.623      8.9225787786    Earth           Penumbra    1150          2102.9151210
15 Jul 2022 23:56:12.995    15 Jul 2022 23:56:21.837      8.8425742462    Earth           Penumbra    1151          2110.9636707
15 Jul 2022 23:56:21.837    16 Jul 2022 00:31:15.023      2093.1856170    Earth           Umbra       1151          2110.9636707
16 Jul 2022 00:31:15.023    16 Jul 2022 00:31:23.958      8.9354794705    Earth           Penumbra    1151          2110.9636707
16 Jul 2022 01:29:47.150    16 Jul 2022 01:29:56.006      8.8556506438    Earth           Penumbra    1152          2101.2272702
16 Jul 2022 01:29:56.006    16 Jul 2022 02:04:48.377      2092.3716196    Earth           Umbra       1152          2101.2272702
16 Jul 2022 03:03:21.385    16 Jul 2022 03:03:30.254      8.8685730239    Earth           Penumbra    1153          2109.3764795
16 Jul 2022 03:03:30.254    16 Jul 2022 03:38:21.801      2091.5475309    Earth           Umbra       1153          2109.3764795
16 Jul 2022 03:38:21.801    16 Jul 2022 03:38:30.762      8.9603756089    Earth           Penumbra    1153          2109.3764795
16 Jul 2022 04:36:55.693    16 Jul 2022 04:37:04.574      8.8814586285    Earth           Penumbra    1154          2108.5698809
