Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
28 Jul 2022 13:11:02.293    28 Jul 2022 13:11:10.581      8.2882289076    Earth           Penumbra    1350          2149.4376998
28 Jul 2022 13:11:10.581    28 Jul 2022 13:46:43.474      2132.8934360    Earth           Umbra       1350          2149.4376998
28 Jul 2022 13:46:43.474    28 Jul 2022 13:46:51.730      8.2560348557    Earth           Penumbra    1350          2149.4376998
28 Jul 2022 14:44:26.124    28 Jul 2022 14:44:34.418      8.2947366172    Earth           Penumbra    1351          2148.8993657
28 Jul 2022 14:44:34.418    28 Jul 2022 15:20:06.760      2132.3416411    Earth           Umbra       1351          2148.8993657
28 Jul 2022 15:20:06.760    28 Jul 2022 15:20:15.023      8.2629879587    Earth           Penumbra    1351          2148.8993657
28 Jul 2022 16:17:49.960    28 Jul 2022 16:17:58.262      8.3015753073    Earth           Penumbra    1352          2148.3433887
28 Jul 2022 16:17:58.262    28 Jul 2022 16:53:30.034      2131.7716297    Earth           Umbra       1352          2148.3433887
28 Jul 2022 16:53:30.034    28 Jul 2022 16:53:38.304      8.2701837178    Earth           Penumbra    1352          2148.3433887
28 Jul 2022 17:51:13.785    28 Jul 2022 17:51:22.093      8.3085893886    Earth           Penumbra    1353          2147.7629468
28 Jul 2022 17:51:22.093    28 Jul 2022 18:26:53.270      2131.1767655    Earth           Umbra       1353          2147.7629468
28 Jul 2022 18:26:53.270    28 Jul 2022 18:27:01.547      8.2775919582    Earth           Penumbra    1353          2147.7629468
28 Jul 2022 19:24:37.621    28 Jul 2022 19:24:45.936      8.3156597335    Earth           Penumbra    1354          2147.1575714
28 Jul 2022 19:24:45.936    28 Jul 2022 20:00:16.493      2130.5566801    Earth           Umbra       1354          2147.1575714
28 Jul 2022 20:00:16.493    28 Jul 2022 20:00:24.778      8.2852315390    Earth           Penumbra    1354          2147.1575714
28 Jul 2022 20:58:01.487    28 Jul 2022 20:58:09.810      8.3228272037    Earth           Penumbra    1355          2146.5340072
28 Jul 2022 20:58:09.810    28 Jul 2022 21:33:39.728      2129.9179901    Earth           Umbra       1355          2146.5340072
28 Jul 2022 21:33:39.728    28 Jul 2022 21:33:48.021      8.2931898418    Earth           Penumbra    1355          2146.5340072
28 Jul 2022 22:31:25.353    28 Jul 2022 22:31:33.683      8.3302781917    Earth           Penumbra    1356          2145.9010529
28 Jul 2022 22:31:33.683    28 Jul 2022 23:07:02.953      2129.2692513    Earth           Umbra       1356          2145.9010529
28 Jul 2022 23:07:02.953    28 Jul 2022 23:07:11.254      8.3015234442    Earth           Penumbra    1356          2145.9010529
29 Jul 2022 00:04:57.501    29 Jul 2022 00:40:26.118      2128.6168279    Earth           Umbra       1357          2136.9270474
29 Jul 2022 00:40:26.118    29 Jul 2022 00:40:34.428      8.3102194592    Earth           Penumbra    1357          2136.9270474
29 Jul 2022 01:38:12.898    29 Jul 2022 01:38:21.244      8.3464468829    Earth           Penumbra    1358          2136.3054894
29 Jul 2022 01:38:21.244    29 Jul 2022 02:13:49.203      2127.9590425    Earth           Umbra       1358          2136.3054894
29 Jul 2022 03:11:36.623    29 Jul 2022 03:11:44.978      8.3551614429    Earth           Penumbra    1359          2143.9695443
29 Jul 2022 03:11:44.978    29 Jul 2022 03:47:12.263      2127.2856552    Earth           Umbra       1359          2143.9695443
29 Jul 2022 03:47:12.263    29 Jul 2022 03:47:20.592      8.3287276444    Earth           Penumbra    1359          2143.9695443
29 Jul 2022 04:45:00.431    29 Jul 2022 04:45:08.796      8.3643701160    Earth           Penumbra    1360          2143.2931360
29 Jul 2022 04:45:08.796    29 Jul 2022 05:20:35.386      2126.5901639    Earth           Umbra       1360          2143.2931360
29 Jul 2022 05:20:35.386    29 Jul 2022 05:20:43.725      8.3386020502    Earth           Penumbra    1360          2143.2931360
29 Jul 2022 06:18:24.339    29 Jul 2022 06:18:32.713      8.3740449278    Earth           Penumbra    1361          2134.2521329
29 Jul 2022 06:18:32.713    29 Jul 2022 06:53:58.591      2125.8780880    Earth           Umbra       1361          2134.2521329
29 Jul 2022 07:51:56.637    29 Jul 2022 08:27:21.792      2125.1543835    Earth           Umbra       1362          2133.5137552
29 Jul 2022 08:27:21.792    29 Jul 2022 08:27:30.151      8.3593717776    Earth           Penumbra    1362          2133.5137552
29 Jul 2022 09:25:12.094    29 Jul 2022 09:25:20.488      8.3937437623    Earth           Penumbra    1363          2141.1737123
29 Jul 2022 09:25:20.488    29 Jul 2022 10:00:44.898      2124.4099809    Earth           Umbra       1363          2141.1737123
29 Jul 2022 10:00:44.898    29 Jul 2022 10:00:53.268      8.3699876675    Earth           Penumbra    1363          2141.1737123
29 Jul 2022 10:58:35.886    29 Jul 2022 10:58:44.289      8.4035034408    Earth           Penumbra    1364          2140.4166523
29 Jul 2022 10:58:44.289    29 Jul 2022 11:34:07.922      2123.6325510    Earth           Umbra       1364          2140.4166523
29 Jul 2022 11:34:07.922    29 Jul 2022 11:34:16.302      8.3805978997    Earth           Penumbra    1364          2140.4166523
29 Jul 2022 12:31:59.710    29 Jul 2022 12:32:08.123      8.4134344244    Earth           Penumbra    1365          2139.6284946
29 Jul 2022 12:32:08.123    29 Jul 2022 13:07:30.947      2122.8238143    Earth           Umbra       1365          2139.6284946
29 Jul 2022 13:07:30.947    29 Jul 2022 13:07:39.338      8.3912458504    Earth           Penumbra    1365          2139.6284946
29 Jul 2022 14:05:23.592    29 Jul 2022 14:05:32.016      8.4237271920    Earth           Penumbra    1366          2138.8194298
29 Jul 2022 14:05:32.016    29 Jul 2022 14:40:54.010      2121.9936199    Earth           Umbra       1366          2138.8194298
29 Jul 2022 14:40:54.010    29 Jul 2022 14:41:02.412      8.4020827082    Earth           Penumbra    1366          2138.8194298
29 Jul 2022 15:38:47.493    29 Jul 2022 15:38:55.928      8.4343980881    Earth           Penumbra    1367          2137.9905327
29 Jul 2022 15:38:55.928    29 Jul 2022 16:14:17.071      2121.1429334    Earth           Umbra       1367          2137.9905327
29 Jul 2022 16:14:17.071    29 Jul 2022 16:14:25.484      8.4132011980    Earth           Penumbra    1367          2137.9905327
29 Jul 2022 17:12:11.385    29 Jul 2022 17:12:19.830      8.4453308140    Earth           Penumbra    1368          2137.1349502
29 Jul 2022 17:12:19.830    29 Jul 2022 17:47:40.095      2120.2650272    Earth           Umbra       1368          2137.1349502
29 Jul 2022 17:47:40.095    29 Jul 2022 17:47:48.520      8.4245922044    Earth           Penumbra    1368          2137.1349502
29 Jul 2022 18:45:35.286    29 Jul 2022 18:45:43.743      8.4563914686    Earth           Penumbra    1369          2136.2516657
29 Jul 2022 18:45:43.743    29 Jul 2022 19:21:03.102      2119.3590285    Earth           Umbra       1369          2136.2516657
29 Jul 2022 19:21:03.102    29 Jul 2022 19:21:11.538      8.4362456691    Earth           Penumbra    1369          2136.2516657
29 Jul 2022 20:19:07.687    29 Jul 2022 20:54:26.119      2118.4323592    Earth           Umbra       1370          2126.8805965
29 Jul 2022 20:54:26.119    29 Jul 2022 20:54:34.567      8.4482373437    Earth           Penumbra    1370          2126.8805965
29 Jul 2022 21:52:23.163    29 Jul 2022 21:52:31.642      8.4790147492    Earth           Penumbra    1371          2125.9726054
29 Jul 2022 21:52:31.642    29 Jul 2022 22:27:49.136      2117.4935906    Earth           Umbra       1371          2125.9726054
29 Jul 2022 23:25:47.063    29 Jul 2022 23:25:55.554      8.4909080411    Earth           Penumbra    1372          2133.5126953
29 Jul 2022 23:25:55.554    30 Jul 2022 00:01:12.102      2116.5483128    Earth           Umbra       1372          2133.5126953
30 Jul 2022 00:01:12.102    30 Jul 2022 00:01:20.576      8.4734745207    Earth           Penumbra    1372          2133.5126953
30 Jul 2022 00:59:10.892    30 Jul 2022 00:59:19.395      8.5032850737    Earth           Penumbra    1373          2132.5857230
30 Jul 2022 00:59:19.395    30 Jul 2022 01:34:34.991      2115.5957383    Earth           Umbra       1373          2132.5857230
30 Jul 2022 01:34:34.991    30 Jul 2022 01:34:43.478      8.4866995923    Earth           Penumbra    1373          2132.5857230
30 Jul 2022 02:32:34.702    30 Jul 2022 02:32:43.218      8.5161291878    Earth           Penumbra    1374          2131.6426595
30 Jul 2022 02:32:43.218    30 Jul 2022 03:07:57.844      2114.6261911    Earth           Umbra       1374          2131.6426595
30 Jul 2022 03:07:57.844    30 Jul 2022 03:08:06.344      8.5003392538    Earth           Penumbra    1374          2131.6426595
30 Jul 2022 04:06:07.120    30 Jul 2022 04:41:20.750      2113.6302940    Earth           Umbra       1375          2122.1447255
30 Jul 2022 04:41:20.750    30 Jul 2022 04:41:29.264      8.5144315381    Earth           Penumbra    1375          2122.1447255
30 Jul 2022 05:39:22.590    30 Jul 2022 05:39:31.134      8.5433751927    Earth           Penumbra    1376          2129.6837673
30 Jul 2022 05:39:31.134    30 Jul 2022 06:14:43.745      2112.6114301    Earth           Umbra       1376          2129.6837673
30 Jul 2022 06:14:43.745    30 Jul 2022 06:14:52.274      8.5289619863    Earth           Penumbra    1376          2129.6837673
30 Jul 2022 07:12:46.619    30 Jul 2022 07:12:55.177      8.5575639736    Earth           Penumbra    1377          2128.6799285
30 Jul 2022 07:12:55.177    30 Jul 2022 07:48:06.755      2111.5785377    Earth           Umbra       1377          2128.6799285
30 Jul 2022 07:48:06.755    30 Jul 2022 07:48:15.299      8.5438268725    Earth           Penumbra    1377          2128.6799285
30 Jul 2022 08:46:10.581    30 Jul 2022 08:46:19.152      8.5717596696    Earth           Penumbra    1378          2127.6585086
30 Jul 2022 08:46:19.152    30 Jul 2022 09:21:29.680      2110.5278830    Earth           Umbra       1378          2127.6585086
30 Jul 2022 09:21:29.680    30 Jul 2022 09:21:38.239      8.5588658927    Earth           Penumbra    1378          2127.6585086
30 Jul 2022 10:19:34.483    30 Jul 2022 10:19:43.068      8.5858925013    Earth           Penumbra    1379          2126.6057479
30 Jul 2022 10:19:43.068    30 Jul 2022 10:54:52.514      2109.4459216    Earth           Umbra       1379          2126.6057479
30 Jul 2022 10:54:52.514    30 Jul 2022 10:55:01.088      8.5739338305    Earth           Penumbra    1379          2126.6057479
30 Jul 2022 11:53:07.009    30 Jul 2022 12:28:15.338      2108.3292207    Earth           Umbra       1380          2116.9182524
30 Jul 2022 12:28:15.338    30 Jul 2022 12:28:23.927      8.5890316288    Earth           Penumbra    1380          2116.9182524
30 Jul 2022 13:26:22.401    30 Jul 2022 13:26:31.015      8.6147726630    Earth           Penumbra    1381          2115.8010225
30 Jul 2022 13:26:31.015    30 Jul 2022 14:01:38.202      2107.1862499    Earth           Umbra       1381          2115.8010225
30 Jul 2022 14:59:46.425    30 Jul 2022 14:59:55.055      8.6298057111    Earth           Penumbra    1382          2123.2695510
30 Jul 2022 14:59:55.055    30 Jul 2022 15:35:01.075      2106.0198375    Earth           Umbra       1382          2123.2695510
30 Jul 2022 15:35:01.075    30 Jul 2022 15:35:09.695      8.6199077312    Earth           Penumbra    1382          2123.2695510
30 Jul 2022 16:33:10.447    30 Jul 2022 16:33:19.092      8.6451873416    Earth           Penumbra    1383          2122.1042828
30 Jul 2022 16:33:19.092    30 Jul 2022 17:08:23.915      2104.8232412    Earth           Umbra       1383          2122.1042828
30 Jul 2022 17:08:23.915    30 Jul 2022 17:08:32.551      8.6358541972    Earth           Penumbra    1383          2122.1042828
30 Jul 2022 18:06:34.476    30 Jul 2022 18:06:43.137      8.6607889971    Earth           Penumbra    1384          2120.9074378
30 Jul 2022 18:06:43.137    30 Jul 2022 18:41:46.732      2103.5945370    Earth           Umbra       1384          2120.9074378
30 Jul 2022 18:41:46.732    30 Jul 2022 18:41:55.384      8.6521118414    Earth           Penumbra    1384          2120.9074378
30 Jul 2022 19:40:07.215    30 Jul 2022 20:15:09.557      2102.3420525    Earth           Umbra       1385          2111.0107881
30 Jul 2022 20:15:09.557    30 Jul 2022 20:15:18.226      8.6687356699    Earth           Penumbra    1385          2111.0107881
30 Jul 2022 21:13:22.621    30 Jul 2022 21:13:31.314      8.6925898329    Earth           Penumbra    1386          2118.4536686
30 Jul 2022 21:13:31.314    30 Jul 2022 21:48:32.389      2101.0752578    Earth           Umbra       1386          2118.4536686
30 Jul 2022 21:48:32.389    30 Jul 2022 21:48:41.075      8.6858209223    Earth           Penumbra    1386          2118.4536686
30 Jul 2022 22:46:46.674    30 Jul 2022 22:46:55.383      8.7090939051    Earth           Penumbra    1387          2117.2114033
30 Jul 2022 22:46:55.383    30 Jul 2022 23:21:55.182      2099.7989053    Earth           Umbra       1387          2117.2114033
30 Jul 2022 23:21:55.182    30 Jul 2022 23:22:03.886      8.7034040596    Earth           Penumbra    1387          2117.2114033
31 Jul 2022 00:20:10.662    31 Jul 2022 00:20:19.388      8.7261533830    Earth           Penumbra    1388          2115.9598730
31 Jul 2022 00:20:19.388    31 Jul 2022 00:55:17.900      2098.5122776    Earth           Umbra       1388          2115.9598730
31 Jul 2022 00:55:17.900    31 Jul 2022 00:55:26.621      8.7214420200    Earth           Penumbra    1388          2115.9598730
31 Jul 2022 01:53:34.623    31 Jul 2022 01:53:43.367      8.7437472073    Earth           Penumbra    1389          2114.6903070
31 Jul 2022 01:53:43.367    31 Jul 2022 02:28:40.573      2097.2066300    Earth           Umbra       1389          2114.6903070
31 Jul 2022 02:28:40.573    31 Jul 2022 02:28:49.313      8.7399297743    Earth           Penumbra    1389          2114.6903070
31 Jul 2022 03:27:07.419    31 Jul 2022 04:02:03.289      2095.8704810    Earth           Umbra       1390          2104.6293854
31 Jul 2022 04:02:03.289    31 Jul 2022 04:02:12.048      8.7589044124    Earth           Penumbra    1390          2104.6293854
31 Jul 2022 05:00:22.814    31 Jul 2022 05:00:31.594      8.7806309341    Earth           Penumbra    1391          2112.0630606
31 Jul 2022 05:00:31.594    31 Jul 2022 05:35:26.099      2094.5040518    Earth           Umbra       1391          2112.0630606
31 Jul 2022 05:35:26.099    31 Jul 2022 05:35:34.877      8.7783778785    Earth           Penumbra    1391          2112.0630606
31 Jul 2022 06:33:47.023    31 Jul 2022 06:33:55.823      8.7997762486    Earth           Penumbra    1392          2101.9185255
31 Jul 2022 06:33:55.823    31 Jul 2022 07:08:48.941      2093.1187492    Earth           Umbra       1392          2101.9185255
31 Jul 2022 08:07:11.175    31 Jul 2022 08:07:19.994      8.8190246606    Earth           Penumbra    1393          2109.3545826
31 Jul 2022 08:07:19.994    31 Jul 2022 08:42:11.711      2091.7171170    Earth           Umbra       1393          2109.3545826
31 Jul 2022 08:42:11.711    31 Jul 2022 08:42:20.530      8.8184409658    Earth           Penumbra    1393          2109.3545826
