Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
21 Aug 2022 22:12:08.008    21 Aug 2022 22:45:52.909      2024.9009589    Earth           Umbra       1707          2044.8732172
21 Aug 2022 22:45:52.909    21 Aug 2022 22:46:02.821      9.9128617672    Earth           Penumbra    1707          2044.8732172
21 Aug 2022 23:45:24.192    21 Aug 2022 23:45:34.231      10.039396549    Earth           Penumbra    1708          2046.0787028
21 Aug 2022 23:45:34.231    22 Aug 2022 00:19:20.378      2026.1467720    Earth           Umbra       1708          2046.0787028
22 Aug 2022 00:19:20.378    22 Aug 2022 00:19:30.271      9.8925342900    Earth           Penumbra    1708          2046.0787028
22 Aug 2022 01:18:50.439    22 Aug 2022 01:19:00.458      10.019360133    Earth           Penumbra    1709          2047.2812791
22 Aug 2022 01:19:00.458    22 Aug 2022 01:52:47.848      2027.3898149    Earth           Umbra       1709          2047.2812791
22 Aug 2022 01:52:47.848    22 Aug 2022 01:52:57.720      9.8721040296    Earth           Penumbra    1709          2047.2812791
22 Aug 2022 02:52:16.629    22 Aug 2022 02:52:26.628      9.9994818214    Earth           Penumbra    1710          2048.4917722
22 Aug 2022 02:52:26.628    22 Aug 2022 03:26:15.269      2028.6404446    Earth           Umbra       1710          2048.4917722
22 Aug 2022 03:26:15.269    22 Aug 2022 03:26:25.121      9.8518457031    Earth           Penumbra    1710          2048.4917722
22 Aug 2022 04:25:42.702    22 Aug 2022 04:25:52.682      9.9796270835    Earth           Penumbra    1711          2049.7153869
22 Aug 2022 04:25:52.682    22 Aug 2022 04:59:42.586      2029.9038993    Earth           Umbra       1711          2049.7153869
22 Aug 2022 04:59:42.586    22 Aug 2022 04:59:52.418      9.8318605218    Earth           Penumbra    1711          2049.7153869
22 Aug 2022 05:59:08.666    22 Aug 2022 05:59:18.626      9.9596749060    Earth           Penumbra    1712          2050.9493925
22 Aug 2022 05:59:18.626    22 Aug 2022 06:33:09.804      2031.1776995    Earth           Umbra       1712          2050.9493925
22 Aug 2022 06:33:09.804    22 Aug 2022 06:33:19.616      9.8120180424    Earth           Penumbra    1712          2050.9493925
22 Aug 2022 07:32:34.603    22 Aug 2022 07:32:44.543      9.9397975369    Earth           Penumbra    1713          2052.1957553
22 Aug 2022 07:32:44.543    22 Aug 2022 08:06:37.007      2032.4637350    Earth           Umbra       1713          2052.1957553
22 Aug 2022 08:06:37.007    22 Aug 2022 08:06:46.799      9.7922227113    Earth           Penumbra    1713          2052.1957553
22 Aug 2022 09:06:00.593    22 Aug 2022 09:06:10.513      9.9202203448    Earth           Penumbra    1714          2053.4600005
22 Aug 2022 09:06:10.513    22 Aug 2022 09:40:04.280      2033.7672163    Earth           Umbra       1714          2053.4600005
22 Aug 2022 09:40:04.280    22 Aug 2022 09:40:14.053      9.7725637956    Earth           Penumbra    1714          2053.4600005
22 Aug 2022 10:39:26.624    22 Aug 2022 10:39:36.525      9.9008119432    Earth           Penumbra    1715          2054.7337287
22 Aug 2022 10:39:36.525    22 Aug 2022 11:13:31.605      2035.0798239    Earth           Umbra       1715          2054.7337287
22 Aug 2022 11:13:31.605    22 Aug 2022 11:13:41.358      9.7530928440    Earth           Penumbra    1715          2054.7337287
22 Aug 2022 12:12:52.612    22 Aug 2022 12:13:02.494      9.8811696866    Earth           Penumbra    1716          2055.9959299
22 Aug 2022 12:13:02.494    22 Aug 2022 12:46:58.875      2036.3811917    Earth           Umbra       1716          2055.9959299
22 Aug 2022 12:46:58.875    22 Aug 2022 12:47:08.608      9.7335684579    Earth           Penumbra    1716          2055.9959299
22 Aug 2022 13:46:18.511    22 Aug 2022 13:46:28.372      9.8611269845    Earth           Penumbra    1717          2057.2381540
22 Aug 2022 13:46:28.372    22 Aug 2022 14:20:26.036      2037.6633070    Earth           Umbra       1717          2057.2381540
22 Aug 2022 14:20:26.036    22 Aug 2022 14:20:35.749      9.7137200064    Earth           Penumbra    1717          2057.2381540
22 Aug 2022 15:19:44.361    22 Aug 2022 15:19:54.202      9.8409635830    Earth           Penumbra    1718          2058.4739236
22 Aug 2022 15:19:54.202    22 Aug 2022 15:53:53.142      2038.9393650    Earth           Umbra       1718          2058.4739236
22 Aug 2022 15:53:53.142    22 Aug 2022 15:54:02.835      9.6935949521    Earth           Penumbra    1718          2058.4739236
22 Aug 2022 16:53:10.220    22 Aug 2022 16:53:20.041      9.8210481810    Earth           Penumbra    1719          2059.7192469
22 Aug 2022 16:53:20.041    22 Aug 2022 17:27:20.266      2040.2247467    Earth           Umbra       1719          2059.7192469
22 Aug 2022 17:27:20.266    22 Aug 2022 17:27:29.939      9.6734519815    Earth           Penumbra    1719          2059.7192469
22 Aug 2022 18:26:36.082    22 Aug 2022 18:26:45.883      9.8013968091    Earth           Penumbra    1720          2060.9767691
22 Aug 2022 18:26:45.883    22 Aug 2022 19:00:47.405      2041.5219881    Earth           Umbra       1720          2060.9767691
22 Aug 2022 19:00:47.405    22 Aug 2022 19:00:57.058      9.6533841337    Earth           Penumbra    1720          2060.9767691
22 Aug 2022 20:00:01.907    22 Aug 2022 20:00:11.689      9.7816457972    Earth           Penumbra    1721          2062.2400782
22 Aug 2022 20:00:11.689    22 Aug 2022 20:34:14.514      2042.8251529    Earth           Umbra       1721          2062.2400782
22 Aug 2022 20:34:14.514    22 Aug 2022 20:34:24.147      9.6332795103    Earth           Penumbra    1721          2062.2400782
22 Aug 2022 21:33:27.696    22 Aug 2022 21:33:37.458      9.7614616505    Earth           Penumbra    1722          2063.5006370
22 Aug 2022 21:33:37.458    22 Aug 2022 22:07:41.584      2044.1261570    Earth           Umbra       1722          2063.5006370
22 Aug 2022 22:07:41.584    22 Aug 2022 22:07:51.197      9.6130183549    Earth           Penumbra    1722          2063.5006370
22 Aug 2022 23:06:53.488    22 Aug 2022 23:07:03.228      9.7409009468    Earth           Penumbra    1723          2064.7507830
22 Aug 2022 23:07:03.228    22 Aug 2022 23:41:08.646      2045.4172726    Earth           Umbra       1723          2064.7507830
22 Aug 2022 23:41:08.646    22 Aug 2022 23:41:18.238      9.5926094684    Earth           Penumbra    1723          2064.7507830
23 Aug 2022 00:40:19.289    23 Aug 2022 00:40:29.009      9.7203264129    Earth           Penumbra    1724          2065.9911360
23 Aug 2022 00:40:29.009    23 Aug 2022 01:14:35.708      2046.6986194    Earth           Umbra       1724          2065.9911360
23 Aug 2022 01:14:35.708    23 Aug 2022 01:14:45.280      9.5721902093    Earth           Penumbra    1724          2065.9911360
23 Aug 2022 02:13:45.049    23 Aug 2022 02:13:54.749      9.6999942209    Earth           Penumbra    1725          2067.2326623
23 Aug 2022 02:13:54.749    23 Aug 2022 02:48:02.730      2047.9807152    Earth           Umbra       1725          2067.2326623
23 Aug 2022 02:48:02.730    23 Aug 2022 02:48:12.282      9.5519529423    Earth           Penumbra    1725          2067.2326623
23 Aug 2022 03:47:10.704    23 Aug 2022 03:47:20.384      9.6798333339    Earth           Penumbra    1726          2068.4835121
23 Aug 2022 03:47:20.384    23 Aug 2022 04:21:29.656      2049.2716544    Earth           Umbra       1726          2068.4835121
23 Aug 2022 04:21:29.656    23 Aug 2022 04:21:39.188      9.5320243388    Earth           Penumbra    1726          2068.4835121
23 Aug 2022 05:20:36.246    23 Aug 2022 05:20:45.906      9.6596966498    Earth           Penumbra    1727          2069.7411508
23 Aug 2022 05:20:45.906    23 Aug 2022 05:54:56.475      2050.5690966    Earth           Umbra       1727          2069.7411508
23 Aug 2022 05:54:56.475    23 Aug 2022 05:55:05.987      9.5123575651    Earth           Penumbra    1727          2069.7411508
23 Aug 2022 06:54:01.749    23 Aug 2022 06:54:11.389      9.6396866371    Earth           Penumbra    1728          2071.0041944
23 Aug 2022 06:54:11.389    23 Aug 2022 07:28:23.260      2051.8716566    Earth           Umbra       1728          2071.0041944
23 Aug 2022 07:28:23.260    23 Aug 2022 07:28:32.753      9.4928510953    Earth           Penumbra    1728          2071.0041944
23 Aug 2022 08:27:27.300    23 Aug 2022 08:27:36.920      9.6200173488    Earth           Penumbra    1729          2072.2784554
23 Aug 2022 08:27:36.920    23 Aug 2022 09:01:50.105      2053.1849174    Earth           Umbra       1729          2072.2784554
23 Aug 2022 09:01:50.105    23 Aug 2022 09:01:59.579      9.4735206454    Earth           Penumbra    1729          2072.2784554
23 Aug 2022 10:00:52.905    23 Aug 2022 10:01:02.506      9.6006262349    Earth           Penumbra    1730          2073.5609372
23 Aug 2022 10:01:02.506    23 Aug 2022 10:35:17.012      2054.5058919    Earth           Umbra       1730          2073.5609372
23 Aug 2022 10:35:17.012    23 Aug 2022 10:35:26.466      9.4544190215    Earth           Penumbra    1730          2073.5609372
23 Aug 2022 11:34:18.484    23 Aug 2022 11:34:28.065      9.5811540261    Earth           Penumbra    1731          2074.8323017
23 Aug 2022 11:34:28.065    23 Aug 2022 12:08:43.881      2055.8157621    Earth           Umbra       1731          2074.8323017
23 Aug 2022 12:08:43.881    23 Aug 2022 12:08:53.316      9.4353856053    Earth           Penumbra    1731          2074.8323017
23 Aug 2022 13:07:43.975    23 Aug 2022 13:07:53.536      9.5613700105    Earth           Penumbra    1732          2076.0782302
23 Aug 2022 13:07:53.536    23 Aug 2022 13:42:10.637      2057.1006953    Earth           Umbra       1732          2076.0782302
23 Aug 2022 13:42:10.637    23 Aug 2022 13:42:20.053      9.4161648536    Earth           Penumbra    1732          2076.0782302
23 Aug 2022 14:41:09.408    23 Aug 2022 14:41:18.950      9.5414630952    Earth           Penumbra    1733          2077.3070300
23 Aug 2022 14:41:18.950    23 Aug 2022 15:15:37.319      2058.3688346    Earth           Umbra       1733          2077.3070300
23 Aug 2022 15:15:37.319    23 Aug 2022 15:15:46.715      9.3967322493    Earth           Penumbra    1733          2077.3070300
23 Aug 2022 16:14:34.849    23 Aug 2022 16:14:44.371      9.5217966358    Earth           Penumbra    1734          2078.5361497
23 Aug 2022 16:14:44.371    23 Aug 2022 16:49:04.008      2059.6370657    Earth           Umbra       1734          2078.5361497
23 Aug 2022 16:49:04.008    23 Aug 2022 16:49:13.385      9.3772873865    Earth           Penumbra    1734          2078.5361497
23 Aug 2022 17:48:00.302    23 Aug 2022 17:48:09.804      9.5024753013    Earth           Penumbra    1735          2079.7720463
23 Aug 2022 17:48:09.804    23 Aug 2022 18:22:30.716      2060.9116241    Earth           Umbra       1735          2079.7720463
23 Aug 2022 18:22:30.716    23 Aug 2022 18:22:40.074      9.3579468783    Earth           Penumbra    1735          2079.7720463
23 Aug 2022 19:21:25.726    23 Aug 2022 19:21:35.210      9.4832155737    Earth           Penumbra    1736          2081.0100016
23 Aug 2022 19:21:35.210    23 Aug 2022 19:55:57.398      2062.1881473    Earth           Umbra       1736          2081.0100016
23 Aug 2022 19:55:57.398    23 Aug 2022 19:56:06.736      9.3386387452    Earth           Penumbra    1736          2081.0100016
23 Aug 2022 20:54:51.113    23 Aug 2022 20:55:00.576      9.4636761001    Earth           Penumbra    1737          2082.2422196
23 Aug 2022 20:55:00.576    23 Aug 2022 21:29:24.036      2063.4592745    Earth           Umbra       1737          2082.2422196
23 Aug 2022 21:29:24.036    23 Aug 2022 21:29:33.355      9.3192690052    Earth           Penumbra    1737          2082.2422196
23 Aug 2022 22:28:16.495    23 Aug 2022 22:28:25.939      9.4438144471    Earth           Penumbra    1738          2083.4611239
23 Aug 2022 22:28:25.939    23 Aug 2022 23:02:50.656      2064.7174461    Earth           Umbra       1738          2083.4611239
23 Aug 2022 23:02:50.656    23 Aug 2022 23:02:59.956      9.2998634325    Earth           Penumbra    1738          2083.4611239
24 Aug 2022 00:01:41.892    24 Aug 2022 00:01:51.316      9.4239367638    Earth           Penumbra    1739          2084.6654001
24 Aug 2022 00:01:51.316    24 Aug 2022 00:36:17.277      2065.9609297    Earth           Umbra       1739          2084.6654001
24 Aug 2022 00:36:17.277    24 Aug 2022 00:36:26.558      9.2805336113    Earth           Penumbra    1739          2084.6654001
24 Aug 2022 01:35:07.265    24 Aug 2022 01:35:16.669      9.4043394551    Earth           Penumbra    1740          2085.8648243
24 Aug 2022 01:35:16.669    24 Aug 2022 02:09:43.868      2067.1990809    Earth           Umbra       1740          2085.8648243
24 Aug 2022 02:09:43.868    24 Aug 2022 02:09:53.130      9.2614040128    Earth           Penumbra    1740          2085.8648243
24 Aug 2022 03:08:32.545    24 Aug 2022 03:08:41.930      9.3850225210    Earth           Penumbra    1741          2087.0698737
24 Aug 2022 03:08:41.930    24 Aug 2022 03:43:10.372      2068.4422640    Earth           Umbra       1741          2087.0698737
24 Aug 2022 03:43:10.372    24 Aug 2022 03:43:19.615      9.2425871640    Earth           Penumbra    1741          2087.0698737
24 Aug 2022 04:41:57.712    24 Aug 2022 04:42:07.078      9.3658376019    Earth           Penumbra    1742          2088.2796422
24 Aug 2022 04:42:07.078    24 Aug 2022 05:16:36.768      2069.6897140    Earth           Umbra       1742          2088.2796422
24 Aug 2022 05:16:36.768    24 Aug 2022 05:16:45.992      9.2240906088    Earth           Penumbra    1742          2088.2796422
24 Aug 2022 06:15:22.829    24 Aug 2022 06:15:32.176      9.3468195875    Earth           Penumbra    1743          2089.4900633
24 Aug 2022 06:15:32.176    24 Aug 2022 06:50:03.114      2070.9374005    Earth           Umbra       1743          2089.4900633
24 Aug 2022 06:50:03.114    24 Aug 2022 06:50:12.319      9.2058433103    Earth           Penumbra    1743          2089.4900633
24 Aug 2022 07:48:47.989    24 Aug 2022 07:48:57.317      9.3281620997    Earth           Penumbra    1744          2090.7054275
24 Aug 2022 07:48:57.317    24 Aug 2022 08:23:29.507      2072.1894456    Earth           Umbra       1744          2090.7054275
24 Aug 2022 08:23:29.507    24 Aug 2022 08:23:38.694      9.1878198087    Earth           Penumbra    1744          2090.7054275
24 Aug 2022 09:22:13.213    24 Aug 2022 09:22:22.523      9.3098572805    Earth           Penumbra    1745          2091.9270686
24 Aug 2022 09:22:22.523    24 Aug 2022 09:56:55.970      2073.4471632    Earth           Umbra       1745          2091.9270686
24 Aug 2022 09:56:55.970    24 Aug 2022 09:57:05.140      9.1700480785    Earth           Penumbra    1745          2091.9270686
24 Aug 2022 10:55:47.720    24 Aug 2022 11:30:22.415      2074.6953189    Earth           Umbra       1746          2083.8477408
