Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
26 Jun 2022 02:13:04.453    26 Jun 2022 02:20:45.539      461.08637295    
26 Jun 2022 03:50:31.814    26 Jun 2022 03:58:15.112      463.29853877    


Number of events : 343


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:15:39.600    27 Apr 2022 13:18:38.582      178.98189450    
28 Apr 2022 06:07:12.318    28 Apr 2022 06:12:00.093      287.77484003    
28 Apr 2022 07:42:33.429    28 Apr 2022 07:50:09.702      456.27298626    
28 Apr 2022 09:19:30.953    28 Apr 2022 09:27:30.984      480.03115364    
28 Apr 2022 10:56:52.054    28 Apr 2022 11:04:27.189      455.13480061    
28 Apr 2022 12:35:07.038    28 Apr 2022 12:39:39.134      272.09598535    
29 Apr 2022 05:28:06.112    29 Apr 2022 05:31:32.191      206.07927914    
29 Apr 2022 07:02:46.491    29 Apr 2022 07:10:10.875      444.38401622    
29 Apr 2022 08:39:35.962    29 Apr 2022 08:47:35.124      479.16138398    
29 Apr 2022 10:16:54.226    29 Apr 2022 10:24:37.966      463.74011597    
29 Apr 2022 11:54:49.896    29 Apr 2022 12:00:20.000      330.10415429    
30 Apr 2022 06:23:01.294    30 Apr 2022 06:30:09.813      428.51894342    
30 Apr 2022 07:59:40.539    30 Apr 2022 08:07:37.862      477.32262629    
30 Apr 2022 09:36:56.029    30 Apr 2022 09:44:45.833      469.80349274    
30 Apr 2022 11:14:39.230    30 Apr 2022 11:20:50.230      370.99967371    
01 May 2022 05:43:18.552    01 May 2022 05:50:05.986      407.43384669    
01 May 2022 07:19:44.896    01 May 2022 07:27:39.256      474.36005246    
01 May 2022 08:56:57.289    01 May 2022 09:04:51.191      473.90283243    
01 May 2022 10:34:31.972    01 May 2022 10:41:13.006      401.03396815    
02 May 2022 05:03:39.238    02 May 2022 05:09:58.586      379.34839251    
02 May 2022 06:39:49.303    02 May 2022 06:47:39.301      469.99780055    
02 May 2022 08:16:57.905    02 May 2022 08:24:54.384      476.47961669    
02 May 2022 09:54:26.589    02 May 2022 10:01:29.994      423.40534745    
03 May 2022 04:24:04.828    03 May 2022 04:29:46.285      341.45678489    
03 May 2022 05:59:54.086    03 May 2022 06:07:37.918      463.83254154    
03 May 2022 07:36:57.846    03 May 2022 07:44:55.697      477.85174702    
03 May 2022 09:14:22.169    03 May 2022 09:21:42.252      440.08337822    
03 May 2022 10:53:15.138    03 May 2022 10:56:03.255      168.11704352    
04 May 2022 03:44:37.981    04 May 2022 03:49:26.553      288.57230918    
04 May 2022 05:19:59.635    04 May 2022 05:27:34.955      455.32015027    
04 May 2022 06:56:57.144    04 May 2022 07:04:55.362      478.21822751    
04 May 2022 08:34:18.119    04 May 2022 08:41:50.542      452.42316148    
04 May 2022 10:12:34.129    04 May 2022 10:17:00.161      266.03211510    
05 May 2022 03:05:25.283    05 May 2022 03:08:52.920      207.63780833    
05 May 2022 04:40:06.416    05 May 2022 04:47:30.165      443.74877462    
05 May 2022 06:16:55.893    05 May 2022 06:24:53.553      477.65983528    
05 May 2022 07:54:14.031    05 May 2022 08:01:55.454      461.42366838    
05 May 2022 09:32:10.092    05 May 2022 09:37:35.899      325.80688172    
06 May 2022 04:00:14.993    06 May 2022 04:07:23.179      428.18598311    
06 May 2022 05:36:54.247    06 May 2022 05:44:50.385      476.13815933    
06 May 2022 07:14:09.623    06 May 2022 07:21:57.473      467.85016522    
06 May 2022 08:51:52.935    06 May 2022 08:58:00.655      367.71953283    
07 May 2022 03:20:26.086    07 May 2022 03:27:13.460      407.37471246    
07 May 2022 04:56:52.417    07 May 2022 05:04:45.911      473.49388932    
07 May 2022 06:34:04.709    07 May 2022 06:41:57.005      472.29536780    
07 May 2022 08:11:39.371    07 May 2022 08:18:17.823      398.45228927    
08 May 2022 02:40:40.670    08 May 2022 02:47:00.188      379.51849317    
08 May 2022 04:16:50.674    08 May 2022 04:24:40.117      469.44389620    
08 May 2022 05:53:59.181    08 May 2022 06:01:54.391      475.20978979    
08 May 2022 07:31:27.783    08 May 2022 07:38:29.140      421.35662843    
09 May 2022 02:01:00.229    09 May 2022 02:06:42.019      341.78956038    
09 May 2022 03:36:49.344    09 May 2022 03:44:32.919      463.57514252    
09 May 2022 05:13:53.001    09 May 2022 05:21:49.917      476.91572565    
09 May 2022 06:51:17.222    09 May 2022 06:58:35.696      438.47369857    
09 May 2022 08:30:11.113    09 May 2022 08:32:54.941      163.82757995    
10 May 2022 01:21:27.437    10 May 2022 01:26:16.401      288.96448638    
10 May 2022 02:56:48.821    10 May 2022 03:04:24.153      455.33151990    
10 May 2022 04:33:46.198    10 May 2022 04:41:43.810      477.61257989    
10 May 2022 06:11:07.069    10 May 2022 06:18:38.266      451.19757060    
10 May 2022 07:49:23.119    10 May 2022 07:53:47.090      263.97139623    
11 May 2022 00:42:08.921    11 May 2022 00:45:36.813      207.89175548    
11 May 2022 02:16:49.575    11 May 2022 02:24:13.562      443.98678096    
11 May 2022 03:53:38.863    11 May 2022 04:01:36.241      477.37800437    
11 May 2022 05:30:56.900    11 May 2022 05:38:37.450      460.55021613    
11 May 2022 07:08:52.795    11 May 2022 07:14:17.378      324.58293946    
12 May 2022 01:36:52.176    12 May 2022 01:44:00.767      428.59092930    
12 May 2022 03:13:31.153    12 May 2022 03:21:27.320      476.16734375    
12 May 2022 04:50:46.425    12 May 2022 04:58:33.735      467.31065931    
12 May 2022 06:28:29.514    12 May 2022 06:34:36.518      367.00419177    
13 May 2022 00:56:57.352    13 May 2022 01:03:45.216      407.86414573    
13 May 2022 02:33:23.280    13 May 2022 02:41:17.093      473.81231384    
13 May 2022 04:10:35.451    13 May 2022 04:18:27.530      472.07914644    
13 May 2022 05:48:09.890    13 May 2022 05:54:48.000      398.11024633    
14 May 2022 00:17:06.096    14 May 2022 00:23:26.073      379.97707831    
14 May 2022 01:53:15.522    14 May 2022 02:01:05.541      470.01842852    
14 May 2022 03:30:23.869    14 May 2022 03:38:19.178      475.30895064    
14 May 2022 05:07:52.271    14 May 2022 05:14:53.592      421.32125281    
14 May 2022 23:37:19.919    14 May 2022 23:43:01.965      342.04563140    
15 May 2022 01:13:08.214    15 May 2022 01:20:52.573      464.35906976    
15 May 2022 02:50:11.643    15 May 2022 02:58:08.965      477.32112666    
15 May 2022 04:27:35.691    15 May 2022 04:34:54.401      438.71046931    
15 May 2022 06:06:27.784    15 May 2022 06:09:15.169      167.38539169    
15 May 2022 22:57:41.559    15 May 2022 23:02:30.280      288.72108471    
16 May 2022 00:33:01.760    16 May 2022 00:40:38.022      456.26214532    
16 May 2022 02:09:58.808    16 May 2022 02:17:57.118      478.31033876    
16 May 2022 03:47:19.525    16 May 2022 03:54:51.214      451.68896302    
16 May 2022 05:25:34.472    16 May 2022 05:30:00.922      266.45078331    
16 May 2022 22:18:17.875    16 May 2022 22:21:44.272      206.39709482    
16 May 2022 23:52:56.641    17 May 2022 00:00:21.624      444.98220185    
17 May 2022 01:29:45.463    17 May 2022 01:37:43.809      478.34642756    
17 May 2022 03:07:03.349    17 May 2022 03:14:44.637      461.28773036    
17 May 2022 04:44:58.424    17 May 2022 04:50:25.211      326.78709605    
17 May 2022 23:12:53.447    17 May 2022 23:20:02.992      429.54479816    
18 May 2022 00:49:31.774    18 May 2022 00:57:29.149      477.37423346    
18 May 2022 02:26:46.876    18 May 2022 02:34:35.166      468.28964590    
18 May 2022 04:04:29.332    18 May 2022 04:10:38.437      369.10498033    
18 May 2022 22:32:52.928    18 May 2022 22:39:41.564      408.63599799    
19 May 2022 00:09:17.970    19 May 2022 00:17:13.183      475.21263063    
19 May 2022 01:46:29.920    19 May 2022 01:54:23.215      473.29482960    
19 May 2022 03:24:03.866    19 May 2022 03:30:44.046      400.17996768    
19 May 2022 21:52:56.110    19 May 2022 21:59:16.482      380.37237577    
19 May 2022 23:29:04.341    19 May 2022 23:36:55.893      471.55213763    
20 May 2022 01:06:12.380    20 May 2022 01:14:09.133      476.75302599    
20 May 2022 02:43:40.397    20 May 2022 02:50:43.798      423.40134708    
20 May 2022 21:13:04.561    20 May 2022 21:18:46.330      341.76818841    
20 May 2022 22:48:51.240    20 May 2022 22:56:37.189      465.94888052    
21 May 2022 00:25:54.234    21 May 2022 00:33:53.213      478.97867997    
21 May 2022 02:03:17.971    21 May 2022 02:10:38.800      440.82937284    
21 May 2022 03:42:05.666    21 May 2022 03:45:04.249      178.58302854    
21 May 2022 20:33:21.150    21 May 2022 20:38:08.379      287.22847877    
21 May 2022 22:08:39.088    21 May 2022 22:16:16.898      457.81062974    
21 May 2022 23:45:35.529    21 May 2022 23:53:35.686      480.15705915    
22 May 2022 01:22:55.975    22 May 2022 01:30:29.843      453.86788024    
22 May 2022 03:01:08.673    22 May 2022 03:05:42.116      273.44287756    
22 May 2022 19:53:53.232    22 May 2022 19:57:15.400      202.16790206    
22 May 2022 21:28:28.387    22 May 2022 21:35:54.754      446.36730548    
22 May 2022 23:05:16.380    22 May 2022 23:13:16.726      480.34610680    
23 May 2022 00:42:33.998    23 May 2022 00:50:17.540      463.54223150    
23 May 2022 02:20:27.580    23 May 2022 02:25:59.938      332.35782027    
23 May 2022 20:48:19.750    23 May 2022 20:55:30.362      430.61190852    
23 May 2022 22:24:56.969    23 May 2022 22:32:56.445      479.47660965    
24 May 2022 00:02:11.763    24 May 2022 00:10:02.393      470.62936333    
24 May 2022 01:39:53.151    24 May 2022 01:46:07.060      373.90903293    
24 May 2022 20:08:13.957    24 May 2022 20:15:03.140      409.18257174    
24 May 2022 21:44:37.540    24 May 2022 21:52:34.891      477.35145962    
24 May 2022 23:21:49.097    24 May 2022 23:29:44.819      475.72213834    
25 May 2022 00:59:22.251    25 May 2022 01:06:06.745      404.49433776    
25 May 2022 19:28:12.081    25 May 2022 19:34:32.197      380.11519331    
25 May 2022 21:04:18.399    25 May 2022 21:12:12.043      473.64328910    
25 May 2022 22:41:25.913    25 May 2022 22:49:25.174      479.26116593    
26 May 2022 00:18:53.321    26 May 2022 00:26:00.697      427.37589302    
26 May 2022 18:48:15.778    26 May 2022 18:53:56.040      340.26291752    
26 May 2022 20:23:59.917    26 May 2022 20:31:47.805      467.88797651    
26 May 2022 22:01:02.199    26 May 2022 22:09:03.749      481.54965526    
26 May 2022 23:38:25.444    26 May 2022 23:45:50.001      444.55708723    
27 May 2022 01:17:06.872    27 May 2022 01:20:22.543      195.67076527    
27 May 2022 18:08:28.123    27 May 2022 18:13:11.739      283.61581637    
27 May 2022 19:43:42.531    27 May 2022 19:51:22.000      459.46938156    
27 May 2022 21:20:38.017    27 May 2022 21:28:40.777      482.75954328    
27 May 2022 22:57:58.027    27 May 2022 23:05:35.438      457.41084722    
28 May 2022 00:36:07.522    28 May 2022 00:40:51.741      284.21950545    
28 May 2022 17:28:57.376    28 May 2022 17:32:11.164      193.78796235    
28 May 2022 19:03:26.761    28 May 2022 19:10:54.348      447.58711159    
28 May 2022 20:40:13.495    28 May 2022 20:48:16.428      482.93353115    
28 May 2022 22:17:30.673    28 May 2022 22:25:17.616      466.94244880    
28 May 2022 23:55:22.173    29 May 2022 00:01:02.901      340.72801162    
29 May 2022 18:23:13.241    29 May 2022 18:30:24.433      431.19192637    
29 May 2022 19:59:48.824    29 May 2022 20:07:50.810      481.98542318    
29 May 2022 21:37:03.118    29 May 2022 21:44:57.031      473.91324558    
29 May 2022 23:14:43.035    29 May 2022 23:21:03.928      380.89240948    
30 May 2022 17:43:02.786    30 May 2022 17:49:51.642      408.85617163    
30 May 2022 19:19:24.261    30 May 2022 19:27:23.960      479.69944370    
30 May 2022 20:56:35.196    30 May 2022 21:04:34.098      478.90196732    
30 May 2022 22:34:07.260    30 May 2022 22:40:57.797      410.53615208    
31 May 2022 17:02:56.522    31 May 2022 17:09:15.021      378.49916657    
31 May 2022 18:39:00.120    31 May 2022 18:46:55.848      475.72755095    
31 May 2022 20:16:06.830    31 May 2022 20:24:09.165      482.33496614    
31 May 2022 21:53:33.391    31 May 2022 22:00:46.110      432.71894515    
01 Jun 2022 16:22:56.222    01 Jun 2022 16:28:32.952      336.72998620    
01 Jun 2022 17:58:36.781    01 Jun 2022 18:06:26.363      469.58196815    
01 Jun 2022 19:35:38.014    01 Jun 2022 19:43:42.514      484.50025533    
01 Jun 2022 21:13:00.554    01 Jun 2022 21:20:29.906      449.35148387    
01 Jun 2022 22:51:34.737    01 Jun 2022 22:55:10.996      216.25920720    
02 Jun 2022 15:43:05.291    02 Jun 2022 15:47:42.166      276.87425354    
02 Jun 2022 17:18:14.692    02 Jun 2022 17:25:55.309      460.61782289    
02 Jun 2022 18:55:08.815    02 Jun 2022 19:03:14.368      485.55327309    
02 Jun 2022 20:32:28.181    02 Jun 2022 20:40:09.937      461.75629771    
02 Jun 2022 22:10:33.799    02 Jun 2022 22:15:31.380      297.58109876    
03 Jun 2022 15:03:33.596    03 Jun 2022 15:06:32.911      179.31454080    
03 Jun 2022 16:37:54.384    03 Jun 2022 16:45:22.381      447.99679115    
03 Jun 2022 18:14:39.367    03 Jun 2022 18:22:44.886      485.51878732    
03 Jun 2022 19:51:55.886    03 Jun 2022 19:59:46.793      470.90694871    
03 Jun 2022 21:29:44.840    03 Jun 2022 21:35:35.819      350.97897411    
04 Jun 2022 15:57:36.515    04 Jun 2022 16:04:47.129      430.61434954    
04 Jun 2022 17:34:09.868    04 Jun 2022 17:42:14.159      484.29115838    
04 Jun 2022 19:11:23.414    04 Jun 2022 19:19:20.956      477.54171174    
04 Jun 2022 20:49:01.514    04 Jun 2022 20:55:30.763      389.24841047    
05 Jun 2022 15:17:21.934    05 Jun 2022 15:24:08.887      406.95296139    
05 Jun 2022 16:53:40.577    05 Jun 2022 17:01:42.210      481.63338450    
05 Jun 2022 18:30:50.606    05 Jun 2022 18:38:52.826      482.22000750    
05 Jun 2022 20:08:21.299    05 Jun 2022 20:15:18.853      417.55344548    
06 Jun 2022 14:37:11.843    06 Jun 2022 14:43:26.609      374.76604177    
06 Jun 2022 16:13:11.816    06 Jun 2022 16:21:08.989      477.17366971    
06 Jun 2022 17:50:17.388    06 Jun 2022 17:58:22.738      485.35007722    
06 Jun 2022 19:27:42.855    06 Jun 2022 19:35:01.564      438.70914036    
06 Jun 2022 21:07:09.776    06 Jun 2022 21:08:39.101      89.325111138    
07 Jun 2022 13:57:08.189    07 Jun 2022 14:02:38.488      330.29949496    
07 Jun 2022 15:32:43.971    07 Jun 2022 15:40:34.367      470.39635753    
07 Jun 2022 17:09:43.760    07 Jun 2022 17:17:50.962      487.20164885    
07 Jun 2022 18:47:05.362    07 Jun 2022 18:54:39.873      454.51110938    
07 Jun 2022 20:25:32.002    07 Jun 2022 20:29:30.175      238.17276894    
08 Jun 2022 13:17:14.896    08 Jun 2022 13:21:40.719      265.82270006    
08 Jun 2022 14:52:17.500    08 Jun 2022 14:59:58.122      460.62144010    
08 Jun 2022 16:29:09.796    08 Jun 2022 16:37:17.707      487.91096625    
08 Jun 2022 18:06:28.279    08 Jun 2022 18:14:14.497      466.21857423    
08 Jun 2022 19:44:29.610    08 Jun 2022 19:49:41.809      312.19921752    
09 Jun 2022 12:37:44.896    09 Jun 2022 12:40:20.471      155.57428000    
09 Jun 2022 14:11:52.955    09 Jun 2022 14:19:19.918      446.96225548    
09 Jun 2022 15:48:35.635    09 Jun 2022 15:56:43.117      487.48227402    
09 Jun 2022 17:25:51.239    09 Jun 2022 17:33:46.005      474.76538401    
09 Jun 2022 19:03:37.305    09 Jun 2022 19:09:39.380      362.07572732    
10 Jun 2022 13:31:31.022    10 Jun 2022 13:38:39.263      428.24102109    
10 Jun 2022 15:08:01.483    10 Jun 2022 15:16:07.271      485.78768548    
10 Jun 2022 16:45:13.999    10 Jun 2022 16:53:14.860      480.86142882    
10 Jun 2022 18:22:49.993    10 Jun 2022 18:29:28.079      398.08671341    
11 Jun 2022 12:51:12.605    11 Jun 2022 12:57:55.422      402.81677884    
11 Jun 2022 14:27:27.609    11 Jun 2022 14:35:30.175      482.56560039    
11 Jun 2022 16:04:36.411    11 Jun 2022 16:12:41.454      485.04301353    
11 Jun 2022 17:42:05.477    11 Jun 2022 17:49:10.220      424.74342578    
12 Jun 2022 12:10:59.023    12 Jun 2022 12:17:07.230      368.20672781    
12 Jun 2022 13:46:54.347    12 Jun 2022 13:54:51.763      477.41604166    
12 Jun 2022 15:23:58.412    12 Jun 2022 15:32:06.109      487.69725726    
12 Jun 2022 17:01:22.544    12 Jun 2022 17:08:47.149      444.60496372    
12 Jun 2022 18:40:26.990    12 Jun 2022 18:42:49.195      142.20487674    
13 Jun 2022 11:30:52.488    13 Jun 2022 11:36:12.602      320.11433125    
13 Jun 2022 13:06:22.096    13 Jun 2022 13:14:11.886      469.78926624    
13 Jun 2022 14:43:20.015    13 Jun 2022 14:51:29.087      489.07290485    
13 Jun 2022 16:20:40.440    13 Jun 2022 16:28:19.783      459.34306146    
13 Jun 2022 17:58:59.621    13 Jun 2022 18:03:19.481      259.86016828    
14 Jun 2022 10:50:57.784    14 Jun 2022 10:55:06.871      249.08759136    
14 Jun 2022 12:25:51.337    14 Jun 2022 12:33:30.298      458.96095700    
14 Jun 2022 14:02:41.305    14 Jun 2022 14:10:50.589      489.28427151    
14 Jun 2022 15:39:58.661    14 Jun 2022 15:47:48.808      470.14789372    
14 Jun 2022 17:17:55.490    14 Jun 2022 17:23:22.427      326.93720808    
15 Jun 2022 10:11:34.779    15 Jun 2022 10:13:30.268      115.48865014    
15 Jun 2022 11:45:22.652    15 Jun 2022 11:52:46.634      443.98177320    
15 Jun 2022 13:22:02.437    15 Jun 2022 13:30:10.749      488.31202743    
15 Jun 2022 14:59:16.865    15 Jun 2022 15:07:14.775      477.90984021    
15 Jun 2022 16:36:59.810    15 Jun 2022 16:43:12.910      373.10026519    
16 Jun 2022 11:04:56.775    16 Jun 2022 11:12:00.352      423.57645206    
16 Jun 2022 12:41:23.633    16 Jun 2022 12:49:29.635      486.00243959    
16 Jun 2022 14:18:34.832    16 Jun 2022 14:26:38.139      483.30772414    
16 Jun 2022 15:56:08.500    16 Jun 2022 16:02:55.116      406.61619182    
17 Jun 2022 10:24:34.699    17 Jun 2022 10:31:10.634      395.93514403    
17 Jun 2022 12:00:45.181    17 Jun 2022 12:08:47.246      482.06487891    
17 Jun 2022 13:37:52.433    17 Jun 2022 13:45:59.285      486.85243246    
17 Jun 2022 15:15:19.666    17 Jun 2022 15:22:31.069      431.40333735    
18 Jun 2022 09:44:17.910    18 Jun 2022 09:50:16.149      358.23932248    
18 Jun 2022 11:20:07.436    18 Jun 2022 11:28:03.501      476.06550426    
