Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 May 2022 08:02:00.265    23 May 2022 08:10:10.028      489.76318287    
23 May 2022 09:39:45.828    23 May 2022 09:46:50.159      424.33138661    
24 May 2022 04:11:22.612    24 May 2022 04:17:55.035      392.42339639    
24 May 2022 05:47:43.669    24 May 2022 05:55:49.159      485.48977200    
24 May 2022 07:25:05.322    24 May 2022 07:33:17.418      492.09592236    
24 May 2022 09:02:46.562    24 May 2022 09:10:08.065      441.50286232    
25 May 2022 03:34:48.127    25 May 2022 03:40:50.092      361.96531156    
25 May 2022 05:10:52.260    25 May 2022 05:18:52.959      480.69952471    
25 May 2022 06:48:09.843    25 May 2022 06:56:23.448      493.60529672    
25 May 2022 08:25:47.715    25 May 2022 08:33:22.833      455.11805231    
25 May 2022 10:04:47.652    25 May 2022 10:08:02.662      195.00989799    
26 May 2022 02:58:18.157    26 May 2022 03:03:40.523      322.36634642    
26 May 2022 04:34:01.276    26 May 2022 04:41:55.583      474.30772361    
26 May 2022 06:11:13.854    26 May 2022 06:19:28.241      494.38636741    
26 May 2022 07:48:48.992    26 May 2022 07:56:34.850      465.85771601    
26 May 2022 09:27:20.394    26 May 2022 09:31:52.890      272.49606459    
27 May 2022 02:21:55.154    27 May 2022 02:26:23.943      268.78959707    
27 May 2022 03:57:10.962    27 May 2022 04:04:56.912      465.95009380    
27 May 2022 05:34:17.409    27 May 2022 05:42:31.893      494.48375643    
27 May 2022 07:11:50.179    27 May 2022 07:19:44.434      474.25520428    
27 May 2022 08:50:04.144    27 May 2022 08:55:29.076      324.93153820    
28 May 2022 01:45:45.516    28 May 2022 01:48:54.015      188.49933496    
28 May 2022 03:20:21.600    28 May 2022 03:27:56.777      455.17706804    
28 May 2022 04:57:20.586    28 May 2022 05:05:34.478      493.89149073    
28 May 2022 06:34:51.116    28 May 2022 06:42:51.855      480.73907766    
28 May 2022 08:12:53.122    28 May 2022 08:18:57.056      363.93419390    
29 May 2022 02:43:33.525    29 May 2022 02:50:54.951      441.42657684    
29 May 2022 04:20:23.488    29 May 2022 04:28:36.040      492.55256625    
29 May 2022 05:57:51.686    29 May 2022 06:05:57.344      485.65757372    
29 May 2022 07:35:45.075    29 May 2022 07:42:19.135      394.05967800    
30 May 2022 02:06:47.145    30 May 2022 02:13:51.121      423.97677616    
30 May 2022 03:43:26.241    30 May 2022 03:51:36.599      490.35827180    
30 May 2022 05:20:51.812    30 May 2022 05:29:01.105      489.29269658    
30 May 2022 06:58:38.825    30 May 2022 07:05:36.553      417.72858283    
31 May 2022 01:30:02.986    31 May 2022 01:36:44.847      401.86060915    
31 May 2022 03:06:28.998    31 May 2022 03:14:36.145      487.14695284    
31 May 2022 04:43:51.448    31 May 2022 04:52:03.316      491.86812235    
31 May 2022 06:21:33.651    31 May 2022 06:28:50.100      436.44820192    
01 Jun 2022 00:53:21.778    01 Jun 2022 00:59:35.478      373.70006014    
01 Jun 2022 02:29:31.936    01 Jun 2022 02:37:34.638      482.70166414    
01 Jun 2022 04:06:50.577    01 Jun 2022 04:15:04.130      493.55332085    
01 Jun 2022 05:44:29.075    01 Jun 2022 05:52:00.331      451.25607115    
01 Jun 2022 07:23:44.476    01 Jun 2022 07:26:20.369      155.89334731    
02 Jun 2022 00:16:44.630    02 Jun 2022 00:22:21.976      337.34684031    
02 Jun 2022 01:52:35.258    02 Jun 2022 02:00:32.003      476.74577523    
02 Jun 2022 03:29:49.212    02 Jun 2022 03:38:03.677      494.46541892    
02 Jun 2022 05:07:24.754    02 Jun 2022 05:15:07.671      462.91697997    
02 Jun 2022 06:46:03.774    02 Jun 2022 06:50:13.997      250.22315212    
02 Jun 2022 23:40:13.497    02 Jun 2022 23:45:02.449      288.95230265    
03 Jun 2022 01:15:39.197    03 Jun 2022 01:23:28.132      468.93508534    
03 Jun 2022 02:52:47.393    03 Jun 2022 03:01:02.063      494.66978627    
03 Jun 2022 04:30:20.442    03 Jun 2022 04:38:12.464      472.02202859    
03 Jun 2022 06:08:39.093    03 Jun 2022 06:13:48.569      309.47674153    
03 Jun 2022 23:03:52.835    03 Jun 2022 23:07:32.499      219.66432414    
04 Jun 2022 00:38:44.024    04 Jun 2022 00:46:22.869      458.84410834    
04 Jun 2022 02:15:45.189    04 Jun 2022 02:23:59.369      494.17995068    
04 Jun 2022 03:53:15.955    04 Jun 2022 04:01:14.997      479.04245483    
04 Jun 2022 05:31:21.036    04 Jun 2022 05:37:13.529      352.49276846    
04 Jun 2022 22:28:03.854    04 Jun 2022 22:29:30.972      87.117524352    
05 Jun 2022 00:01:50.060    05 Jun 2022 00:09:16.002      445.94254353    
05 Jun 2022 01:38:42.693    05 Jun 2022 01:46:55.650      492.95719843    
05 Jun 2022 03:16:11.160    05 Jun 2022 03:24:15.520      484.36017896    
05 Jun 2022 04:54:06.601    05 Jun 2022 05:00:31.931      385.32969933    
05 Jun 2022 23:24:57.691    05 Jun 2022 23:32:07.245      429.55459178    
06 Jun 2022 01:01:40.028    06 Jun 2022 01:09:50.938      490.90992152    
06 Jun 2022 02:39:05.964    06 Jun 2022 02:47:14.249      488.28537329    
06 Jun 2022 04:16:54.334    06 Jun 2022 04:23:45.292      410.95792452    
06 Jun 2022 22:48:07.412    06 Jun 2022 22:54:56.198      408.78628573    
07 Jun 2022 00:24:37.339    07 Jun 2022 00:32:45.232      487.89252376    
07 Jun 2022 02:02:00.311    07 Jun 2022 02:10:11.377      491.06638378    
07 Jun 2022 03:39:43.386    07 Jun 2022 03:46:54.531      431.14422904    
07 Jun 2022 22:11:19.892    07 Jun 2022 22:17:42.279      382.38744544    
07 Jun 2022 23:47:34.802    07 Jun 2022 23:55:38.506      483.70340257    
08 Jun 2022 01:24:54.176    08 Jun 2022 01:33:07.071      492.89500524    
08 Jun 2022 03:02:33.208    08 Jun 2022 03:10:00.278      447.06917818    
08 Jun 2022 04:42:09.123    08 Jun 2022 04:43:55.850      106.72653713    
08 Jun 2022 21:34:36.118    08 Jun 2022 21:40:24.581      348.46238648    
08 Jun 2022 23:10:32.618    08 Jun 2022 23:18:30.699      478.08117962    
09 Jun 2022 00:47:47.568    09 Jun 2022 00:56:01.477      493.90897611    
09 Jun 2022 02:25:23.419    09 Jun 2022 02:33:03.005      459.58560251    
09 Jun 2022 04:04:10.461    09 Jun 2022 04:07:57.562      227.10059976    
09 Jun 2022 20:57:57.755    09 Jun 2022 21:03:01.517      303.76161367    
09 Jun 2022 22:33:31.019    09 Jun 2022 22:41:21.717      470.69784799    
10 Jun 2022 00:10:40.522    10 Jun 2022 00:18:54.715      494.19284854    
10 Jun 2022 01:48:13.747    10 Jun 2022 01:56:03.090      469.34376253    
10 Jun 2022 03:26:37.072    10 Jun 2022 03:31:30.990      293.91798622    
10 Jun 2022 20:21:28.270    10 Jun 2022 20:25:29.690      241.41944434    
10 Jun 2022 21:56:30.275    10 Jun 2022 22:04:11.422      461.14671699    
10 Jun 2022 23:33:33.104    10 Jun 2022 23:41:46.882      493.77801851    
11 Jun 2022 01:11:03.990    11 Jun 2022 01:19:00.848      476.85774121    
11 Jun 2022 02:49:12.057    11 Jun 2022 02:54:53.088      341.03046610    
11 Jun 2022 19:45:19.548    11 Jun 2022 19:47:37.284      137.73555660    
11 Jun 2022 21:19:30.701    11 Jun 2022 21:26:59.622      448.92161388    
11 Jun 2022 22:56:25.408    11 Jun 2022 23:04:38.050      492.64233360    
12 Jun 2022 00:33:54.007    12 Jun 2022 00:41:56.549      482.54261470    
12 Jun 2022 02:11:51.406    12 Jun 2022 02:18:07.934      376.52867114    
12 Jun 2022 20:42:32.676    12 Jun 2022 20:49:46.057      433.38090564    
12 Jun 2022 22:19:17.555    12 Jun 2022 22:27:28.264      490.70947029    
12 Jun 2022 23:56:43.696    13 Jun 2022 00:04:50.432      486.73570356    
13 Jun 2022 01:34:33.340    13 Jun 2022 01:41:17.378      404.03764673    
13 Jun 2022 20:05:36.675    13 Jun 2022 20:12:30.359      413.68367543    
13 Jun 2022 21:42:09.693    13 Jun 2022 21:50:17.541      487.84792093    
13 Jun 2022 23:19:32.996    13 Jun 2022 23:27:42.705      489.70864151    
14 Jun 2022 00:57:16.875    14 Jun 2022 01:04:22.488      425.61313635    
14 Jun 2022 19:28:43.331    14 Jun 2022 19:35:12.001      388.67030118    
14 Jun 2022 21:05:01.997    14 Jun 2022 21:13:05.866      483.86923224    
14 Jun 2022 22:42:21.879    14 Jun 2022 22:50:33.553      491.67390727    
15 Jun 2022 00:20:01.388    15 Jun 2022 00:27:23.976      442.58823129    
15 Jun 2022 18:51:53.549    15 Jun 2022 18:57:50.168      356.61830652    
15 Jun 2022 20:27:54.670    15 Jun 2022 20:35:53.194      478.52469587    
15 Jun 2022 22:05:10.348    15 Jun 2022 22:13:23.136      492.78802281    
15 Jun 2022 23:42:46.459    15 Jun 2022 23:50:22.366      455.90670254    
16 Jun 2022 01:21:42.014    16 Jun 2022 01:25:05.045      203.03108480    
16 Jun 2022 18:15:08.805    16 Jun 2022 18:20:23.473      314.66800002    
16 Jun 2022 19:50:47.942    16 Jun 2022 19:58:39.441      471.49930367    
16 Jun 2022 21:27:58.434    16 Jun 2022 21:36:11.587      493.15279182    
16 Jun 2022 23:05:31.787    16 Jun 2022 23:13:18.066      466.27836853    
17 Jun 2022 00:43:59.765    17 Jun 2022 00:48:38.140      278.37518239    
17 Jun 2022 17:38:31.988    17 Jun 2022 17:42:49.104      257.11575234    
17 Jun 2022 19:13:42.080    17 Jun 2022 19:21:24.481      462.40099284    
17 Jun 2022 20:50:46.200    17 Jun 2022 20:58:59.016      492.81548853    
17 Jun 2022 22:28:17.156    17 Jun 2022 22:36:11.415      474.25951048    
18 Jun 2022 00:06:28.120    18 Jun 2022 00:11:57.784      329.66390415    
18 Jun 2022 17:02:11.509    18 Jun 2022 17:04:58.723      167.21356603    
18 Jun 2022 18:36:37.394    18 Jun 2022 18:44:08.136      450.74194291    
18 Jun 2022 20:13:33.734    18 Jun 2022 20:21:45.503      491.76851988    
18 Jun 2022 21:51:02.404    18 Jun 2022 21:59:02.701      480.29721348    
18 Jun 2022 23:29:01.678    18 Jun 2022 23:35:09.443      367.76460903    
19 Jun 2022 17:59:34.251    19 Jun 2022 18:06:50.157      435.90614120    
19 Jun 2022 19:36:21.151    19 Jun 2022 19:44:31.100      489.94883678    
19 Jun 2022 21:13:47.419    19 Jun 2022 21:21:52.174      484.75454163    
19 Jun 2022 22:51:38.278    19 Jun 2022 22:58:15.352      397.07390080    
20 Jun 2022 17:22:33.106    20 Jun 2022 17:29:30.198      417.09204937    
20 Jun 2022 18:59:08.594    20 Jun 2022 19:07:15.831      487.23702823    
20 Jun 2022 20:36:32.127    20 Jun 2022 20:44:40.052      487.92483788    
20 Jun 2022 22:14:16.772    20 Jun 2022 22:21:16.737      419.96489419    
21 Jun 2022 16:45:34.556    21 Jun 2022 16:52:07.763      393.20638507    
21 Jun 2022 18:21:56.229    21 Jun 2022 18:29:59.685      483.45576165    
21 Jun 2022 19:59:16.487    21 Jun 2022 20:07:26.527      490.03954710    
21 Jun 2022 21:36:56.454    21 Jun 2022 21:44:14.385      437.93118743    
22 Jun 2022 16:08:39.445    22 Jun 2022 16:14:42.096      362.65083138    
22 Jun 2022 17:44:44.252    22 Jun 2022 17:52:42.618      478.36685468    
22 Jun 2022 19:22:00.490    22 Jun 2022 19:30:11.762      491.27214326    
22 Jun 2022 20:59:36.853    22 Jun 2022 21:07:08.863      452.00935079    
22 Jun 2022 22:38:41.575    22 Jun 2022 22:41:39.403      177.82834388    
23 Jun 2022 15:31:49.105    23 Jun 2022 15:37:11.940      322.83489680    
23 Jun 2022 17:07:32.884    23 Jun 2022 17:15:24.550      471.66583616    
23 Jun 2022 18:44:44.155    23 Jun 2022 18:52:55.895      491.73975633    
23 Jun 2022 20:22:17.634    23 Jun 2022 20:30:00.603      462.96839415    
23 Jun 2022 22:00:50.236    23 Jun 2022 22:05:13.243      263.00657548    
24 Jun 2022 14:55:06.050    24 Jun 2022 14:59:34.852      268.80170598    
24 Jun 2022 16:30:22.383    24 Jun 2022 16:38:05.355      462.97213992    
24 Jun 2022 18:07:27.532    24 Jun 2022 18:15:39.035      491.50353723    
24 Jun 2022 19:44:58.551    24 Jun 2022 19:52:49.957      471.40547748    
24 Jun 2022 21:23:12.322    24 Jun 2022 21:28:30.878      318.55650677    
25 Jun 2022 14:18:36.893    25 Jun 2022 14:21:44.280      187.38701261    
25 Jun 2022 15:53:13.044    25 Jun 2022 16:00:44.856      451.81195069    
25 Jun 2022 17:30:10.696    25 Jun 2022 17:38:21.265      490.56840318    
25 Jun 2022 19:07:39.424    25 Jun 2022 19:15:37.221      477.79790440    
25 Jun 2022 20:45:40.496    25 Jun 2022 20:51:39.699      359.20304814    


Number of events : 283


Observer: Seoul
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:23:55.236    27 Apr 2022 13:32:06.498      491.26151920    
27 Apr 2022 15:03:10.539    27 Apr 2022 15:09:23.575      373.03601067    
27 Apr 2022 16:42:42.224    27 Apr 2022 16:47:38.734      296.50956779    
27 Apr 2022 18:20:19.476    27 Apr 2022 18:27:29.745      430.26863784    
27 Apr 2022 19:57:46.337    27 Apr 2022 20:05:56.240      489.90314514    
28 Apr 2022 11:11:56.414    28 Apr 2022 11:16:27.626      271.21186755    
28 Apr 2022 12:47:20.058    28 Apr 2022 12:55:34.128      494.06969743    
28 Apr 2022 14:26:19.603    28 Apr 2022 14:32:53.034      393.43084887    
28 Apr 2022 16:06:01.341    28 Apr 2022 16:10:52.703      291.36218447    
28 Apr 2022 17:43:49.816    28 Apr 2022 17:50:40.470      410.65405308    
28 Apr 2022 19:21:11.248    28 Apr 2022 19:29:26.639      495.39095830    
28 Apr 2022 21:00:58.356    28 Apr 2022 21:03:59.271      180.91534307    
29 Apr 2022 10:36:40.403    29 Apr 2022 10:38:49.846      129.44309316    
29 Apr 2022 12:10:47.291    29 Apr 2022 12:18:59.563      492.27175845    
29 Apr 2022 13:49:28.771    29 Apr 2022 13:56:22.210      413.43973376    
29 Apr 2022 15:29:16.849    29 Apr 2022 15:34:08.441      291.59187167    
29 Apr 2022 17:07:18.978    29 Apr 2022 17:13:48.988      390.01012713    
29 Apr 2022 18:44:36.910    29 Apr 2022 18:52:52.647      495.73690355    
29 Apr 2022 20:23:33.659    29 Apr 2022 20:28:29.018      295.35920250    
30 Apr 2022 11:34:17.278    30 Apr 2022 11:42:22.436      485.15730109    
30 Apr 2022 13:12:38.450    30 Apr 2022 13:19:50.821      432.37065319    
30 Apr 2022 14:52:28.886    30 Apr 2022 14:57:26.070      297.18410019    
30 Apr 2022 16:30:46.672    30 Apr 2022 16:36:55.713      369.04071324    
30 Apr 2022 18:08:02.987    30 Apr 2022 18:16:14.568      491.58127550    
30 Apr 2022 19:46:30.196    30 Apr 2022 19:52:34.198      364.00191538    
01 May 2022 10:57:50.460    01 May 2022 11:05:42.274      471.81346536    
01 May 2022 12:35:48.996    01 May 2022 12:43:18.610      449.61399597    
01 May 2022 14:15:37.822    01 May 2022 14:20:45.472      307.64966685    
01 May 2022 15:54:12.562    01 May 2022 16:00:01.127      348.56471380    
01 May 2022 17:31:29.198    01 May 2022 17:39:32.664      483.46590983    
01 May 2022 19:09:35.706    01 May 2022 19:16:27.009      411.30360259    
02 May 2022 10:21:27.444    02 May 2022 10:28:58.428      450.98469645    
02 May 2022 11:59:00.720    02 May 2022 12:06:45.341      464.62095792    
02 May 2022 13:38:44.199    02 May 2022 13:44:06.346      322.14618505    
02 May 2022 15:17:36.265    02 May 2022 15:23:05.789      329.52403869    
02 May 2022 16:54:55.295    02 May 2022 17:02:47.175      471.88012727    
02 May 2022 18:32:46.363    02 May 2022 18:40:11.211      444.84826952    
03 May 2022 09:45:09.138    03 May 2022 09:52:09.940      420.80132315    
03 May 2022 11:22:13.904    03 May 2022 11:30:10.784      476.88036732    
03 May 2022 13:01:48.645    03 May 2022 13:07:28.296      339.65074648    
03 May 2022 14:40:57.357    03 May 2022 14:46:10.323      312.96555471    
03 May 2022 16:18:21.050    03 May 2022 16:25:58.344      457.29489344    
03 May 2022 17:56:00.321    03 May 2022 18:03:48.586      468.26501945    
04 May 2022 09:08:57.064    04 May 2022 09:15:15.234      378.16943120    
04 May 2022 10:45:28.809    04 May 2022 10:53:34.703      485.89410244    
04 May 2022 12:24:51.791    04 May 2022 12:30:50.902      359.11055091    
04 May 2022 14:04:15.403    04 May 2022 14:09:15.380      299.97643002    
04 May 2022 15:41:46.237    04 May 2022 15:49:06.428      440.19106597    
04 May 2022 17:19:16.496    04 May 2022 17:27:20.156      483.65916435    
05 May 2022 08:32:54.211    05 May 2022 08:38:11.267      317.05526391    
05 May 2022 10:08:45.699    05 May 2022 10:16:56.849      491.14970189    
05 May 2022 11:47:54.227    05 May 2022 11:54:13.764      379.53714406    
05 May 2022 13:27:30.024    05 May 2022 13:32:21.580      291.55638604    
05 May 2022 15:05:10.627    05 May 2022 15:12:11.712      421.08511637    
05 May 2022 16:42:34.175    05 May 2022 16:50:46.578      492.40368133    
06 May 2022 07:57:08.716    06 May 2022 08:00:49.846      221.12989185    
06 May 2022 09:32:04.852    06 May 2022 09:40:16.939      492.08717826    
06 May 2022 11:10:56.478    06 May 2022 11:17:36.525      400.04732626    
06 May 2022 12:50:40.978    06 May 2022 12:55:29.415      288.43765736    
06 May 2022 14:28:33.973    06 May 2022 14:35:14.527      400.55429803    
06 May 2022 16:05:52.844    06 May 2022 16:14:08.318      495.47327498    
06 May 2022 17:45:13.242    06 May 2022 17:49:12.425      239.18280388    
07 May 2022 08:55:26.585    07 May 2022 09:03:34.639      488.05471704    
07 May 2022 10:33:59.002    07 May 2022 10:40:58.871      419.86871908    
07 May 2022 12:13:48.251    07 May 2022 12:18:39.162      290.91148912    
07 May 2022 13:51:55.998    07 May 2022 13:58:15.260      379.26190195    
07 May 2022 15:29:12.116    07 May 2022 15:37:25.726      493.61082249    
07 May 2022 17:07:53.770    07 May 2022 17:13:22.208      328.43858642    
08 May 2022 08:18:51.290    08 May 2022 08:26:49.533      478.24325220    
08 May 2022 09:57:02.197    08 May 2022 10:04:20.523      438.32676684    
08 May 2022 11:36:52.089    08 May 2022 11:41:50.837      298.74831765    
08 May 2022 13:15:16.387    08 May 2022 13:21:14.368      357.98124295    
08 May 2022 14:52:31.674    08 May 2022 15:00:39.096      487.42135634    
08 May 2022 16:30:48.152    08 May 2022 16:37:14.712      386.55965173    
09 May 2022 07:42:19.486    09 May 2022 07:50:01.066      461.57958781    
09 May 2022 09:20:06.408    09 May 2022 09:27:41.232      454.82380665    
09 May 2022 10:59:52.968    09 May 2022 11:05:04.227      311.25922815    
09 May 2022 12:38:34.774    09 May 2022 12:44:12.387      337.61338043    
09 May 2022 14:15:51.254    09 May 2022 14:23:48.685      477.43123815    
09 May 2022 15:53:49.507    09 May 2022 16:00:56.759      427.25195673    
