Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
16 May 2022 09:04:24.882    16 May 2022 09:11:37.330      432.44711563    
16 May 2022 10:41:11.318    16 May 2022 10:49:21.876      490.55836407    
16 May 2022 12:18:39.901    16 May 2022 12:26:46.467      486.56562679    
16 May 2022 13:56:31.214    16 May 2022 14:03:17.406      406.19141950    
17 May 2022 08:28:04.291    17 May 2022 08:34:57.887      413.59626045    
17 May 2022 10:04:39.186    17 May 2022 10:12:47.280      488.09442306    
17 May 2022 11:42:05.048    17 May 2022 11:50:14.638      489.59038595    
17 May 2022 13:19:51.052    17 May 2022 13:26:57.588      426.53659933    
18 May 2022 07:51:45.954    18 May 2022 07:58:15.769      389.81447968    
18 May 2022 09:28:06.998    18 May 2022 09:36:11.602      484.60449656    
18 May 2022 11:05:29.582    18 May 2022 11:13:41.313      491.73090882    
18 May 2022 12:43:11.521    18 May 2022 12:50:34.294      442.77243745    
18 May 2022 14:23:22.482    18 May 2022 14:23:56.334      33.851330483    
19 May 2022 07:15:30.671    19 May 2022 07:21:30.254      359.58311297    
19 May 2022 08:51:34.935    19 May 2022 08:59:34.798      479.86338524    
19 May 2022 10:28:53.508    19 May 2022 10:37:06.626      493.11817435    
19 May 2022 12:06:32.261    19 May 2022 12:14:07.970      455.70968654    
19 May 2022 13:45:30.083    19 May 2022 13:48:53.015      202.93151439    
20 May 2022 06:39:19.708    20 May 2022 06:44:40.156      320.44854696    
20 May 2022 08:15:03.202    20 May 2022 08:22:56.792      473.59039447    
20 May 2022 09:52:16.858    20 May 2022 10:00:30.695      493.83688556    
20 May 2022 11:29:53.008    20 May 2022 11:37:38.975      465.96631530    
20 May 2022 13:08:24.165    20 May 2022 13:13:00.117      275.95171561    
21 May 2022 06:03:15.430    21 May 2022 06:07:43.182      267.75214575    
21 May 2022 07:38:32.034    21 May 2022 07:46:17.475      465.44085169    
21 May 2022 09:15:39.687    21 May 2022 09:23:53.613      493.92560686    
21 May 2022 10:53:13.573    21 May 2022 11:01:07.604      474.03111955    
21 May 2022 12:31:28.059    21 May 2022 12:36:54.363      326.30335295    
22 May 2022 05:27:23.922    22 May 2022 05:30:33.312      189.39037129    
22 May 2022 07:02:01.703    22 May 2022 07:09:36.695      454.99166652    
22 May 2022 08:39:02.076    22 May 2022 08:47:15.452      493.37652797    
22 May 2022 10:16:33.813    22 May 2022 10:24:34.113      480.29971485    
22 May 2022 11:54:36.741    22 May 2022 12:00:40.836      364.09530906    
23 May 2022 06:25:32.528    23 May 2022 06:32:54.245      441.71695069    
23 May 2022 08:02:24.127    23 May 2022 08:10:36.262      492.13505317    
23 May 2022 09:39:53.629    23 May 2022 09:47:58.725      485.09548916    
23 May 2022 11:17:48.168    23 May 2022 11:24:21.643      393.47415827    
24 May 2022 05:49:04.895    24 May 2022 05:56:09.841      424.94621838    
24 May 2022 07:25:45.966    24 May 2022 07:33:56.065      490.09921221    
24 May 2022 09:03:12.954    24 May 2022 09:11:21.635      488.68179320    
24 May 2022 10:41:01.254    24 May 2022 10:47:57.941      416.68758157    
25 May 2022 05:12:39.296    25 May 2022 05:19:23.086      403.78993163    
25 May 2022 06:49:07.742    25 May 2022 06:57:14.861      487.11860137    
25 May 2022 08:26:31.749    25 May 2022 08:34:43.018      491.26880140    
25 May 2022 10:04:15.327    25 May 2022 10:11:30.478      435.15114096    
26 May 2022 04:36:16.400    26 May 2022 04:42:33.398      376.99790485    
26 May 2022 06:12:29.626    26 May 2022 06:20:32.618      482.99242932    
26 May 2022 07:49:50.006    26 May 2022 07:58:03.023      493.01710149    
26 May 2022 09:27:29.938    26 May 2022 09:34:59.785      449.84621439    
26 May 2022 11:06:50.802    26 May 2022 11:09:15.835      145.03337145    
27 May 2022 03:59:57.200    27 May 2022 04:05:39.861      342.66090794    
27 May 2022 05:35:51.811    27 May 2022 05:43:49.277      477.46585814    
27 May 2022 07:13:07.740    27 May 2022 07:21:21.779      494.03932078    
27 May 2022 08:50:44.770    27 May 2022 08:58:26.270      461.49972032    
27 May 2022 10:29:27.483    27 May 2022 10:33:30.219      242.73577414    
28 May 2022 03:23:43.386    28 May 2022 03:28:40.858      297.47222979    
28 May 2022 04:59:14.519    28 May 2022 05:07:04.743      470.22344809    
28 May 2022 06:36:24.992    28 May 2022 06:44:39.392      494.40062597    
28 May 2022 08:13:59.589    28 May 2022 08:21:50.265      470.67555694    
28 May 2022 09:52:21.359    28 May 2022 09:57:24.437      303.07833025    
29 May 2022 02:47:38.544    29 May 2022 02:51:32.865      234.32008886    
29 May 2022 04:22:38.002    29 May 2022 04:30:18.880      460.87782512    
29 May 2022 05:59:41.826    29 May 2022 06:07:55.944      494.11865455    
29 May 2022 07:37:14.222    29 May 2022 07:45:12.046      477.82477008    
29 May 2022 09:15:22.084    29 May 2022 09:21:08.884      346.79993070    
30 May 2022 02:11:55.655    30 May 2022 02:14:02.958      127.30307792    
30 May 2022 03:46:02.553    30 May 2022 03:53:31.503      448.95040446    
30 May 2022 05:22:58.330    30 May 2022 05:31:11.493      493.16319460    
30 May 2022 07:00:28.540    30 May 2022 07:08:31.854      483.31431012    
30 May 2022 08:38:26.521    30 May 2022 08:44:46.753      380.23247793    
31 May 2022 03:09:28.522    31 May 2022 03:16:42.361      433.83853398    
31 May 2022 04:46:14.616    31 May 2022 04:54:26.072      491.45567457    
31 May 2022 06:23:42.452    31 May 2022 06:31:49.896      487.44376871    
31 May 2022 08:01:33.175    31 May 2022 08:08:19.595      406.42078168    
01 Jun 2022 02:32:56.347    01 Jun 2022 02:39:51.105      414.75803404    
01 Jun 2022 04:09:30.817    01 Jun 2022 04:17:39.685      488.86834765    
01 Jun 2022 05:46:55.901    01 Jun 2022 05:55:06.356      490.45497843    
01 Jun 2022 07:24:41.182    01 Jun 2022 07:31:48.337      427.15498953    
02 Jun 2022 01:56:26.603    02 Jun 2022 02:02:57.240      390.63735794    
02 Jun 2022 03:32:47.089    02 Jun 2022 03:40:52.312      485.22278429    
02 Jun 2022 05:10:08.855    02 Jun 2022 05:18:21.392      492.53727357    
02 Jun 2022 06:47:49.986    02 Jun 2022 06:55:13.607      443.62144901    
02 Jun 2022 08:27:59.609    02 Jun 2022 08:28:35.327      35.718116525    
03 Jun 2022 01:20:00.112    03 Jun 2022 01:26:00.018      359.90556458    
03 Jun 2022 02:56:03.613    03 Jun 2022 03:04:03.900      480.28703732    
03 Jun 2022 04:33:21.313    03 Jun 2022 04:41:35.143      493.83006605    
03 Jun 2022 06:10:59.198    03 Jun 2022 06:18:35.869      456.67185599    
03 Jun 2022 07:49:55.814    03 Jun 2022 07:53:20.619      204.80562632    
04 Jun 2022 00:43:38.184    04 Jun 2022 00:48:58.192      320.00813306    
04 Jun 2022 02:19:20.595    04 Jun 2022 02:27:14.365      473.77044529    
04 Jun 2022 03:56:33.298    04 Jun 2022 04:04:47.722      494.42386972    
04 Jun 2022 05:34:08.537    04 Jun 2022 05:41:55.490      466.95276545    
04 Jun 2022 07:12:38.401    04 Jun 2022 07:17:16.564      278.16230479    
05 Jun 2022 00:07:23.299    05 Jun 2022 00:11:49.338      266.03886390    
05 Jun 2022 01:42:38.271    05 Jun 2022 01:50:23.585      465.31450802    
05 Jun 2022 03:19:44.859    05 Jun 2022 03:27:59.220      494.36046701    
05 Jun 2022 04:57:17.797    05 Jun 2022 05:05:12.771      474.97414935    
05 Jun 2022 06:35:30.965    05 Jun 2022 06:40:59.609      328.64446628    
05 Jun 2022 23:31:22.035    05 Jun 2022 23:34:26.935      184.89986368    
06 Jun 2022 01:05:56.915    06 Jun 2022 01:13:31.392      454.47723968    
06 Jun 2022 02:42:56.071    06 Jun 2022 02:51:09.704      493.63265934    
06 Jun 2022 04:20:26.821    06 Jun 2022 04:28:27.969      481.14790603    
06 Jun 2022 05:58:28.434    06 Jun 2022 06:04:34.870      366.43545994    
07 Jun 2022 00:29:16.853    07 Jun 2022 00:36:37.559      440.70654673    
07 Jun 2022 02:06:07.033    07 Jun 2022 02:14:19.217      492.18381259    
07 Jun 2022 03:43:35.499    07 Jun 2022 03:51:41.309      485.81010477    
07 Jun 2022 05:21:28.743    07 Jun 2022 05:28:04.464      395.72077246    
07 Jun 2022 23:52:38.485    07 Jun 2022 23:59:41.779      423.29412703    
08 Jun 2022 01:29:17.869    08 Jun 2022 01:37:27.777      489.90717254    
08 Jun 2022 03:06:43.753    08 Jun 2022 03:14:52.987      489.23382608    
08 Jun 2022 04:44:30.786    08 Jun 2022 04:51:29.558      418.77280305    
08 Jun 2022 23:16:02.326    08 Jun 2022 23:22:43.618      401.29246699    
09 Jun 2022 00:52:28.728    09 Jun 2022 01:00:35.372      486.64465786    
09 Jun 2022 02:29:51.540    09 Jun 2022 02:38:03.177      491.63634335    
09 Jun 2022 04:07:33.878    09 Jun 2022 04:14:50.903      437.02490525    
09 Jun 2022 22:39:29.089    09 Jun 2022 22:45:42.444      373.35441664    
10 Jun 2022 00:15:39.781    10 Jun 2022 00:23:41.966      482.18462403    
10 Jun 2022 01:52:58.846    10 Jun 2022 02:01:12.029      493.18281328    
10 Jun 2022 03:30:37.562    10 Jun 2022 03:38:09.034      451.47231702    
10 Jun 2022 05:09:51.880    10 Jun 2022 05:12:31.118      159.23814189    
10 Jun 2022 22:02:59.858    10 Jun 2022 22:08:37.245      337.38726801    
10 Jun 2022 23:38:51.231    10 Jun 2022 23:46:47.489      476.25770423    
11 Jun 2022 01:16:05.685    11 Jun 2022 01:24:19.672      493.98791478    
11 Jun 2022 02:53:41.512    11 Jun 2022 03:01:24.365      462.85328652    
11 Jun 2022 04:32:20.408    11 Jun 2022 04:36:31.703      251.29512252    
11 Jun 2022 21:26:36.529    11 Jun 2022 21:31:26.194      289.66476138    
11 Jun 2022 23:02:03.307    11 Jun 2022 23:09:51.836      468.52934298    
12 Jun 2022 00:39:12.098    12 Jun 2022 00:47:26.215      494.11629086    
12 Jun 2022 02:16:45.491    12 Jun 2022 02:24:37.232      471.74113184    
12 Jun 2022 03:55:04.323    12 Jun 2022 04:00:13.978      309.65553884    
12 Jun 2022 20:50:23.365    12 Jun 2022 20:54:05.090      221.72466551    
12 Jun 2022 22:25:16.276    12 Jun 2022 22:32:54.863      458.58683756    
13 Jun 2022 00:02:18.157    13 Jun 2022 00:10:31.739      493.58240250    
13 Jun 2022 01:39:49.326    13 Jun 2022 01:47:47.920      478.59466412    
13 Jun 2022 03:17:54.733    13 Jun 2022 03:23:46.891      352.15848580    
13 Jun 2022 20:14:39.428    13 Jun 2022 20:16:14.935      95.507316780    
13 Jun 2022 21:48:30.452    13 Jun 2022 21:55:56.369      445.91716396    
13 Jun 2022 23:25:23.956    13 Jun 2022 23:33:36.306      492.35012506    
14 Jun 2022 01:02:52.889    14 Jun 2022 01:10:56.676      483.78695736    
14 Jun 2022 02:40:48.736    14 Jun 2022 02:47:13.403      384.66772941    
14 Jun 2022 21:11:46.213    14 Jun 2022 21:18:56.082      429.86883677    
14 Jun 2022 22:48:29.617    14 Jun 2022 22:56:39.949      490.33211115    
15 Jun 2022 00:25:56.096    15 Jun 2022 00:34:03.718      487.62197164    
15 Jun 2022 02:03:44.918    15 Jun 2022 02:10:34.999      410.08086669    
15 Jun 2022 20:35:04.040    15 Jun 2022 20:41:53.625      409.58422604    
15 Jun 2022 22:11:35.287    15 Jun 2022 22:19:42.676      487.38881371    
15 Jun 2022 23:48:58.893    15 Jun 2022 23:57:09.237      490.34398055    
16 Jun 2022 01:26:42.453    16 Jun 2022 01:33:52.582      430.12863313    
16 Jun 2022 19:58:24.575    16 Jun 2022 20:04:48.448      383.87224898    
16 Jun 2022 21:34:41.139    16 Jun 2022 21:42:44.466      483.32668527    
16 Jun 2022 23:12:01.262    16 Jun 2022 23:20:13.404      492.14262392    
17 Jun 2022 00:49:40.805    17 Jun 2022 00:57:06.776      445.97056968    
17 Jun 2022 02:29:21.376    17 Jun 2022 02:30:58.012      96.636038530    
17 Jun 2022 19:21:48.756    17 Jun 2022 19:27:39.701      350.94517577    
17 Jun 2022 20:57:47.371    17 Jun 2022 21:05:45.266      477.89480276    
17 Jun 2022 22:35:03.209    17 Jun 2022 22:43:16.365      493.15527999    
18 Jun 2022 00:12:39.604    18 Jun 2022 00:20:18.050      458.44591472    
18 Jun 2022 01:51:28.690    18 Jun 2022 01:55:10.835      222.14557892    
18 Jun 2022 18:45:18.129    18 Jun 2022 18:50:25.917      307.78766525    
18 Jun 2022 20:20:54.210    18 Jun 2022 20:28:44.989      470.77870622    
18 Jun 2022 21:58:04.773    18 Jun 2022 22:06:18.241      493.46790182    
18 Jun 2022 23:35:38.580    18 Jun 2022 23:43:26.776      468.19557706    
19 Jun 2022 01:14:03.444    19 Jun 2022 01:18:53.377      289.93249750    
19 Jun 2022 18:08:55.824    19 Jun 2022 18:13:04.041      248.21707425    
19 Jun 2022 19:44:01.917    19 Jun 2022 19:51:43.507      461.58952288    
19 Jun 2022 21:21:06.018    19 Jun 2022 21:29:19.133      493.11504214    
19 Jun 2022 22:58:37.540    19 Jun 2022 23:06:33.267      475.72704930    
20 Jun 2022 00:36:46.894    20 Jun 2022 00:42:24.441      337.54695521    
20 Jun 2022 17:32:51.636    20 Jun 2022 17:35:24.348      152.71156576    
20 Jun 2022 19:07:10.795    20 Jun 2022 19:14:40.640      449.84521359    
20 Jun 2022 20:44:07.032    20 Jun 2022 20:52:19.112      492.07951165    
20 Jun 2022 22:21:36.340    20 Jun 2022 22:29:37.791      481.45085557    
20 Jun 2022 23:59:34.866    21 Jun 2022 00:05:48.267      373.40097518    
21 Jun 2022 18:30:21.205    21 Jun 2022 18:37:36.144      434.93828285    
21 Jun 2022 20:07:07.933    21 Jun 2022 20:15:18.225      490.29183621    
21 Jun 2022 21:44:34.879    21 Jun 2022 21:52:40.581      485.70149668    
21 Jun 2022 23:22:25.539    21 Jun 2022 23:29:06.745      401.20542543    
22 Jun 2022 17:53:33.596    22 Jun 2022 18:00:29.675      416.07901737    
22 Jun 2022 19:30:08.860    22 Jun 2022 19:38:16.489      487.62944054    
22 Jun 2022 21:07:33.093    22 Jun 2022 21:15:41.843      488.74941599    
22 Jun 2022 22:45:17.909    22 Jun 2022 22:52:20.957      423.04762302    
23 Jun 2022 17:16:48.552    23 Jun 2022 17:23:20.742      392.19071183    
23 Jun 2022 18:53:09.978    23 Jun 2022 19:01:13.893      483.91517345    
23 Jun 2022 20:30:30.949    23 Jun 2022 20:38:41.756      490.80754390    
23 Jun 2022 22:08:11.344    23 Jun 2022 22:15:31.618      440.27397452    
24 Jun 2022 16:40:06.903    24 Jun 2022 16:46:08.603      361.69982819    
24 Jun 2022 18:16:11.478    24 Jun 2022 18:24:10.392      478.91452258    
24 Jun 2022 19:53:28.441    24 Jun 2022 20:01:40.476      492.03455143    
24 Jun 2022 21:31:05.415    24 Jun 2022 21:38:39.249      453.83408001    
24 Jun 2022 23:10:06.280    24 Jun 2022 23:13:16.260      189.98030126    
25 Jun 2022 16:03:29.962    25 Jun 2022 16:08:52.021      322.05806379    
25 Jun 2022 17:39:13.576    25 Jun 2022 17:47:05.906      472.33040803    
25 Jun 2022 19:16:25.595    25 Jun 2022 19:24:38.132      492.53616810    
25 Jun 2022 20:53:59.814    25 Jun 2022 21:01:44.255      464.44022187    
25 Jun 2022 22:32:31.117    25 Jun 2022 22:37:00.640      269.52331744    


Number of events : 284


Observer: Seoul
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 13:18:46.676    27 Apr 2022 13:25:27.016      400.33944491    
27 Apr 2022 14:55:34.519    27 Apr 2022 15:03:38.866      484.34718365    
27 Apr 2022 16:35:04.618    27 Apr 2022 16:40:56.260      351.64143783    
27 Apr 2022 18:14:24.462    27 Apr 2022 18:19:28.800      304.33749128    
27 Apr 2022 19:51:53.387    27 Apr 2022 19:59:20.545      447.15796737    
27 Apr 2022 21:29:28.166    27 Apr 2022 21:37:26.343      478.17758670    
28 Apr 2022 12:42:58.189    28 Apr 2022 12:48:48.052      349.86298929    
28 Apr 2022 14:19:10.355    28 Apr 2022 14:27:21.639      491.28463974    
28 Apr 2022 15:58:27.357    28 Apr 2022 16:04:38.955      371.59829938    
28 Apr 2022 17:38:00.353    28 Apr 2022 17:42:54.738      294.38466387    
28 Apr 2022 19:15:37.832    28 Apr 2022 19:22:47.190      429.35771062    
28 Apr 2022 20:53:05.186    28 Apr 2022 21:01:14.582      489.39646287    
29 Apr 2022 12:07:21.442    29 Apr 2022 12:11:57.284      275.84218341    
29 Apr 2022 13:42:48.238    29 Apr 2022 13:51:02.571      494.33298589    
29 Apr 2022 15:21:49.729    29 Apr 2022 15:28:21.681      391.95167106    
29 Apr 2022 17:01:32.808    29 Apr 2022 17:06:22.068      289.26065443    
29 Apr 2022 18:39:21.379    29 Apr 2022 18:46:11.344      409.96500721    
29 Apr 2022 20:16:43.341    29 Apr 2022 20:24:58.185      494.84350006    
29 Apr 2022 21:56:33.005    29 Apr 2022 21:59:29.304      176.29836010    
30 Apr 2022 11:32:13.718    30 Apr 2022 11:34:37.391      143.67326988    
30 Apr 2022 13:06:28.448    30 Apr 2022 13:14:41.382      492.93431961    
30 Apr 2022 14:45:12.193    30 Apr 2022 14:52:04.133      411.93982802    
30 Apr 2022 16:25:01.723    30 Apr 2022 16:29:51.144      289.42090049    
30 Apr 2022 18:03:03.787    30 Apr 2022 18:09:33.347      389.56071736    
30 Apr 2022 19:40:22.231    30 Apr 2022 19:48:37.523      495.29173208    
30 Apr 2022 21:19:21.067    30 Apr 2022 21:24:12.654      291.58746457    
01 May 2022 12:30:11.313    01 May 2022 12:38:17.733      486.41991934    
01 May 2022 14:08:35.147    01 May 2022 14:15:46.044      430.89759144    
01 May 2022 15:48:27.227    01 May 2022 15:53:22.088      294.86091197    
01 May 2022 17:26:44.781    01 May 2022 17:32:53.597      368.81641791    
01 May 2022 19:04:01.535    01 May 2022 19:12:12.891      491.35561507    
01 May 2022 20:42:30.691    01 May 2022 20:48:31.218      360.52699867    
02 May 2022 11:53:57.245    02 May 2022 12:01:51.182      473.93730154    
02 May 2022 13:31:58.932    02 May 2022 13:39:27.172      448.23955569    
02 May 2022 15:11:49.676    02 May 2022 15:16:54.792      305.11683477    
02 May 2022 16:50:24.043    02 May 2022 16:56:12.557      348.51318615    
02 May 2022 18:27:40.986    02 May 2022 18:35:44.542      483.55523273    
02 May 2022 20:05:49.338    02 May 2022 20:12:37.482      408.14445438    
03 May 2022 11:17:46.807    03 May 2022 11:25:21.134      454.32651850    
03 May 2022 12:55:23.851    03 May 2022 13:03:07.291      463.43964015    
03 May 2022 14:35:09.592    03 May 2022 14:40:28.972      319.37998664    
03 May 2022 16:14:01.209    03 May 2022 16:19:30.760      329.55034707    
03 May 2022 17:51:20.349    03 May 2022 17:59:12.708      472.35942995    
03 May 2022 19:29:13.155    03 May 2022 19:36:35.236      442.08130511    
04 May 2022 10:41:40.828    04 May 2022 10:48:46.714      425.88591763    
