Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
29 May 2022 12:28:26.742    29 May 2022 12:36:31.768      485.02606532    
29 May 2022 14:06:09.981    29 May 2022 14:12:49.511      399.52988445    
30 May 2022 08:35:45.822    30 May 2022 08:42:44.343      418.52156346    
30 May 2022 10:12:13.738    30 May 2022 10:20:22.569      488.83056339    
30 May 2022 11:49:30.745    30 May 2022 11:57:39.802      489.05761312    
30 May 2022 13:27:07.441    30 May 2022 13:34:12.230      424.78936699    
31 May 2022 07:57:09.183    31 May 2022 08:03:40.361      391.17809851    
31 May 2022 09:33:20.987    31 May 2022 09:41:25.987      484.99943633    
31 May 2022 11:10:34.192    31 May 2022 11:18:45.993      491.80073091    
31 May 2022 12:48:06.143    31 May 2022 12:55:30.284      444.14119448    
31 May 2022 14:27:45.540    31 May 2022 14:29:05.505      79.965568136    
01 Jun 2022 07:18:37.114    01 Jun 2022 07:24:31.913      354.79908924    
01 Jun 2022 08:54:28.723    01 Jun 2022 09:02:28.098      479.37502947    
01 Jun 2022 10:31:37.089    01 Jun 2022 10:39:50.561      493.47238656    
01 Jun 2022 12:09:05.479    01 Jun 2022 12:16:44.415      458.93663701    
01 Jun 2022 13:47:43.486    01 Jun 2022 13:51:32.636      229.14978523    
02 Jun 2022 06:40:11.816    02 Jun 2022 06:45:16.906      305.09000053    
02 Jun 2022 08:15:37.284    02 Jun 2022 08:23:28.769      471.48432971    
02 Jun 2022 09:52:39.487    02 Jun 2022 10:00:53.687      494.19958256    
02 Jun 2022 11:30:05.033    02 Jun 2022 11:37:55.189      470.15620186    
02 Jun 2022 13:08:17.286    02 Jun 2022 13:13:20.147      302.86075606    
03 Jun 2022 06:01:58.270    03 Jun 2022 06:05:50.467      232.19761276    
03 Jun 2022 07:36:47.068    03 Jun 2022 07:44:27.795      460.72675756    
03 Jun 2022 09:13:41.488    03 Jun 2022 09:21:55.508      494.01996393    
03 Jun 2022 10:51:04.517    03 Jun 2022 10:59:03.064      478.54739396    
03 Jun 2022 12:29:00.950    03 Jun 2022 12:34:54.111      353.16120774    
04 Jun 2022 05:24:20.816    04 Jun 2022 05:25:48.349      87.532235880    
04 Jun 2022 06:57:58.546    04 Jun 2022 07:05:24.881      446.33510609    
04 Jun 2022 08:34:43.238    04 Jun 2022 08:42:56.119      492.88153091    
04 Jun 2022 10:12:03.730    04 Jun 2022 10:20:08.425      484.69539012    
04 Jun 2022 11:49:49.508    04 Jun 2022 11:56:19.589      390.08100157    
05 Jun 2022 06:19:12.303    05 Jun 2022 06:26:19.605      427.30238896    
05 Jun 2022 07:55:44.927    05 Jun 2022 08:03:55.569      490.64181356    
05 Jun 2022 09:33:02.542    05 Jun 2022 09:41:11.603      489.06041655    
05 Jun 2022 11:10:40.848    05 Jun 2022 11:17:38.795      417.94770851    
06 Jun 2022 05:40:29.108    06 Jun 2022 05:47:11.348      402.23965652    
06 Jun 2022 07:16:46.789    06 Jun 2022 07:24:53.855      487.06607952    
06 Jun 2022 08:54:00.885    06 Jun 2022 09:02:12.882      491.99723740    
06 Jun 2022 10:31:33.817    06 Jun 2022 10:38:53.001      439.18408938    
07 Jun 2022 05:01:50.063    07 Jun 2022 05:07:59.139      369.07612343    
07 Jun 2022 06:37:49.101    07 Jun 2022 06:45:50.925      481.82329842    
07 Jun 2022 08:14:58.741    07 Jun 2022 08:23:12.505      493.76460956    
07 Jun 2022 09:52:27.699    07 Jun 2022 10:00:03.055      455.35636072    
07 Jun 2022 11:31:19.031    07 Jun 2022 11:34:33.053      194.02181619    
08 Jun 2022 04:23:16.968    08 Jun 2022 04:28:41.297      324.32892944    
08 Jun 2022 05:58:52.188    08 Jun 2022 06:06:46.665      474.47752127    
08 Jun 2022 07:35:56.143    08 Jun 2022 07:44:10.672      494.52918844    
08 Jun 2022 09:13:22.010    08 Jun 2022 09:21:09.584      467.57385222    
08 Jun 2022 10:51:41.172    08 Jun 2022 10:56:23.036      281.86475812    
09 Jun 2022 03:44:53.468    09 Jun 2022 03:49:14.279      260.81038975    
09 Jun 2022 05:19:56.425    09 Jun 2022 05:27:40.895      464.47074657    
09 Jun 2022 06:56:53.173    09 Jun 2022 07:05:07.540      494.36656233    
09 Jun 2022 08:34:16.417    09 Jun 2022 08:42:13.087      476.67026580    
09 Jun 2022 10:12:17.038    09 Jun 2022 10:17:55.670      338.63178324    
10 Jun 2022 03:06:51.422    10 Jun 2022 03:09:26.320      154.89803486    
10 Jun 2022 04:41:02.259    10 Jun 2022 04:48:33.349      451.09042221    
10 Jun 2022 06:17:49.958    10 Jun 2022 06:26:03.219      493.26099789    
10 Jun 2022 07:55:10.682    10 Jun 2022 08:03:13.977      483.29444469    
10 Jun 2022 09:32:59.097    10 Jun 2022 09:39:18.570      379.47328181    
11 Jun 2022 04:02:10.235    11 Jun 2022 04:09:23.644      433.40862533    
11 Jun 2022 05:38:46.670    11 Jun 2022 05:46:57.775      491.10455968    
11 Jun 2022 07:16:04.646    11 Jun 2022 07:24:12.604      487.95796704    
11 Jun 2022 08:53:44.594    11 Jun 2022 09:00:34.586      409.99151298    
12 Jun 2022 03:23:21.056    12 Jun 2022 03:30:11.221      410.16533616    
12 Jun 2022 04:59:43.524    12 Jun 2022 05:07:51.220      487.69549392    
12 Jun 2022 06:36:58.211    12 Jun 2022 06:45:09.272      491.06009358    
12 Jun 2022 08:14:32.120    12 Jun 2022 08:21:45.231      433.11069991    
13 Jun 2022 02:44:35.701    13 Jun 2022 02:50:55.230      379.52886263    
13 Jun 2022 04:20:40.780    13 Jun 2022 04:28:43.515      482.73484925    
13 Jun 2022 05:57:51.336    13 Jun 2022 06:06:04.236      492.90015131    
13 Jun 2022 07:35:20.827    13 Jun 2022 07:42:51.472      450.64513885    
13 Jun 2022 09:14:29.582    13 Jun 2022 09:16:59.372      149.78964877    
14 Jun 2022 02:05:55.706    14 Jun 2022 02:11:34.246      338.53990459    
14 Jun 2022 03:41:38.741    14 Jun 2022 03:49:34.561      475.81933154    
14 Jun 2022 05:18:44.029    14 Jun 2022 05:26:57.712      493.68287375    
14 Jun 2022 06:56:10.156    14 Jun 2022 07:03:54.002      463.84677936    
14 Jun 2022 08:34:37.090    14 Jun 2022 08:38:55.266      258.17607651    
15 Jun 2022 01:27:23.962    15 Jun 2022 01:32:05.477      281.51463020    
15 Jun 2022 03:02:37.766    15 Jun 2022 03:10:24.193      466.42688537    
15 Jun 2022 04:39:36.349    15 Jun 2022 04:47:49.869      493.51998519    
15 Jun 2022 06:16:59.717    15 Jun 2022 06:24:53.358      473.64148364    
15 Jun 2022 07:55:04.859    15 Jun 2022 08:00:27.284      322.42435820    
16 Jun 2022 00:49:08.243    16 Jun 2022 00:52:21.237      192.99468405    
16 Jun 2022 02:23:38.278    16 Jun 2022 02:31:12.167      453.88907242    
16 Jun 2022 04:00:28.404    16 Jun 2022 04:08:40.834      492.43002021    
16 Jun 2022 05:37:49.236    16 Jun 2022 05:45:49.980      480.74399836    
16 Jun 2022 07:15:40.446    16 Jun 2022 07:21:47.944      367.49784668    
17 Jun 2022 01:44:40.789    17 Jun 2022 01:51:58.128      437.33924045    
17 Jun 2022 03:21:20.347    17 Jun 2022 03:29:30.684      490.33734931    
17 Jun 2022 04:58:38.522    17 Jun 2022 05:06:44.240      485.71751387    
17 Jun 2022 06:36:20.195    17 Jun 2022 06:43:00.984      400.78830714    
18 Jun 2022 01:05:45.954    18 Jun 2022 01:12:41.568      415.61382111    
18 Jun 2022 02:42:12.376    18 Jun 2022 02:50:19.446      487.07057652    
18 Jun 2022 04:19:27.452    18 Jun 2022 04:27:36.457      489.00492657    
18 Jun 2022 05:57:02.379    18 Jun 2022 06:04:08.227      425.84761946    
19 Jun 2022 00:26:54.666    19 Jun 2022 00:33:21.719      387.05370206    
19 Jun 2022 02:03:04.735    19 Jun 2022 02:11:07.095      482.35957876    
19 Jun 2022 03:40:15.960    19 Jun 2022 03:48:26.904      490.94459682    
19 Jun 2022 05:17:46.001    19 Jun 2022 05:25:10.781      444.78094408    
19 Jun 2022 06:57:22.861    19 Jun 2022 06:58:46.105      83.244172926    
19 Jun 2022 23:48:08.280    19 Jun 2022 23:53:57.340      349.05949744    
20 Jun 2022 01:23:57.718    20 Jun 2022 01:31:53.547      475.82943980    
20 Jun 2022 03:01:04.036    20 Jun 2022 03:09:15.813      491.77737872    
20 Jun 2022 04:38:30.416    20 Jun 2022 04:46:09.416      459.00010918    
20 Jun 2022 06:17:06.339    20 Jun 2022 06:20:57.452      231.11312577    
20 Jun 2022 23:09:29.217    20 Jun 2022 23:14:26.111      296.89331332    
21 Jun 2022 00:44:51.667    21 Jun 2022 00:52:38.655      466.98820204    
21 Jun 2022 02:21:51.722    21 Jun 2022 02:30:03.371      491.64891432    
21 Jun 2022 03:59:15.186    21 Jun 2022 04:07:04.716      469.53070202    
21 Jun 2022 05:37:25.279    21 Jun 2022 05:42:29.702      304.42354619    
21 Jun 2022 22:31:03.254    21 Jun 2022 22:34:42.345      219.09165859    
22 Jun 2022 00:05:46.991    22 Jun 2022 00:13:22.195      455.20313282    
22 Jun 2022 01:42:39.110    22 Jun 2022 01:50:49.720      490.60957865    
22 Jun 2022 03:19:59.998    22 Jun 2022 03:27:57.155      477.15664260    
22 Jun 2022 04:57:54.212    22 Jun 2022 05:03:48.396      354.18403776    
22 Jun 2022 21:53:35.450    22 Jun 2022 21:54:01.065      25.615235860    
22 Jun 2022 23:26:44.185    22 Jun 2022 23:34:03.840      439.65590996    
23 Jun 2022 01:03:26.341    23 Jun 2022 01:11:34.955      488.61343773    
23 Jun 2022 02:40:44.637    23 Jun 2022 02:48:47.131      482.49374118    
23 Jun 2022 04:18:28.160    23 Jun 2022 04:24:58.596      390.43648553    
23 Jun 2022 22:47:43.868    23 Jun 2022 22:54:43.126      419.25749823    
24 Jun 2022 00:24:13.605    24 Jun 2022 00:32:19.121      485.51665340    
24 Jun 2022 02:01:28.959    24 Jun 2022 02:09:34.987      486.02815013    
24 Jun 2022 03:39:04.992    24 Jun 2022 03:46:02.532      417.54018049    
24 Jun 2022 22:08:46.877    24 Jun 2022 22:15:19.356      392.47910891    
24 Jun 2022 23:45:01.139    24 Jun 2022 23:53:02.213      481.07483260    
25 Jun 2022 01:22:12.883    25 Jun 2022 01:30:21.019      488.13591882    
25 Jun 2022 02:59:43.540    25 Jun 2022 03:07:01.488      437.94806931    
25 Jun 2022 21:29:54.442    25 Jun 2022 21:35:51.426      356.98374251    
25 Jun 2022 23:05:49.229    25 Jun 2022 23:13:44.167      474.93785560    
26 Jun 2022 00:42:56.386    26 Jun 2022 00:51:05.478      489.09200679    
26 Jun 2022 02:20:23.073    26 Jun 2022 02:27:56.327      453.25394963    
26 Jun 2022 03:59:09.710    26 Jun 2022 04:02:29.624      199.91358763    


Number of events : 283


Observer: Seoul
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 19:19:17.047    27 Apr 2022 19:27:22.772      485.72466562    
27 Apr 2022 20:57:32.509    27 Apr 2022 21:04:41.725      429.21617862    
27 Apr 2022 22:37:17.846    27 Apr 2022 22:42:07.350      289.50361479    
28 Apr 2022 00:15:27.231    28 Apr 2022 00:21:30.634      363.40270884    
28 Apr 2022 01:52:34.226    28 Apr 2022 02:00:43.536      489.30978026    
28 Apr 2022 03:30:51.850    28 Apr 2022 03:36:57.008      365.15878335    
28 Apr 2022 18:41:00.109    28 Apr 2022 18:48:50.457      470.34840340    
28 Apr 2022 20:18:49.350    28 Apr 2022 20:26:18.709      449.35889557    
28 Apr 2022 21:58:32.454    28 Apr 2022 22:03:34.950      302.49563815    
28 Apr 2022 23:37:01.894    28 Apr 2022 23:42:41.491      339.59710848    
29 Apr 2022 01:14:09.348    29 Apr 2022 01:22:08.895      479.54756047    
29 Apr 2022 02:52:03.950    29 Apr 2022 02:59:01.561      417.61128784    
29 Apr 2022 18:02:48.434    29 Apr 2022 18:10:13.325      444.89097447    
29 Apr 2022 19:40:07.992    29 Apr 2022 19:47:54.366      466.37463825    
29 Apr 2022 21:19:43.940    29 Apr 2022 21:25:04.582      320.64157297    
29 Apr 2022 22:58:33.754    29 Apr 2022 23:03:51.595      317.84107393    
30 Apr 2022 00:35:44.432    30 Apr 2022 00:43:29.701      465.26857435    
30 Apr 2022 02:13:22.463    30 Apr 2022 02:20:55.411      452.94810677    
30 Apr 2022 17:24:43.530    30 Apr 2022 17:31:29.828      406.29785185    
30 Apr 2022 19:01:28.859    30 Apr 2022 19:09:28.375      479.51628675    
30 Apr 2022 20:40:53.311    30 Apr 2022 20:46:35.620      342.30984680    
30 Apr 2022 22:20:02.165    30 Apr 2022 22:25:01.938      299.77295817    
30 Apr 2022 23:57:19.161    01 May 2022 00:04:46.333      447.17171516    
01 May 2022 01:34:44.962    01 May 2022 01:42:40.925      475.96270954    
01 May 2022 16:46:48.227    01 May 2022 16:52:37.086      348.85862314    
01 May 2022 18:22:52.356    01 May 2022 18:31:00.403      488.04714032    
01 May 2022 20:02:01.540    01 May 2022 20:08:07.439      365.89868423    
01 May 2022 21:41:26.485    01 May 2022 21:46:13.547      287.06228669    
01 May 2022 23:18:53.220    01 May 2022 23:25:59.205      425.98499173    
02 May 2022 00:56:10.086    02 May 2022 01:04:19.410      489.32434623    
02 May 2022 16:09:09.575    02 May 2022 16:13:28.002      258.42655920    
02 May 2022 17:44:18.894    02 May 2022 17:52:30.078      491.18344963    
02 May 2022 19:23:09.498    02 May 2022 19:29:39.478      389.97922746    
02 May 2022 21:02:46.223    02 May 2022 21:07:27.323      281.10068876    
02 May 2022 22:40:26.278    02 May 2022 22:47:08.794      402.51616503    
03 May 2022 00:17:36.961    03 May 2022 00:25:51.699      494.73848372    
03 May 2022 01:57:00.798    03 May 2022 02:00:33.055      212.25718833    
03 May 2022 17:05:48.934    03 May 2022 17:13:56.954      488.01968844    
03 May 2022 18:44:17.928    03 May 2022 18:51:11.258      413.33004251    
03 May 2022 20:24:01.231    03 May 2022 20:28:43.844      282.61284769    
03 May 2022 22:01:57.959    03 May 2022 22:08:15.662      377.70371946    
03 May 2022 23:39:04.971    03 May 2022 23:47:18.381      493.41057715    
04 May 2022 01:17:40.214    04 May 2022 01:23:03.947      323.73291861    
04 May 2022 16:27:23.042    04 May 2022 16:35:20.459      477.41728637    
04 May 2022 18:05:27.456    04 May 2022 18:12:42.372      434.91541974    
04 May 2022 19:45:11.824    04 May 2022 19:50:03.227      291.40272156    
04 May 2022 21:23:27.822    04 May 2022 21:29:20.490      352.66823805    
04 May 2022 23:00:33.646    04 May 2022 23:08:39.918      486.27134277    
05 May 2022 00:38:39.944    05 May 2022 00:45:10.482      390.53758794    
05 May 2022 15:49:01.986    05 May 2022 15:56:39.801      457.81485831    
05 May 2022 17:26:38.617    05 May 2022 17:34:12.459      453.84219610    
05 May 2022 19:06:18.739    05 May 2022 19:11:25.161      306.42273508    
05 May 2022 20:44:55.338    05 May 2022 20:50:24.093      328.75579671    
05 May 2022 22:22:02.604    05 May 2022 22:29:56.708      474.10406725    
05 May 2022 23:59:48.811    06 May 2022 00:07:03.775      434.96432249    
06 May 2022 15:10:46.926    06 May 2022 15:17:53.781      426.85456777    
06 May 2022 16:47:51.872    06 May 2022 16:55:41.183      469.31084397    
06 May 2022 18:27:22.956    06 May 2022 18:32:49.067      326.11110992    
06 May 2022 20:06:19.879    06 May 2022 20:11:27.427      307.54819511    
06 May 2022 21:43:31.507    06 May 2022 21:51:09.134      457.62740930    
06 May 2022 23:21:03.027    06 May 2022 23:28:47.549      464.52181813    
07 May 2022 14:32:39.855    07 May 2022 14:39:00.359      380.50385326    
07 May 2022 16:09:07.646    07 May 2022 16:17:08.210      480.56474748    
07 May 2022 17:48:25.512    07 May 2022 17:54:14.279      348.76686299    
07 May 2022 19:27:40.758    07 May 2022 19:32:31.547      290.78900028    
07 May 2022 21:05:00.036    07 May 2022 21:12:17.594      437.55756242    
07 May 2022 22:42:20.707    07 May 2022 22:50:23.631      482.92430959    
08 May 2022 13:54:44.946    08 May 2022 13:59:55.304      310.35764351    
08 May 2022 15:30:26.345    08 May 2022 15:38:33.181      486.83530478    
08 May 2022 17:09:27.370    08 May 2022 17:15:40.166      372.79653330    
08 May 2022 18:48:57.332    08 May 2022 18:53:37.493      280.16035081    
08 May 2022 20:26:27.866    08 May 2022 20:33:22.528      414.66209593    
08 May 2022 22:03:40.719    08 May 2022 22:11:53.096      492.37708534    
08 May 2022 23:44:05.372    08 May 2022 23:45:24.203      78.830191260    
09 May 2022 13:17:15.826    09 May 2022 13:20:24.931      189.10515890    
09 May 2022 14:51:48.404    09 May 2022 14:59:55.680      487.27568630    
09 May 2022 16:30:29.362    09 May 2022 16:37:06.176      396.81408685    
09 May 2022 18:10:09.193    09 May 2022 18:14:46.093      276.89940585    
09 May 2022 19:47:54.639    09 May 2022 19:54:24.451      389.81251486    
09 May 2022 21:25:02.306    09 May 2022 21:33:16.660      494.35398413    
09 May 2022 23:03:59.696    09 May 2022 23:08:30.468      270.77282094    
10 May 2022 14:13:14.325    10 May 2022 14:21:15.195      480.86941007    
10 May 2022 15:51:32.193    10 May 2022 15:58:31.840      419.64712251    
10 May 2022 17:31:16.357    10 May 2022 17:35:57.756      281.39927646    
10 May 2022 19:09:19.942    10 May 2022 19:15:23.980      364.03890566    
10 May 2022 20:46:24.910    10 May 2022 20:54:34.847      489.93717640    
10 May 2022 22:24:44.818    10 May 2022 22:30:42.046      357.22841750    
11 May 2022 13:34:44.758    11 May 2022 13:42:31.043      466.28534803    
11 May 2022 15:12:36.452    11 May 2022 15:19:56.752      440.30074653    
11 May 2022 16:52:19.334    11 May 2022 16:57:12.392      293.05823052    
11 May 2022 18:30:43.277    11 May 2022 18:36:21.861      338.58448762    
11 May 2022 20:07:48.092    11 May 2022 20:15:48.086      479.99354006    
11 May 2022 21:45:43.551    11 May 2022 21:52:36.044      412.49291073    
12 May 2022 12:56:20.632    12 May 2022 13:03:42.245      441.61298010    
12 May 2022 14:33:42.638    12 May 2022 14:41:20.546      457.90772047    
12 May 2022 16:13:19.015    12 May 2022 16:18:29.513      310.49804961    
12 May 2022 17:52:04.043    12 May 2022 17:57:18.989      314.94566492    
12 May 2022 19:29:11.480    12 May 2022 19:36:56.760      465.28058300    
12 May 2022 21:06:49.452    12 May 2022 21:14:18.825      449.37294385    
13 May 2022 12:18:03.443    13 May 2022 12:24:47.240      403.79612156    
13 May 2022 13:54:51.194    13 May 2022 14:02:42.869      471.67567725    
13 May 2022 15:34:16.457    13 May 2022 15:39:48.437      331.97990478    
13 May 2022 17:13:21.539    13 May 2022 17:18:16.398      294.85937589    
13 May 2022 18:50:34.733    13 May 2022 18:58:01.253      446.51989468    
13 May 2022 20:27:59.802    13 May 2022 20:35:53.027      473.22595047    
14 May 2022 11:39:56.007    14 May 2022 11:45:43.139      347.13247139    
