Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
29 May 2022 21:47:14.132    29 May 2022 21:53:53.694      399.56232399    
30 May 2022 16:15:57.024    30 May 2022 16:22:29.684      392.65954038    
30 May 2022 17:52:09.533    30 May 2022 18:00:06.717      477.18410078    
30 May 2022 19:29:18.574    30 May 2022 19:37:19.299      480.72487128    
30 May 2022 21:06:47.419    30 May 2022 21:13:51.645      424.22557126    
31 May 2022 15:36:01.291    31 May 2022 15:41:58.046      356.75524157    
31 May 2022 17:11:53.446    31 May 2022 17:19:45.485      472.03879544    
31 May 2022 18:48:57.682    31 May 2022 18:57:00.926      483.24462790    
31 May 2022 20:26:22.026    31 May 2022 20:33:44.749      442.72330587    
31 May 2022 22:05:17.108    31 May 2022 22:08:00.287      163.17972934    
01 Jun 2022 14:56:12.953    01 Jun 2022 15:01:19.582      306.62867812    
01 Jun 2022 16:31:38.365    01 Jun 2022 16:39:22.806      464.44070499    
01 Jun 2022 18:08:36.353    01 Jun 2022 18:16:40.993      484.63943306    
01 Jun 2022 19:45:57.286    01 Jun 2022 19:53:33.840      456.55409078    
01 Jun 2022 21:24:13.325    01 Jun 2022 21:28:40.491      267.16662351    
02 Jun 2022 14:16:37.523    02 Jun 2022 14:20:28.897      231.37425453    
02 Jun 2022 15:51:24.771    02 Jun 2022 15:58:58.430      453.65907216    
02 Jun 2022 17:28:14.686    02 Jun 2022 17:36:19.678      484.99230092    
02 Jun 2022 19:05:32.749    02 Jun 2022 19:13:19.550      466.80159919    
02 Jun 2022 20:43:28.296    02 Jun 2022 20:48:57.956      329.65934209    
03 Jun 2022 13:37:45.612    03 Jun 2022 13:38:55.477      69.865918066    
03 Jun 2022 15:11:13.241    03 Jun 2022 15:18:31.983      438.74198946    
03 Jun 2022 16:47:52.842    03 Jun 2022 16:55:57.101      484.25888292    
03 Jun 2022 18:25:08.110    03 Jun 2022 18:33:02.393      474.28333950    
03 Jun 2022 20:02:50.732    03 Jun 2022 20:09:04.062      373.32991058    
04 Jun 2022 14:31:04.505    04 Jun 2022 14:38:02.919      418.41413093    
04 Jun 2022 16:07:31.044    04 Jun 2022 16:15:33.311      482.26700672    
04 Jun 2022 17:44:43.168    04 Jun 2022 17:52:42.792      479.62395062    
04 Jun 2022 19:22:17.105    04 Jun 2022 19:29:02.440      405.33463508    
05 Jun 2022 13:50:59.548    05 Jun 2022 13:57:30.413      390.86562661    
05 Jun 2022 15:27:09.578    05 Jun 2022 15:35:08.293      478.71468397    
05 Jun 2022 17:04:17.811    05 Jun 2022 17:12:21.102      483.29165541    
05 Jun 2022 18:41:45.709    05 Jun 2022 18:48:54.914      429.20505950    
06 Jun 2022 13:10:59.851    06 Jun 2022 13:16:53.123      353.27177185    
06 Jun 2022 14:46:48.788    06 Jun 2022 14:54:41.952      473.16447550    
06 Jun 2022 16:23:52.001    06 Jun 2022 16:31:57.616      485.61555147    
06 Jun 2022 18:01:15.548    06 Jun 2022 18:08:42.619      447.07091167    
06 Jun 2022 19:40:01.854    06 Jun 2022 19:43:08.101      186.24667606    
07 Jun 2022 12:31:08.053    07 Jun 2022 12:36:08.533      300.48005049    
07 Jun 2022 14:06:29.085    07 Jun 2022 14:14:14.115      465.02997897    
07 Jun 2022 15:43:25.774    07 Jun 2022 15:51:32.567      486.79290471    
07 Jun 2022 17:20:45.981    07 Jun 2022 17:28:26.357      460.37585830    
07 Jun 2022 18:58:57.806    07 Jun 2022 19:03:38.347      280.54163991    
08 Jun 2022 11:51:30.521    08 Jun 2022 11:55:10.377      219.85558084    
08 Jun 2022 13:26:10.963    08 Jun 2022 13:33:44.510      453.54700873    
08 Jun 2022 15:02:59.234    08 Jun 2022 15:11:06.126      486.89159596    
08 Jun 2022 16:40:16.573    08 Jun 2022 16:48:06.744      470.17099571    
08 Jun 2022 18:18:09.397    08 Jun 2022 18:23:48.930      339.53264840    
09 Jun 2022 12:45:55.019    09 Jun 2022 12:53:12.735      437.71564029    
09 Jun 2022 14:22:32.550    09 Jun 2022 14:30:38.400      485.85046458    
09 Jun 2022 15:59:47.029    09 Jun 2022 16:07:44.281      477.25166855    
09 Jun 2022 17:37:27.700    09 Jun 2022 17:43:48.863      381.16283147    
10 Jun 2022 12:05:42.019    10 Jun 2022 12:12:38.204      416.18454197    
10 Jun 2022 13:42:05.954    10 Jun 2022 13:50:09.432      483.47849840    
10 Jun 2022 15:19:17.159    10 Jun 2022 15:27:19.384      482.22511742    
10 Jun 2022 16:56:49.608    10 Jun 2022 17:03:41.355      411.74623623    
11 Jun 2022 11:25:33.014    11 Jun 2022 11:32:00.024      387.00920956    
11 Jun 2022 13:01:39.742    11 Jun 2022 13:09:39.195      479.45219254    
11 Jun 2022 14:38:46.861    11 Jun 2022 14:46:52.405      485.54391480    
11 Jun 2022 16:16:13.561    11 Jun 2022 16:23:28.090      434.52885915    
12 Jun 2022 10:45:29.626    12 Jun 2022 10:51:16.714      347.08839473    
12 Jun 2022 12:21:14.275    12 Jun 2022 12:29:07.584      473.30859279    
12 Jun 2022 13:58:16.110    12 Jun 2022 14:06:23.632      487.52156356    
12 Jun 2022 15:35:38.631    12 Jun 2022 15:43:10.145      451.51352267    
12 Jun 2022 17:14:16.113    12 Jun 2022 17:17:45.931      209.81857659    
13 Jun 2022 10:05:34.848    13 Jun 2022 10:10:25.401      290.55313824    
13 Jun 2022 11:40:49.982    13 Jun 2022 11:48:34.412      464.42930109    
13 Jun 2022 13:17:44.955    13 Jun 2022 13:25:53.294      488.33878466    
13 Jun 2022 14:55:04.214    13 Jun 2022 15:02:48.291      464.07753148    
13 Jun 2022 16:33:11.403    13 Jun 2022 16:38:06.323      294.92054471    
14 Jun 2022 09:25:56.552    14 Jun 2022 09:29:18.326      201.77411679    
14 Jun 2022 11:00:27.380    14 Jun 2022 11:07:59.387      452.00700879    
14 Jun 2022 12:37:13.515    14 Jun 2022 12:45:21.560      488.04536818    
14 Jun 2022 14:14:29.902    14 Jun 2022 14:22:23.134      473.23259617    
14 Jun 2022 15:52:19.650    14 Jun 2022 15:58:09.696      350.04550565    
15 Jun 2022 10:20:07.104    15 Jun 2022 10:27:22.082      434.97848518    
15 Jun 2022 11:56:41.975    15 Jun 2022 12:04:48.535      486.56007618    
15 Jun 2022 13:33:55.421    15 Jun 2022 13:41:55.169      479.74751224    
15 Jun 2022 15:11:33.854    15 Jun 2022 15:18:03.152      389.29791420    
16 Jun 2022 09:39:49.973    16 Jun 2022 09:46:41.863      411.88991976    
16 Jun 2022 11:16:10.585    16 Jun 2022 11:24:14.255      483.66931410    
16 Jun 2022 12:53:20.602    16 Jun 2022 13:01:24.811      484.20888257    
16 Jun 2022 14:30:51.323    16 Jun 2022 14:37:49.499      418.17633142    
17 Jun 2022 08:59:37.138    17 Jun 2022 09:05:57.748      380.61014103    
17 Jun 2022 10:35:39.663    17 Jun 2022 10:43:38.687      479.02357763    
17 Jun 2022 12:12:45.361    17 Jun 2022 12:20:52.412      487.05081231    
17 Jun 2022 13:50:10.654    17 Jun 2022 13:57:30.287      439.63300441    
17 Jun 2022 15:29:48.785    17 Jun 2022 15:30:54.568      65.783350565    
18 Jun 2022 08:19:30.424    18 Jun 2022 08:25:08.063      337.63876943    
18 Jun 2022 09:55:09.591    18 Jun 2022 10:03:01.719      472.12875013    
18 Jun 2022 11:32:09.693    18 Jun 2022 11:40:18.261      488.56835336    
18 Jun 2022 13:09:30.994    18 Jun 2022 13:17:06.530      455.53604787    
18 Jun 2022 14:47:59.941    18 Jun 2022 14:51:52.619      232.67788764    
19 Jun 2022 07:39:33.387    19 Jun 2022 07:44:09.385      275.99874091    
19 Jun 2022 09:14:40.824    19 Jun 2022 09:22:23.151      462.32677088    
19 Jun 2022 10:51:33.666    19 Jun 2022 10:59:42.588      488.92256557    
19 Jun 2022 12:28:51.788    19 Jun 2022 12:36:38.979      467.19086452    
19 Jun 2022 14:06:54.142    19 Jun 2022 14:12:03.503      309.36051649    
20 Jun 2022 06:59:56.669    20 Jun 2022 07:02:51.195      174.52609143    
20 Jun 2022 08:34:13.913    20 Jun 2022 08:41:42.669      448.75581973    
20 Jun 2022 10:10:57.418    20 Jun 2022 10:19:05.559      488.14161496    
20 Jun 2022 11:48:12.660    20 Jun 2022 11:56:08.226      475.56568079    
20 Jun 2022 13:25:59.122    20 Jun 2022 13:31:59.589      360.46637802    
21 Jun 2022 07:53:49.538    21 Jun 2022 08:00:59.809      430.27081105    
21 Jun 2022 09:30:21.155    21 Jun 2022 09:38:27.276      486.12013377    
21 Jun 2022 11:07:33.363    21 Jun 2022 11:15:34.762      481.39935716    
21 Jun 2022 12:45:09.373    21 Jun 2022 12:51:46.502      397.12928674    
22 Jun 2022 07:13:28.593    22 Jun 2022 07:20:13.875      405.28188221    
22 Jun 2022 08:49:45.150    22 Jun 2022 08:57:47.767      482.61722830    
22 Jun 2022 10:26:53.746    22 Jun 2022 10:34:59.000      485.25470960    
22 Jun 2022 12:04:22.581    22 Jun 2022 12:11:26.691      424.10984505    
23 Jun 2022 06:33:12.357    23 Jun 2022 06:39:23.759      371.40168665    
23 Jun 2022 08:09:09.737    23 Jun 2022 08:17:06.989      477.25174651    
23 Jun 2022 09:46:13.745    23 Jun 2022 09:54:21.289      487.54415038    
23 Jun 2022 11:23:37.492    23 Jun 2022 11:31:01.569      444.07738441    
23 Jun 2022 13:02:47.533    23 Jun 2022 13:04:56.085      128.55217124    
24 Jun 2022 05:53:02.946    24 Jun 2022 05:58:27.501      324.55413725    
24 Jun 2022 07:28:35.322    24 Jun 2022 07:36:24.814      469.49131410    
24 Jun 2022 09:05:33.374    24 Jun 2022 09:13:41.915      488.54078675    
24 Jun 2022 10:42:53.329    24 Jun 2022 10:50:32.094      458.76565059    
24 Jun 2022 12:21:14.211    24 Jun 2022 12:25:28.281      254.07090333    
25 Jun 2022 05:13:04.794    25 Jun 2022 05:17:20.802      256.00728483    
25 Jun 2022 06:48:02.388    25 Jun 2022 06:55:41.017      458.62868536    
25 Jun 2022 08:24:52.716    25 Jun 2022 08:33:01.098      488.38211261    
25 Jun 2022 10:02:09.578    25 Jun 2022 10:09:58.984      469.40652622    
25 Jun 2022 11:40:07.086    25 Jun 2022 11:45:30.242      323.15574631    
26 Jun 2022 04:33:34.502    26 Jun 2022 04:35:47.181      132.67958140    
26 Jun 2022 06:07:31.518    26 Jun 2022 06:14:55.252      443.73358033    
26 Jun 2022 07:44:11.927    26 Jun 2022 07:52:18.998      487.07030652    
26 Jun 2022 09:21:25.892    26 Jun 2022 09:29:22.815      476.92266115    
26 Jun 2022 10:59:08.995    26 Jun 2022 11:05:19.241      370.24633340    


Number of events : 284


Observer: Seoul
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 02:10:18.408    28 Apr 2022 02:15:50.711      332.30331978    
28 Apr 2022 03:46:07.694    28 Apr 2022 03:54:15.641      487.94709278    
28 Apr 2022 05:25:08.067    28 Apr 2022 05:31:17.400      369.33309686    
28 Apr 2022 07:04:31.356    28 Apr 2022 07:09:12.162      280.80596155    
28 Apr 2022 08:41:56.063    28 Apr 2022 08:48:49.840      413.77672995    
28 Apr 2022 10:19:07.010    28 Apr 2022 10:27:08.128      481.11737065    
29 Apr 2022 01:31:32.556    29 Apr 2022 01:35:11.993      219.43710657    
29 Apr 2022 03:06:15.671    29 Apr 2022 03:14:25.977      490.30666337    
29 Apr 2022 04:44:55.067    29 Apr 2022 04:51:31.235      396.16785720    
29 Apr 2022 06:24:29.533    29 Apr 2022 06:29:07.416      277.88312989    
29 Apr 2022 08:02:09.943    29 Apr 2022 08:08:38.761      388.81714898    
29 Apr 2022 09:39:14.904    29 Apr 2022 09:47:20.740      485.83599039    
29 Apr 2022 11:18:21.149    29 Apr 2022 11:22:13.728      232.57956414    
30 Apr 2022 02:26:28.008    30 Apr 2022 02:34:32.893      484.88462196    
30 Apr 2022 04:04:42.958    30 Apr 2022 04:11:44.608      421.64923868    
30 Apr 2022 05:44:22.271    30 Apr 2022 05:49:06.044      283.77294154    
30 Apr 2022 07:22:22.054    30 Apr 2022 07:28:24.877      362.82311627    
30 Apr 2022 08:59:24.028    30 Apr 2022 09:07:27.040      483.01194522    
30 Apr 2022 10:37:44.548    30 Apr 2022 10:43:22.726      338.17731666    
01 May 2022 01:46:45.485    01 May 2022 01:54:35.578      470.09298586    
01 May 2022 03:24:32.475    01 May 2022 03:31:57.023      444.54812938    
01 May 2022 05:04:10.225    01 May 2022 05:09:07.908      297.68317651    
01 May 2022 06:42:31.769    01 May 2022 06:48:09.107      337.33765396    
01 May 2022 08:19:33.799    01 May 2022 08:27:27.589      473.79053577    
01 May 2022 09:57:26.787    01 May 2022 10:04:08.261      401.47404793    
02 May 2022 01:07:09.233    02 May 2022 01:14:32.844      443.61055777    
02 May 2022 02:44:24.236    02 May 2022 02:52:08.040      463.80380314    
02 May 2022 04:23:54.522    02 May 2022 04:29:12.387      317.86481179    
02 May 2022 06:02:38.343    02 May 2022 06:07:52.556      314.21335679    
02 May 2022 07:39:43.731    02 May 2022 07:47:22.883      459.15192106    
02 May 2022 09:17:17.816    02 May 2022 09:24:40.280      442.46337153    
03 May 2022 00:27:41.139    03 May 2022 00:34:22.736      401.59670084    
03 May 2022 02:04:18.787    03 May 2022 02:12:17.236      478.44896202    
03 May 2022 03:43:36.464    03 May 2022 03:49:18.647      342.18277987    
03 May 2022 05:22:40.927    03 May 2022 05:27:36.487      295.55994321    
03 May 2022 06:59:53.387    03 May 2022 07:07:13.412      440.02473591    
03 May 2022 08:37:13.998    03 May 2022 08:45:02.321      468.32296774    
03 May 2022 23:48:24.972    03 May 2022 23:54:01.399      336.42647748    
04 May 2022 01:24:16.638    04 May 2022 01:32:24.170      487.53228695    
04 May 2022 03:03:17.301    04 May 2022 03:09:25.864      368.56294004    
04 May 2022 04:42:38.693    04 May 2022 04:47:22.192      283.49893912    
04 May 2022 06:20:02.335    04 May 2022 06:26:59.710      417.37411068    
04 May 2022 07:57:13.457    04 May 2022 08:05:16.166      482.70887216    
04 May 2022 23:09:31.638    04 May 2022 23:13:17.839      226.20033055    
05 May 2022 00:44:18.312    05 May 2022 00:52:28.341      490.02935555    
05 May 2022 02:22:58.119    05 May 2022 02:29:33.315      395.19578473    
05 May 2022 04:02:31.069    05 May 2022 04:07:10.743      279.67385079    
05 May 2022 05:40:10.116    05 May 2022 05:46:42.397      392.28103836    
05 May 2022 07:17:15.041    05 May 2022 07:25:22.886      487.84520456    
05 May 2022 08:56:23.411    05 May 2022 09:00:12.239      228.82771081    
06 May 2022 00:04:24.412    06 May 2022 00:12:29.135      484.72298534    
06 May 2022 01:42:39.827    06 May 2022 01:49:40.394      420.56724583    
06 May 2022 03:22:18.016    06 May 2022 03:27:02.701      284.68510058    
06 May 2022 05:00:16.201    06 May 2022 05:06:22.222      366.02056045    
06 May 2022 06:37:17.955    06 May 2022 06:45:23.218      485.26336035    
06 May 2022 08:15:39.326    06 May 2022 08:21:16.623      337.29679689    
06 May 2022 23:24:35.716    06 May 2022 23:32:25.730      470.01371055    
07 May 2022 01:02:23.175    07 May 2022 01:09:46.586      443.41081566    
07 May 2022 02:42:00.139    07 May 2022 02:46:57.981      297.84184594    
07 May 2022 04:20:19.965    07 May 2022 04:26:00.101      340.13570695    
07 May 2022 05:57:21.593    07 May 2022 06:05:17.730      476.13689513    
07 May 2022 07:35:14.920    07 May 2022 07:41:56.724      401.80365443    
07 May 2022 22:44:53.359    07 May 2022 22:52:16.925      443.56596280    
08 May 2022 00:22:08.798    08 May 2022 00:29:51.433      462.63543698    
08 May 2022 02:01:38.541    08 May 2022 02:06:55.986      317.44530749    
08 May 2022 03:40:20.656    08 May 2022 03:45:37.139      316.48357243    
08 May 2022 05:17:25.458    08 May 2022 05:25:06.923      461.46407942    
08 May 2022 06:54:59.586    08 May 2022 07:02:23.036      443.45057668    
08 May 2022 22:05:19.232    08 May 2022 22:12:00.747      401.51496346    
08 May 2022 23:41:57.248    08 May 2022 23:49:54.497      477.24900154    
09 May 2022 01:21:14.527    09 May 2022 01:26:55.884      341.35689042    
09 May 2022 03:00:17.417    09 May 2022 03:05:14.609      297.19211193    
09 May 2022 04:37:29.103    09 May 2022 04:44:51.289      442.18600335    
09 May 2022 06:14:49.553    09 May 2022 06:22:39.220      469.66662715    
09 May 2022 21:25:57.132    09 May 2022 21:31:33.311      336.17861371    
09 May 2022 23:01:49.045    09 May 2022 23:09:55.323      486.27867369    
10 May 2022 00:40:49.364    10 May 2022 00:46:56.832      367.46798521    
10 May 2022 02:20:09.400    10 May 2022 02:24:53.826      284.42671458    
10 May 2022 03:57:32.090    10 May 2022 04:04:31.368      419.27729168    
10 May 2022 05:34:42.896    10 May 2022 05:42:47.102      484.20572835    
10 May 2022 20:46:58.084    10 May 2022 20:50:43.492      225.40856162    
10 May 2022 22:21:44.720    10 May 2022 22:29:53.400      488.67910072    
11 May 2022 00:00:24.164    11 May 2022 00:06:58.090      393.92587926    
11 May 2022 01:39:55.999    11 May 2022 01:44:35.903      279.90403745    
11 May 2022 03:17:33.954    11 May 2022 03:24:07.782      393.82750955    
11 May 2022 04:54:38.437    11 May 2022 05:02:47.777      489.34060545    
11 May 2022 06:33:46.505    11 May 2022 06:37:36.499      229.99387232    
11 May 2022 21:41:44.888    11 May 2022 21:49:48.097      483.20905867    
11 May 2022 23:19:59.856    11 May 2022 23:26:59.032      419.17626219    
12 May 2022 00:59:37.138    12 May 2022 01:04:21.445      284.30731521    
12 May 2022 02:37:34.167    12 May 2022 02:43:41.288      367.12156063    
12 May 2022 04:14:35.364    12 May 2022 04:22:41.995      486.63075260    
12 May 2022 05:52:56.239    12 May 2022 05:58:35.056      338.81694336    
12 May 2022 21:01:50.342    12 May 2022 21:09:38.578      468.23569452    
12 May 2022 22:39:37.212    12 May 2022 22:46:59.131      441.91887262    
13 May 2022 00:19:13.400    13 May 2022 00:24:10.402      297.00158288    
13 May 2022 01:57:32.097    13 May 2022 02:03:12.814      340.71694562    
13 May 2022 03:34:33.066    13 May 2022 03:42:30.334      477.26809467    
13 May 2022 05:12:25.784    13 May 2022 05:19:09.192      403.40784320    
13 May 2022 20:22:02.247    13 May 2022 20:29:23.615      441.36728168    
13 May 2022 21:59:16.881    13 May 2022 22:06:57.916      461.03486385    
13 May 2022 23:38:45.892    13 May 2022 23:44:02.188      316.29610236    
14 May 2022 01:17:26.988    14 May 2022 01:22:43.483      316.49506119    
14 May 2022 02:54:31.042    14 May 2022 03:02:13.307      462.26453808    
14 May 2022 04:32:04.482    14 May 2022 04:39:29.458      444.97613010    
14 May 2022 19:42:22.554    14 May 2022 19:49:01.178      398.62317889    
14 May 2022 21:18:59.433    14 May 2022 21:26:54.942      475.50819644    
14 May 2022 22:58:15.940    14 May 2022 23:03:55.963      340.02279171    
