Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
01 May 2022 14:54:25.055    01 May 2022 14:54:42.273      17.218037392    
01 May 2022 16:27:39.964    01 May 2022 16:35:02.102      442.13806714    
01 May 2022 18:04:34.128    01 May 2022 18:12:44.766      490.63830605    
01 May 2022 19:42:04.964    01 May 2022 19:50:08.136      483.17209667    
01 May 2022 21:20:01.342    01 May 2022 21:26:30.492      389.14995370    
02 May 2022 15:51:31.303    02 May 2022 15:58:37.660      426.35663085    
02 May 2022 17:28:15.502    02 May 2022 17:36:24.212      488.70948240    
02 May 2022 19:05:43.985    02 May 2022 19:13:50.647      486.66201720    
02 May 2022 20:43:34.037    02 May 2022 20:50:26.405      412.36766403    
03 May 2022 15:15:24.400    03 May 2022 15:22:10.977      406.57732787    
03 May 2022 16:51:56.691    03 May 2022 17:00:02.632      485.94145307    
03 May 2022 18:29:22.404    03 May 2022 18:37:31.606      489.20186871    
03 May 2022 20:07:07.658    03 May 2022 20:14:18.566      430.90823845    
04 May 2022 14:39:19.836    04 May 2022 14:45:41.543      381.70715027    
04 May 2022 16:15:37.842    04 May 2022 16:23:39.997      482.15476476    
04 May 2022 17:53:00.203    04 May 2022 18:01:11.154      490.95019551    
04 May 2022 19:30:41.755    04 May 2022 19:38:07.490      445.73459448    
04 May 2022 21:10:18.157    04 May 2022 21:12:08.100      109.94303359    
05 May 2022 14:03:18.453    05 May 2022 14:09:08.576      350.12356202    
05 May 2022 15:39:19.128    05 May 2022 15:47:16.250      477.12107934    
05 May 2022 17:16:37.385    05 May 2022 17:24:49.407      492.02155519    
05 May 2022 18:54:16.007    05 May 2022 19:01:53.566      457.55941153    
05 May 2022 20:33:06.285    05 May 2022 20:36:49.918      223.63255630    
06 May 2022 13:27:21.621    06 May 2022 13:32:30.761      309.13975602    
06 May 2022 15:03:00.743    06 May 2022 15:10:51.301      470.55801741    
06 May 2022 16:40:13.974    06 May 2022 16:48:26.461      492.48695481    
06 May 2022 18:17:50.174    06 May 2022 18:25:37.110      466.93553090    
06 May 2022 19:56:17.389    06 May 2022 20:01:05.710      288.32128333    
07 May 2022 12:51:32.026    07 May 2022 12:55:45.462      253.43654340    
07 May 2022 14:26:42.907    07 May 2022 14:34:25.027      462.12031675    
07 May 2022 16:03:50.020    07 May 2022 16:12:02.393      492.37374411    
07 May 2022 17:41:24.076    07 May 2022 17:49:18.382      474.30573490    
07 May 2022 19:19:36.270    07 May 2022 19:25:10.703      334.43271504    
08 May 2022 12:15:57.311    08 May 2022 12:18:45.075      167.76412065    
08 May 2022 13:50:25.876    08 May 2022 13:57:57.261      451.38489010    
08 May 2022 15:27:25.590    08 May 2022 15:35:37.255      491.66528323    
08 May 2022 17:04:57.575    08 May 2022 17:12:57.607      480.03143622    
08 May 2022 18:42:59.166    08 May 2022 18:49:08.696      369.52985418    
09 May 2022 13:14:09.956    09 May 2022 13:21:27.782      437.82573921    
09 May 2022 14:51:00.776    09 May 2022 14:59:11.077      490.30048570    
09 May 2022 16:28:30.572    09 May 2022 16:36:34.981      484.40953873    
09 May 2022 18:06:24.389    09 May 2022 18:13:01.416      397.02738533    
10 May 2022 12:37:55.518    10 May 2022 12:44:56.289      420.77102446    
10 May 2022 14:14:35.692    10 May 2022 14:22:43.865      488.17317093    
10 May 2022 15:52:02.994    10 May 2022 16:00:10.676      487.68225219    
10 May 2022 17:29:50.991    10 May 2022 17:36:49.856      418.86543010    
11 May 2022 12:01:43.045    11 May 2022 12:08:22.371      399.32656630    
11 May 2022 13:38:10.472    11 May 2022 13:46:15.603      485.13099679    
11 May 2022 15:15:34.800    11 May 2022 15:23:44.843      490.04258628    
11 May 2022 16:53:18.369    11 May 2022 17:00:34.670      436.30137581    
12 May 2022 11:25:33.197    12 May 2022 11:31:45.427      372.22989674    
12 May 2022 13:01:45.272    12 May 2022 13:09:46.245      480.97345233    
12 May 2022 14:39:05.974    12 May 2022 14:47:17.611      491.63714927    
12 May 2022 16:16:46.109    12 May 2022 16:24:16.332      450.22388001    
12 May 2022 17:56:00.674    12 May 2022 17:58:41.355      160.68138366    
13 May 2022 10:49:26.974    13 May 2022 10:55:04.514      337.54061252    
13 May 2022 12:25:20.273    13 May 2022 12:33:15.722      475.44819626    
13 May 2022 14:02:36.526    13 May 2022 14:10:49.093      492.56732804    
13 May 2022 15:40:13.911    13 May 2022 15:47:55.212      461.30016083    
13 May 2022 17:18:54.274    13 May 2022 17:23:03.987      249.71384086    
14 May 2022 10:13:26.098    14 May 2022 10:18:17.963      291.86526368    
14 May 2022 11:48:55.684    14 May 2022 11:56:43.929      468.24458762    
14 May 2022 13:26:06.489    14 May 2022 13:34:19.378      492.88956496    
14 May 2022 15:03:41.555    14 May 2022 15:11:31.608      470.05285865    
14 May 2022 16:42:02.268    14 May 2022 16:47:09.125      306.85729003    
15 May 2022 09:37:34.309    15 May 2022 09:41:22.083      227.77388839    
15 May 2022 11:12:31.745    15 May 2022 11:20:10.727      458.98262160    
15 May 2022 12:49:35.923    15 May 2022 12:57:48.538      492.61518975    
15 May 2022 14:27:08.874    15 May 2022 14:35:05.777      476.90295037    
15 May 2022 16:05:16.347    15 May 2022 16:11:05.116      348.76941716    
16 May 2022 09:02:06.010    16 May 2022 09:04:02.518      116.50755334    
16 May 2022 10:36:08.736    16 May 2022 10:43:35.930      447.19427683    
16 May 2022 12:13:04.910    16 May 2022 12:21:16.620      491.71005485    
16 May 2022 13:50:35.746    16 May 2022 13:58:37.940      482.19460499    
16 May 2022 15:28:33.738    16 May 2022 15:34:54.775      381.03690238    
17 May 2022 09:59:46.998    17 May 2022 10:06:59.290      432.29192197    
17 May 2022 11:36:33.558    17 May 2022 11:44:43.652      490.09405357    
17 May 2022 13:14:02.083    17 May 2022 13:22:08.293      486.20973704    
17 May 2022 14:51:53.079    17 May 2022 14:58:39.517      406.43814543    
18 May 2022 09:23:26.953    18 May 2022 09:30:20.466      413.51332362    
18 May 2022 11:00:01.997    18 May 2022 11:08:09.637      487.64034687    
18 May 2022 12:37:27.833    18 May 2022 12:45:37.009      489.17632601    
18 May 2022 14:15:13.569    18 May 2022 14:22:20.206      426.63687099    
19 May 2022 08:47:09.162    19 May 2022 08:53:38.983      389.82094402    
19 May 2022 10:23:30.380    19 May 2022 10:31:34.554      484.17397152    
19 May 2022 12:00:52.969    19 May 2022 12:09:04.242      491.27293347    
19 May 2022 13:38:34.685    19 May 2022 13:45:57.433      442.74846918    
19 May 2022 15:18:40.398    19 May 2022 15:19:24.644      44.246419379    
20 May 2022 08:10:54.419    20 May 2022 08:16:54.120      359.70167216    
20 May 2022 09:46:58.887    20 May 2022 09:54:58.356      479.46921147    
20 May 2022 11:24:17.495    20 May 2022 11:32:30.125      492.63086747    
20 May 2022 13:01:56.064    20 May 2022 13:09:31.644      455.57999723    
20 May 2022 14:40:52.964    20 May 2022 14:44:17.549      204.58489257    
21 May 2022 07:34:43.981    21 May 2022 07:40:04.695      320.71449773    
21 May 2022 09:10:27.720    21 May 2022 09:18:20.965      473.24479718    
21 May 2022 10:47:41.438    21 May 2022 10:55:54.773      493.33499795    
21 May 2022 12:25:17.444    21 May 2022 12:33:03.192      465.74748602    
21 May 2022 14:03:47.979    21 May 2022 14:08:24.908      276.92871474    
22 May 2022 06:58:40.194    22 May 2022 07:03:08.429      268.23543372    
22 May 2022 08:33:57.114    22 May 2022 08:41:42.269      465.15551704    
22 May 2022 10:11:04.853    22 May 2022 10:19:18.277      493.42384528    
22 May 2022 11:48:38.633    22 May 2022 11:56:32.371      473.73876767    
22 May 2022 13:26:52.639    22 May 2022 13:32:19.574      326.93506284    
23 May 2022 06:22:49.069    23 May 2022 06:25:59.379      190.30955572    
23 May 2022 07:57:27.339    23 May 2022 08:05:02.117      454.77791762    
23 May 2022 09:34:27.820    23 May 2022 09:42:40.709      492.88933268    
23 May 2022 11:11:59.488    23 May 2022 11:19:59.437      479.94905479    
23 May 2022 12:50:02.027    23 May 2022 12:56:06.524      364.49721514    
24 May 2022 07:20:58.713    24 May 2022 07:28:20.299      441.58610405    
24 May 2022 08:57:50.441    24 May 2022 09:06:02.117      491.67638569    
24 May 2022 10:35:19.909    24 May 2022 10:43:24.610      484.70162752    
24 May 2022 12:13:14.129    24 May 2022 12:19:47.834      393.70551672    
25 May 2022 06:44:31.622    25 May 2022 06:51:36.532      424.91024147    
25 May 2022 08:21:12.842    25 May 2022 08:29:22.525      489.68236047    
25 May 2022 09:58:39.828    25 May 2022 10:06:48.088      488.25984034    
25 May 2022 11:36:27.866    25 May 2022 11:43:24.652      416.78582429    
26 May 2022 06:08:06.558    26 May 2022 06:14:50.421      403.86264453    
26 May 2022 07:44:35.173    26 May 2022 07:52:41.929      486.75602130    
26 May 2022 09:21:59.210    26 May 2022 09:30:10.044      490.83385983    
26 May 2022 10:59:42.576    26 May 2022 11:06:57.719      435.14345706    
27 May 2022 05:31:44.189    27 May 2022 05:38:01.386      377.19736031    
27 May 2022 07:07:57.605    27 May 2022 07:16:00.301      482.69565746    
27 May 2022 08:45:18.044    27 May 2022 08:53:30.628      492.58416749    
27 May 2022 10:22:57.811    27 May 2022 10:30:27.566      449.75446681    
27 May 2022 12:02:17.267    27 May 2022 12:04:44.992      147.72497480    
28 May 2022 04:55:25.503    28 May 2022 05:01:08.518      343.01466343    
28 May 2022 06:31:20.335    28 May 2022 06:39:17.581      477.24549780    
28 May 2022 08:08:36.348    28 May 2022 08:16:49.971      493.62311371    
28 May 2022 09:46:13.257    28 May 2022 09:53:54.600      461.34284001    
28 May 2022 11:24:55.207    28 May 2022 11:28:59.295      244.08806765    
29 May 2022 04:19:12.180    29 May 2022 04:24:10.212      298.03161873    
29 May 2022 05:54:43.586    29 May 2022 06:02:33.675      470.08926335    
29 May 2022 07:31:54.165    29 May 2022 07:40:08.181      494.01538238    
29 May 2022 09:09:28.682    29 May 2022 09:17:19.153      470.47079292    
29 May 2022 10:47:49.905    29 May 2022 10:52:53.871      303.96609135    
30 May 2022 03:43:07.770    30 May 2022 03:47:02.984      235.21475372    
30 May 2022 05:18:07.610    30 May 2022 05:25:48.449      460.83895457    
30 May 2022 06:55:11.561    30 May 2022 07:03:25.339      493.77791542    
30 May 2022 08:32:43.916    30 May 2022 08:40:41.504      477.58838281    
30 May 2022 10:10:51.356    30 May 2022 10:16:38.777      347.42033507    
31 May 2022 03:07:24.955    31 May 2022 03:09:34.213      129.25747382    
31 May 2022 04:41:32.705    31 May 2022 04:49:01.721      449.01576885    
31 May 2022 06:18:28.627    31 May 2022 06:26:41.507      492.87959846    
31 May 2022 07:55:58.832    31 May 2022 08:04:01.894      483.06191509    
31 May 2022 09:33:56.480    31 May 2022 09:40:17.152      380.67216041    
01 Jun 2022 04:04:59.222    01 Jun 2022 04:12:13.239      434.01752994    
01 Jun 2022 05:41:45.476    01 Jun 2022 05:49:56.717      491.24078562    
01 Jun 2022 07:19:13.342    01 Jun 2022 07:27:20.532      487.19048667    
01 Jun 2022 08:57:03.802    01 Jun 2022 09:03:50.531      406.72975770    
02 Jun 2022 03:28:27.599    02 Jun 2022 03:35:22.660      415.06173920    
02 Jun 2022 05:05:02.244    02 Jun 2022 05:13:10.977      488.73254007    
02 Jun 2022 06:42:27.389    02 Jun 2022 06:50:37.604      490.21544071    
02 Jun 2022 08:20:12.468    02 Jun 2022 08:27:19.836      427.36726301    
03 Jun 2022 02:51:58.410    03 Jun 2022 02:58:29.491      391.08076827    
03 Jun 2022 04:28:19.091    03 Jun 2022 04:36:24.266      485.17520044    
03 Jun 2022 06:05:40.945    03 Jun 2022 06:13:53.271      492.32552784    
03 Jun 2022 07:43:21.928    03 Jun 2022 07:50:45.690      443.76287162    
03 Jun 2022 09:23:25.313    03 Jun 2022 09:24:13.673      48.360203393    
04 Jun 2022 02:15:32.476    04 Jun 2022 02:21:32.989      360.51223971    
04 Jun 2022 03:51:36.197    04 Jun 2022 03:59:36.533      480.33563518    
04 Jun 2022 05:28:54.010    04 Jun 2022 05:37:07.669      493.65943386    
04 Jun 2022 07:06:31.795    04 Jun 2022 07:14:08.559      456.76369567    
04 Jun 2022 08:45:27.340    04 Jun 2022 08:48:54.422      207.08218025    
05 Jun 2022 01:39:11.097    05 Jun 2022 01:44:31.918      320.82159111    
05 Jun 2022 03:14:53.772    05 Jun 2022 03:22:47.694      473.92215156    
05 Jun 2022 04:52:06.608    05 Jun 2022 05:00:20.915      494.30676395    
05 Jun 2022 06:29:41.793    05 Jun 2022 06:37:28.807      467.01350554    
05 Jun 2022 08:08:10.977    05 Jun 2022 08:12:50.619      279.64203015    
06 Jun 2022 01:02:56.726    06 Jun 2022 01:07:23.885      267.15914329    
06 Jun 2022 02:38:12.052    06 Jun 2022 02:45:57.627      465.57550477    
06 Jun 2022 04:15:18.790    06 Jun 2022 04:23:33.098      494.30820888    
06 Jun 2022 05:52:51.715    06 Jun 2022 06:00:46.736      475.02043883    
06 Jun 2022 07:31:04.391    06 Jun 2022 07:36:34.139      329.74787605    
07 Jun 2022 00:26:55.811    07 Jun 2022 00:30:02.496      186.68489002    
07 Jun 2022 02:01:31.311    07 Jun 2022 02:09:06.165      454.85342924    
07 Jun 2022 03:38:30.632    07 Jun 2022 03:46:44.287      493.65531688    
07 Jun 2022 05:16:01.407    07 Jun 2022 05:24:02.602      481.19506304    
07 Jun 2022 06:54:02.651    07 Jun 2022 07:00:09.960      367.30937487    
08 Jun 2022 01:24:51.876    08 Jun 2022 01:32:13.080      441.20427588    
08 Jun 2022 03:01:42.233    08 Jun 2022 03:09:54.523      492.29009219    
08 Jun 2022 04:39:10.758    08 Jun 2022 04:47:16.630      485.87234700    
08 Jun 2022 06:17:03.724    08 Jun 2022 06:23:40.164      396.44012960    
09 Jun 2022 00:48:14.144    09 Jun 2022 00:55:18.065      423.92139053    
09 Jun 2022 02:24:53.717    09 Jun 2022 02:33:03.822      490.10434980    
09 Jun 2022 04:02:19.690    09 Jun 2022 04:10:29.014      489.32434592    
09 Jun 2022 05:40:06.518    09 Jun 2022 05:47:05.902      419.38412982    
10 Jun 2022 00:11:38.628    10 Jun 2022 00:18:20.689      402.06099405    
10 Jun 2022 01:48:05.233    10 Jun 2022 01:56:12.171      486.93860681    
10 Jun 2022 03:25:28.160    10 Jun 2022 03:33:39.927      491.76727423    
10 Jun 2022 05:03:10.355    10 Jun 2022 05:10:27.916      437.56089768    
10 Jun 2022 23:35:06.036    10 Jun 2022 23:41:20.320      374.28379515    
11 Jun 2022 01:11:16.952    11 Jun 2022 01:19:19.532      482.57991836    
11 Jun 2022 02:48:36.151    11 Jun 2022 02:56:49.517      493.36515205    
11 Jun 2022 04:26:14.779    11 Jun 2022 04:33:46.737      451.95799728    
11 Jun 2022 06:05:27.332    11 Jun 2022 06:08:10.696      163.36438560    
11 Jun 2022 22:58:37.440    11 Jun 2022 23:04:15.954      338.51435592    
12 Jun 2022 00:34:29.074    12 Jun 2022 00:42:25.832      476.75781279    
12 Jun 2022 02:11:43.679    12 Jun 2022 02:19:57.910      494.23139597    
12 Jun 2022 03:49:19.466    12 Jun 2022 03:57:02.775      463.30895224    
12 Jun 2022 05:27:57.442    12 Jun 2022 05:32:11.158      253.71618537    
12 Jun 2022 22:22:14.713    12 Jun 2022 22:27:05.783      291.07057659    
12 Jun 2022 23:57:41.828    13 Jun 2022 00:05:30.965      469.13693215    
13 Jun 2022 01:34:50.783    13 Jun 2022 01:43:05.213      494.42927070    
13 Jun 2022 03:12:24.178    13 Jun 2022 03:20:16.362      472.18391259    
13 Jun 2022 04:50:42.392    13 Jun 2022 04:55:53.865      311.47259767    
13 Jun 2022 21:46:02.037    13 Jun 2022 21:49:45.685      223.64852194    
13 Jun 2022 23:20:55.479    13 Jun 2022 23:28:34.783      459.30419562    
14 Jun 2022 00:57:57.532    14 Jun 2022 01:06:11.504      493.97176463    
14 Jun 2022 02:35:28.740    14 Jun 2022 02:43:27.779      479.03935877    
14 Jun 2022 04:13:33.702    14 Jun 2022 04:19:27.346      353.64410186    
14 Jun 2022 21:10:17.557    14 Jun 2022 21:11:57.571      100.01479491    
14 Jun 2022 22:44:10.336    14 Jun 2022 22:51:37.083      446.74685074    
15 Jun 2022 00:21:04.020    15 Jun 2022 00:29:16.842      492.82120415    
15 Jun 2022 01:58:33.024    15 Jun 2022 02:06:37.270      484.24649457    
15 Jun 2022 03:36:28.544    15 Jun 2022 03:42:54.486      385.94187100    
15 Jun 2022 22:07:26.779    15 Jun 2022 22:14:37.593      430.81468100    
15 Jun 2022 23:44:10.368    15 Jun 2022 23:52:21.256      490.88869477    
16 Jun 2022 01:21:36.942    16 Jun 2022 01:29:45.050      488.10766573    
16 Jun 2022 02:59:25.528    16 Jun 2022 03:06:16.739      411.21070774    
16 Jun 2022 21:30:45.280    16 Jun 2022 21:37:35.934      410.65306611    
16 Jun 2022 23:07:16.720    16 Jun 2022 23:15:24.753      488.03319577    
17 Jun 2022 00:44:40.443    17 Jun 2022 00:52:51.308      490.86565218    
17 Jun 2022 02:22:23.838    17 Jun 2022 02:29:34.996      431.15740540    
17 Jun 2022 20:54:06.479    17 Jun 2022 21:00:31.557      385.07722572    
17 Jun 2022 22:30:23.248    17 Jun 2022 22:38:27.308      484.05978265    
18 Jun 2022 00:07:43.503    18 Jun 2022 00:15:56.212      492.70863058    
18 Jun 2022 01:45:22.942    18 Jun 2022 01:52:49.871      446.92877114    
18 Jun 2022 03:24:59.635    18 Jun 2022 03:26:45.150      105.51560369    
18 Jun 2022 20:17:31.305    18 Jun 2022 20:23:23.618      352.31285782    
18 Jun 2022 21:53:30.150    18 Jun 2022 22:01:28.866      478.71635396    
18 Jun 2022 23:30:46.132    18 Jun 2022 23:38:59.904      493.77249966    
19 Jun 2022 01:08:22.471    19 Jun 2022 01:16:01.828      459.35646035    
19 Jun 2022 02:47:10.221    19 Jun 2022 02:50:56.130      225.90872204    
19 Jun 2022 19:41:01.286    19 Jun 2022 19:46:10.663      309.37687315    
19 Jun 2022 21:16:37.652    19 Jun 2022 21:24:29.339      471.68753031    
19 Jun 2022 22:53:48.365    19 Jun 2022 23:02:02.507      494.14168708    
20 Jun 2022 00:31:22.160    20 Jun 2022 00:39:11.236      469.07645609    
20 Jun 2022 02:09:46.196    20 Jun 2022 02:14:38.858      292.66197720    
20 Jun 2022 19:04:39.502    20 Jun 2022 19:08:49.690      250.18714220    
20 Jun 2022 20:39:46.015    20 Jun 2022 20:47:28.599      462.58388010    
20 Jun 2022 22:16:50.267    20 Jun 2022 22:25:04.116      493.84917836    
20 Jun 2022 23:54:21.812    21 Jun 2022 00:02:18.405      476.59276830    
21 Jun 2022 01:32:30.590    21 Jun 2022 01:38:10.360      339.77074306    
