Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
01 May 2022 03:21:19.390    01 May 2022 03:28:35.562      436.17214792    
01 May 2022 04:58:00.381    01 May 2022 05:06:02.694      482.31292499    
01 May 2022 06:35:17.303    01 May 2022 06:43:10.261      472.95779223    
01 May 2022 08:13:00.960    01 May 2022 08:19:15.191      374.23132517    
02 May 2022 02:41:40.550    02 May 2022 02:48:36.864      416.31436864    
02 May 2022 04:18:08.771    02 May 2022 04:26:09.110      480.33926653    
02 May 2022 05:55:22.675    02 May 2022 06:03:20.612      477.93685173    
02 May 2022 07:32:58.069    02 May 2022 07:39:42.769      404.70077241    
03 May 2022 02:02:05.037    03 May 2022 02:08:34.668      389.63133751    
03 May 2022 03:38:17.207    03 May 2022 03:46:14.144      476.93693228    
03 May 2022 05:15:27.381    03 May 2022 05:23:28.782      481.40045099    
03 May 2022 06:52:56.978    03 May 2022 07:00:04.597      427.61841930    
04 May 2022 01:22:34.220    04 May 2022 01:28:27.743      353.52303312    
04 May 2022 02:58:26.013    04 May 2022 03:06:17.714      471.70067994    
04 May 2022 04:35:31.391    04 May 2022 04:43:35.041      483.64967279    
04 May 2022 06:12:56.790    04 May 2022 06:20:21.705      444.91505369    
04 May 2022 07:51:46.595    04 May 2022 07:54:46.890      180.29495473    
05 May 2022 00:43:10.480    05 May 2022 00:48:13.827      303.34678867    
05 May 2022 02:18:35.571    05 May 2022 02:26:19.663      464.09179098    
05 May 2022 03:55:34.739    05 May 2022 04:03:39.607      484.86776145    
05 May 2022 05:32:56.916    05 May 2022 05:40:34.834      457.91787431    
05 May 2022 07:11:11.936    05 May 2022 07:15:46.521      274.58478824    
06 May 2022 00:03:59.299    06 May 2022 00:07:47.546      228.24772471    
06 May 2022 01:38:46.335    06 May 2022 01:46:19.749      453.41381662    
06 May 2022 03:15:37.522    06 May 2022 03:23:42.644      485.12174726    
06 May 2022 04:52:56.955    06 May 2022 05:00:44.558      467.60282982    
06 May 2022 06:30:52.808    06 May 2022 06:36:26.352      333.54416090    
06 May 2022 23:25:31.924    06 May 2022 23:26:37.746      65.822073701    
07 May 2022 00:58:58.851    07 May 2022 01:06:17.616      438.76466114    
07 May 2022 02:35:39.895    07 May 2022 02:43:44.258      484.36245464    
07 May 2022 04:12:56.631    07 May 2022 04:20:51.346      474.71471792    
07 May 2022 05:50:40.179    07 May 2022 05:56:55.500      375.32083282    
08 May 2022 00:19:13.809    08 May 2022 00:26:12.751      418.94284274    
08 May 2022 01:55:42.072    08 May 2022 02:03:44.496      482.42374276    
08 May 2022 03:32:55.765    08 May 2022 03:40:55.592      479.82753123    
08 May 2022 05:10:30.955    08 May 2022 05:17:17.158      406.20240817    
08 May 2022 23:39:32.131    08 May 2022 23:46:04.388      392.25715245    
09 May 2022 01:15:44.323    09 May 2022 01:23:43.343      479.02050986    
09 May 2022 02:52:54.255    09 May 2022 03:00:57.630      483.37475160    
09 May 2022 04:30:23.591    09 May 2022 04:37:32.989      429.39726199    
09 May 2022 22:59:55.193    09 May 2022 23:05:51.295      356.10232945    
10 May 2022 00:35:46.976    10 May 2022 00:43:40.719      473.74357302    
10 May 2022 02:12:52.073    10 May 2022 02:20:57.737      485.66369230    
10 May 2022 03:50:17.171    10 May 2022 03:57:44.046      446.87502785    
10 May 2022 05:29:05.964    10 May 2022 05:32:09.527      183.56258908    
10 May 2022 22:20:25.377    10 May 2022 22:25:31.213      305.83540705    
10 May 2022 23:55:50.422    11 May 2022 00:03:36.470      466.04783800    
11 May 2022 01:32:49.256    11 May 2022 01:40:56.138      486.88141886    
11 May 2022 03:10:11.100    11 May 2022 03:17:51.086      459.98579522    
11 May 2022 04:48:25.378    11 May 2022 04:53:02.882      277.50346897    
11 May 2022 21:41:08.151    11 May 2022 21:44:58.793      230.64244995    
11 May 2022 23:15:55.125    11 May 2022 23:23:30.352      455.22747575    
12 May 2022 00:52:45.907    12 May 2022 01:00:53.004      487.09654701    
12 May 2022 02:30:04.975    12 May 2022 02:37:54.695      469.72042137    
12 May 2022 04:08:00.172    12 May 2022 04:13:36.586      336.41466686    
12 May 2022 21:02:33.825    12 May 2022 21:03:43.828      70.002165064    
12 May 2022 22:36:01.645    12 May 2022 22:43:22.012      440.36674176    
13 May 2022 00:12:42.189    13 May 2022 00:20:48.448      486.25930521    
13 May 2022 01:49:58.522    13 May 2022 01:57:55.356      476.83396940    
13 May 2022 03:27:41.462    13 May 2022 03:33:59.618      378.15623410    
13 May 2022 21:56:10.689    13 May 2022 22:03:10.933      420.24346464    
13 May 2022 23:32:38.326    13 May 2022 23:40:42.526      484.20075421    
14 May 2022 01:09:51.566    14 May 2022 01:17:53.473      481.90755949    
14 May 2022 02:47:26.181    14 May 2022 02:54:15.160      408.97869630    
14 May 2022 21:16:23.207    14 May 2022 21:22:56.339      393.13227029    
14 May 2022 22:52:34.600    14 May 2022 23:00:35.231      480.63064056    
15 May 2022 00:29:44.014    15 May 2022 00:37:49.394      485.37933865    
15 May 2022 02:07:12.796    15 May 2022 02:14:24.881      432.08447521    
15 May 2022 20:36:40.612    15 May 2022 20:42:36.976      356.36344847    
15 May 2022 22:12:31.354    15 May 2022 22:20:26.486      475.13193616    
15 May 2022 23:49:35.847    15 May 2022 23:57:43.406      487.55910485    
16 May 2022 01:27:00.399    16 May 2022 01:34:29.843      449.44421842    
16 May 2022 03:05:46.162    16 May 2022 03:08:58.110      191.94735268    
16 May 2022 19:57:05.373    16 May 2022 20:02:10.517      305.14402231    
16 May 2022 21:32:28.993    16 May 2022 21:40:16.141      467.14827963    
16 May 2022 23:09:27.112    16 May 2022 23:17:35.746      488.63430333    
17 May 2022 00:46:48.404    17 May 2022 00:54:30.815      462.41078710    
17 May 2022 02:25:00.938    17 May 2022 02:29:44.164      283.22555810    
17 May 2022 19:17:43.223    17 May 2022 19:21:31.362      228.13946268    
17 May 2022 20:52:27.999    17 May 2022 21:00:03.956      455.95770967    
17 May 2022 22:29:17.923    17 May 2022 22:37:26.594      488.67181978    
18 May 2022 00:06:36.416    18 May 2022 00:14:28.394      471.97800411    
18 May 2022 01:44:30.317    18 May 2022 01:50:11.427      341.10986305    
18 May 2022 18:39:09.978    18 May 2022 18:40:03.813      53.834226017    
18 May 2022 20:12:28.952    18 May 2022 20:19:49.572      440.62061001    
18 May 2022 21:49:08.454    18 May 2022 21:57:16.072      487.61796876    
18 May 2022 23:26:24.170    18 May 2022 23:34:23.073      478.90343238    
19 May 2022 01:04:06.053    19 May 2022 01:10:28.259      382.20560141    
19 May 2022 19:32:32.584    19 May 2022 19:39:32.461      419.87722556    
19 May 2022 21:08:58.942    19 May 2022 21:17:04.239      485.29755380    
19 May 2022 22:46:11.498    19 May 2022 22:54:15.268      483.76981082    
20 May 2022 00:23:45.203    20 May 2022 00:30:37.730      412.52661415    
20 May 2022 18:52:39.882    20 May 2022 18:59:11.819      391.93723050    
20 May 2022 20:28:49.679    20 May 2022 20:36:51.090      481.41142521    
20 May 2022 22:05:58.314    20 May 2022 22:14:05.330      487.01569098    
20 May 2022 23:43:26.280    20 May 2022 23:50:41.477      435.19778814    
21 May 2022 18:12:52.329    21 May 2022 18:18:46.331      354.00220505    
21 May 2022 19:48:41.019    21 May 2022 19:56:36.550      475.53043877    
21 May 2022 21:25:44.607    21 May 2022 21:33:53.556      488.94973677    
21 May 2022 23:03:08.396    21 May 2022 23:10:40.554      452.15805843    
22 May 2022 00:41:49.706    22 May 2022 00:45:13.475      203.76893284    
22 May 2022 17:33:12.553    22 May 2022 17:38:13.515      300.96232288    
22 May 2022 19:08:33.380    22 May 2022 19:16:20.461      467.08172743    
22 May 2022 20:45:30.428    22 May 2022 20:53:40.185      489.75647053    
22 May 2022 22:22:50.977    22 May 2022 22:30:35.723      464.74580322    
23 May 2022 00:01:00.993    23 May 2022 00:05:51.810      290.81656061    
23 May 2022 16:53:46.882    23 May 2022 16:57:27.174      220.29152823    
23 May 2022 18:28:27.254    23 May 2022 18:36:02.574      455.32014366    
23 May 2022 20:05:15.899    23 May 2022 20:13:25.396      489.49783402    
23 May 2022 21:42:33.635    23 May 2022 21:50:27.583      473.94767100    
23 May 2022 23:20:25.737    23 May 2022 23:26:12.632      346.89571385    
24 May 2022 17:48:23.240    24 May 2022 17:55:42.512      439.27162819    
24 May 2022 19:25:01.197    24 May 2022 19:33:09.310      488.11297242    
24 May 2022 21:02:16.109    24 May 2022 21:10:16.626      480.51708976    
24 May 2022 22:39:56.579    24 May 2022 22:46:23.415      386.83653586    
25 May 2022 17:08:22.096    25 May 2022 17:15:19.717      417.62112295    
25 May 2022 18:44:46.564    25 May 2022 18:52:51.981      485.41701792    
25 May 2022 20:21:58.233    25 May 2022 20:30:03.267      485.03354962    
25 May 2022 21:59:30.762    25 May 2022 22:06:27.045      416.28245527    
26 May 2022 16:28:24.853    26 May 2022 16:34:53.333      388.47993527    
26 May 2022 18:04:32.296    26 May 2022 18:12:33.394      481.09814865    
26 May 2022 19:41:39.923    26 May 2022 19:49:47.855      487.93198115    
26 May 2022 21:19:06.861    26 May 2022 21:26:25.090      438.22884536    
27 May 2022 15:48:33.089    27 May 2022 15:54:21.937      348.84782400    
27 May 2022 17:24:18.752    27 May 2022 17:32:13.463      474.71059340    
27 May 2022 19:01:21.165    27 May 2022 19:09:30.681      489.51629443    
27 May 2022 20:38:44.016    27 May 2022 20:46:18.574      454.55777542    
27 May 2022 22:17:20.070    27 May 2022 22:20:57.335      217.26497241    
28 May 2022 15:08:49.688    28 May 2022 15:13:42.783      293.09486782    
28 May 2022 16:44:06.354    28 May 2022 16:51:52.013      465.65913720    
28 May 2022 18:21:02.013    28 May 2022 18:29:11.978      489.96456888    
28 May 2022 19:58:21.662    28 May 2022 20:06:08.241      466.57915647    
28 May 2022 21:36:28.635    28 May 2022 21:41:27.930      299.29515794    
29 May 2022 14:29:22.038    29 May 2022 14:32:48.595      206.55783846    
29 May 2022 16:03:55.606    29 May 2022 16:11:28.773      453.16718750    
29 May 2022 17:40:42.586    29 May 2022 17:48:51.916      489.33023693    
29 May 2022 19:17:59.416    29 May 2022 19:25:54.680      475.26384961    
29 May 2022 20:55:49.354    29 May 2022 21:01:42.402      353.04822178    
30 May 2022 15:23:47.120    30 May 2022 15:31:03.334      436.21356636    
30 May 2022 17:00:23.064    30 May 2022 17:08:30.605      487.54149280    
30 May 2022 18:37:37.016    30 May 2022 18:45:38.371      481.35535154    
30 May 2022 20:15:15.806    30 May 2022 20:21:47.275      391.46836172    
31 May 2022 14:43:41.685    31 May 2022 14:50:35.092      413.40658888    
31 May 2022 16:20:03.685    31 May 2022 16:28:08.085      484.39964923    
31 May 2022 17:57:14.295    31 May 2022 18:05:19.721      485.42556464    
31 May 2022 19:34:45.445    31 May 2022 19:41:45.210      419.76518068    
01 Jun 2022 14:03:40.394    01 Jun 2022 14:10:03.113      382.71878479    
01 Jun 2022 15:39:44.752    01 Jun 2022 15:47:44.327      479.57548855    
01 Jun 2022 17:16:51.168    01 Jun 2022 17:24:59.070      487.90215268    
01 Jun 2022 18:54:16.919    01 Jun 2022 19:01:37.694      440.77525456    
01 Jun 2022 20:33:57.744    01 Jun 2022 20:35:00.025      62.281499966    
02 Jun 2022 13:23:44.962    02 Jun 2022 13:29:25.819      340.85701068    
02 Jun 2022 14:59:26.623    02 Jun 2022 15:07:19.224      472.60101390    
02 Jun 2022 16:36:27.621    02 Jun 2022 16:44:36.702      489.08078237    
02 Jun 2022 18:13:49.400    02 Jun 2022 18:21:25.708      456.30863094    
02 Jun 2022 19:52:19.818    02 Jun 2022 19:56:10.989      231.17060226    
03 Jun 2022 12:43:58.662    03 Jun 2022 12:48:40.059      281.39700360    
03 Jun 2022 14:19:09.732    03 Jun 2022 14:26:52.584      462.85157818    
03 Jun 2022 15:56:03.708    03 Jun 2022 16:04:12.838      489.12948301    
03 Jun 2022 17:33:22.338    03 Jun 2022 17:41:09.976      467.63802721    
03 Jun 2022 19:11:25.932    03 Jun 2022 19:16:33.862      307.93041210    
04 Jun 2022 12:04:30.733    04 Jun 2022 12:07:36.695      185.96209860    
04 Jun 2022 13:38:54.594    04 Jun 2022 13:46:24.104      449.50946274    
04 Jun 2022 15:15:39.550    04 Jun 2022 15:23:47.640      488.08923298    
04 Jun 2022 16:52:55.356    04 Jun 2022 17:00:51.069      475.71288220    
04 Jun 2022 18:30:42.881    04 Jun 2022 18:36:41.933      359.05207079    
05 Jun 2022 12:58:41.850    05 Jun 2022 13:05:53.341      431.49172892    
05 Jun 2022 14:35:15.331    05 Jun 2022 14:43:21.204      485.87292252    
05 Jun 2022 16:12:28.199    05 Jun 2022 16:20:29.461      481.26254501    
05 Jun 2022 17:50:05.124    05 Jun 2022 17:56:40.841      395.71669382    
06 Jun 2022 12:18:32.331    06 Jun 2022 12:25:19.636      407.30515755    
06 Jun 2022 13:54:51.298    06 Jun 2022 14:02:53.561      482.26316854    
06 Jun 2022 15:32:00.705    06 Jun 2022 15:40:05.553      484.84765902    
06 Jun 2022 17:09:30.336    06 Jun 2022 17:16:33.024      422.68785266    
07 Jun 2022 11:38:27.223    07 Jun 2022 11:44:41.958      374.73451659    
07 Jun 2022 13:14:27.760    07 Jun 2022 13:22:24.668      476.90782141    
07 Jun 2022 14:51:32.795    07 Jun 2022 14:59:39.680      486.88497824    
07 Jun 2022 16:28:57.251    07 Jun 2022 16:36:19.883      442.63148034    
07 Jun 2022 18:08:16.687    07 Jun 2022 18:10:04.805      108.11877397    
08 Jun 2022 10:58:28.445    08 Jun 2022 11:03:58.521      330.07586568    
08 Jun 2022 12:34:05.092    08 Jun 2022 12:41:54.402      469.31011474    
08 Jun 2022 14:11:04.462    08 Jun 2022 14:19:12.120      487.65804127    
08 Jun 2022 15:48:25.083    08 Jun 2022 15:56:02.361      457.27778304    
08 Jun 2022 17:26:49.715    08 Jun 2022 17:30:54.560      244.84532378    
09 Jun 2022 10:18:39.864    09 Jun 2022 10:23:05.576      265.71186312    
09 Jun 2022 11:53:43.743    09 Jun 2022 12:01:22.551      458.80776022    
09 Jun 2022 13:30:35.770    09 Jun 2022 13:38:43.091      487.32052393    
09 Jun 2022 15:07:53.307    09 Jun 2022 15:15:41.164      467.85695645    
09 Jun 2022 16:45:53.314    09 Jun 2022 16:51:09.675      316.36076298    
10 Jun 2022 09:39:14.136    10 Jun 2022 09:41:50.570      156.43409385    
10 Jun 2022 11:13:24.259    10 Jun 2022 11:20:48.789      444.53067197    
10 Jun 2022 12:50:06.852    10 Jun 2022 12:58:12.748      485.89618450    
10 Jun 2022 14:27:21.563    10 Jun 2022 14:35:16.856      475.29296300    
10 Jun 2022 16:05:06.514    10 Jun 2022 16:11:11.209      364.69511030    
11 Jun 2022 10:33:07.318    11 Jun 2022 10:40:12.635      425.31702236    
11 Jun 2022 12:09:37.906    11 Jun 2022 12:17:41.184      483.27733304    
11 Jun 2022 13:46:49.611    11 Jun 2022 13:54:49.908      480.29743728    
11 Jun 2022 15:24:24.557    11 Jun 2022 15:31:04.027      399.47015333    
12 Jun 2022 09:52:53.822    12 Jun 2022 09:59:33.365      399.54229606    
12 Jun 2022 11:29:09.196    12 Jun 2022 11:37:08.418      479.22209484    
12 Jun 2022 13:06:17.303    12 Jun 2022 13:14:20.719      483.41617979    
12 Jun 2022 14:43:45.341    12 Jun 2022 14:50:50.359      425.01808387    
13 Jun 2022 09:12:45.084    13 Jun 2022 09:18:49.826      364.74247476    
13 Jun 2022 10:48:41.048    13 Jun 2022 10:56:34.397      473.34895763    
13 Jun 2022 12:25:44.573    13 Jun 2022 12:33:49.624      485.05112428    
13 Jun 2022 14:03:07.692    13 Jun 2022 14:10:31.525      443.83275092    
13 Jun 2022 15:42:11.931    13 Jun 2022 15:44:33.124      141.19292224    
14 Jun 2022 08:32:43.308    14 Jun 2022 08:37:59.953      316.64439338    
14 Jun 2022 10:08:13.862    14 Jun 2022 10:15:58.987      465.12506370    
14 Jun 2022 11:45:11.432    14 Jun 2022 11:53:16.901      485.46925971    
14 Jun 2022 13:22:30.874    14 Jun 2022 13:30:08.436      457.56151497    
14 Jun 2022 15:00:49.683    14 Jun 2022 15:05:07.846      258.16236518    
15 Jun 2022 07:52:53.275    15 Jun 2022 07:56:59.093      245.81770302    
15 Jun 2022 09:27:48.114    15 Jun 2022 09:35:21.956      453.84161398    
15 Jun 2022 11:04:37.959    15 Jun 2022 11:12:42.764      484.80495469    
15 Jun 2022 12:41:54.393    15 Jun 2022 12:49:41.782      467.38909098    
15 Jun 2022 14:19:50.702    15 Jun 2022 14:25:15.258      324.55535650    
16 Jun 2022 07:13:35.067    16 Jun 2022 07:15:27.275      112.20876575    
16 Jun 2022 08:47:24.384    16 Jun 2022 08:54:42.949      438.56421369    
16 Jun 2022 10:24:04.305    16 Jun 2022 10:32:07.365      483.05931754    
16 Jun 2022 12:01:17.911    16 Jun 2022 12:09:12.122      474.21091483    
16 Jun 2022 13:39:00.213    16 Jun 2022 13:45:10.241      370.02795548    
17 Jun 2022 08:07:03.406    17 Jun 2022 08:14:01.439      418.03362543    
17 Jun 2022 09:43:30.689    17 Jun 2022 09:51:30.787      480.09828891    
17 Jun 2022 11:20:41.208    17 Jun 2022 11:28:39.925      478.71745345    
17 Jun 2022 12:58:14.144    17 Jun 2022 13:04:56.989      402.84494769    
18 Jun 2022 07:26:46.165    18 Jun 2022 07:33:16.625      390.46017373    
18 Jun 2022 09:02:57.393    18 Jun 2022 09:10:53.042      475.64940877    
18 Jun 2022 10:40:04.152    18 Jun 2022 10:48:05.588      481.43558081    
18 Jun 2022 12:17:30.603    18 Jun 2022 12:24:37.533      426.93039088    
19 Jun 2022 06:46:34.139    19 Jun 2022 06:52:27.195      353.05593334    
19 Jun 2022 08:22:24.767    19 Jun 2022 08:30:14.063      469.29530926    
19 Jun 2022 09:59:26.697    19 Jun 2022 10:07:29.444      482.74760881    
19 Jun 2022 11:36:48.510    19 Jun 2022 11:44:13.118      444.60791079    
19 Jun 2022 13:15:40.069    19 Jun 2022 13:18:29.184      169.11573114    
20 Jun 2022 06:06:29.930    20 Jun 2022 06:11:30.691      300.76100256    
20 Jun 2022 07:41:53.235    20 Jun 2022 07:49:33.694      460.45971861    
20 Jun 2022 09:18:48.867    20 Jun 2022 09:26:51.765      482.89854813    
20 Jun 2022 10:56:07.178    20 Jun 2022 11:03:44.618      457.43970507    
20 Jun 2022 12:34:20.216    20 Jun 2022 12:38:51.472      271.25562171    
21 Jun 2022 05:26:39.741    21 Jun 2022 05:30:21.040      221.29969391    
21 Jun 2022 07:01:23.301    21 Jun 2022 07:08:51.680      448.37820064    
21 Jun 2022 08:38:10.761    21 Jun 2022 08:46:12.758      481.99754247    
