Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
19 May 2023 00:57:08.126    19 May 2023 01:33:02.735      2154.6085981    Earth           Umbra       5975          2171.0188192
19 May 2023 01:33:02.735    19 May 2023 01:33:10.951      8.2161333296    Earth           Penumbra    5975          2171.0188192
19 May 2023 02:29:52.741    19 May 2023 02:30:00.935      8.1932774512    Earth           Penumbra    5976          2171.0611938
19 May 2023 02:30:00.935    19 May 2023 03:05:55.587      2154.6526248    Earth           Umbra       5976          2171.0611938
19 May 2023 03:05:55.587    19 May 2023 03:06:03.803      8.2152915769    Earth           Penumbra    5976          2171.0611938
19 May 2023 04:02:45.574    19 May 2023 04:02:53.766      8.1922807381    Earth           Penumbra    5977          2162.8781325
19 May 2023 04:02:53.766    19 May 2023 04:38:48.452      2154.6858517    Earth           Umbra       5977          2162.8781325
19 May 2023 05:35:46.616    19 May 2023 06:11:41.324      2154.7081736    Earth           Umbra       5978          2162.9214073
19 May 2023 06:11:41.324    19 May 2023 06:11:49.537      8.2132337149    Earth           Penumbra    5978          2162.9214073
19 May 2023 07:08:31.275    19 May 2023 07:08:39.466      8.1902015023    Earth           Penumbra    5979          2171.1257627
19 May 2023 07:08:39.466    19 May 2023 07:44:34.189      2154.7234329    Earth           Umbra       5979          2171.1257627
19 May 2023 07:44:34.189    19 May 2023 07:44:42.401      8.2121282467    Earth           Penumbra    5979          2171.1257627
19 May 2023 08:41:24.108    19 May 2023 08:41:32.298      8.1894109841    Earth           Penumbra    5980          2171.1417283
19 May 2023 08:41:32.298    19 May 2023 09:17:27.039      2154.7412660    Earth           Umbra       5980          2171.1417283
19 May 2023 09:17:27.039    19 May 2023 09:17:35.250      8.2110513817    Earth           Penumbra    5980          2171.1417283
19 May 2023 10:14:16.916    19 May 2023 10:14:25.105      8.1889203284    Earth           Penumbra    5981          2171.1708323
19 May 2023 10:14:25.105    19 May 2023 10:50:19.877      2154.7717410    Earth           Umbra       5981          2171.1708323
19 May 2023 10:50:19.877    19 May 2023 10:50:28.087      8.2101709675    Earth           Penumbra    5981          2171.1708323
19 May 2023 11:47:17.892    19 May 2023 12:23:12.708      2154.8161945    Earth           Umbra       5982          2163.0258022
19 May 2023 12:23:12.708    19 May 2023 12:23:20.918      8.2096077036    Earth           Penumbra    5982          2163.0258022
19 May 2023 13:20:02.485    19 May 2023 13:20:10.673      8.1883925828    Earth           Penumbra    5983          2171.2626371
19 May 2023 13:20:10.673    19 May 2023 13:56:05.538      2154.8649665    Earth           Umbra       5983          2171.2626371
19 May 2023 13:56:05.538    19 May 2023 13:56:13.747      8.2092779805    Earth           Penumbra    5983          2171.2626371
19 May 2023 14:52:55.273    19 May 2023 14:53:03.461      8.1880672602    Earth           Penumbra    5984          2163.0955423
19 May 2023 14:53:03.461    19 May 2023 15:28:58.369      2154.9074750    Earth           Umbra       5984          2163.0955423
19 May 2023 16:25:56.260    19 May 2023 17:01:51.204      2154.9441305    Earth           Umbra       5985          2163.1527588
19 May 2023 17:01:51.204    19 May 2023 17:01:59.413      8.2086282782    Earth           Penumbra    5985          2163.1527588
19 May 2023 17:58:40.873    19 May 2023 17:58:49.061      8.1876246957    Earth           Penumbra    5986          2171.3804975
19 May 2023 17:58:49.061    19 May 2023 18:34:44.046      2154.9846211    Earth           Umbra       5986          2171.3804975
19 May 2023 18:34:44.046    19 May 2023 18:34:52.254      8.2082517212    Earth           Penumbra    5986          2171.3804975
19 May 2023 19:31:33.667    19 May 2023 19:31:41.855      8.1875847769    Earth           Penumbra    5987          2171.4300817
19 May 2023 19:31:41.855    19 May 2023 20:07:36.889      2155.0345042    Earth           Umbra       5987          2171.4300817
19 May 2023 20:07:36.889    19 May 2023 20:07:45.097      8.2079927204    Earth           Penumbra    5987          2171.4300817
19 May 2023 21:04:26.445    19 May 2023 21:04:34.633      8.1875542877    Earth           Penumbra    5988          2163.2751835
19 May 2023 21:04:34.633    19 May 2023 21:40:29.721      2155.0876292    Earth           Umbra       5988          2163.2751835
19 May 2023 22:37:27.394    19 May 2023 23:13:22.527      2155.1329428    Earth           Umbra       5989          2163.3408138
19 May 2023 23:13:22.527    19 May 2023 23:13:30.735      8.2078710780    Earth           Penumbra    5989          2163.3408138
20 May 2023 00:10:11.958    20 May 2023 00:10:20.145      8.1872622832    Earth           Penumbra    5990          2171.5597795
20 May 2023 00:10:20.145    20 May 2023 00:46:15.310      2155.1648476    Earth           Umbra       5990          2171.5597795
20 May 2023 00:46:15.310    20 May 2023 00:46:23.518      8.2076695981    Earth           Penumbra    5990          2171.5597795
20 May 2023 01:43:04.714    20 May 2023 01:43:12.901      8.1868583802    Earth           Penumbra    5991          2163.3714470
20 May 2023 01:43:12.901    20 May 2023 02:19:08.086      2155.1845886    Earth           Umbra       5991          2163.3714470
20 May 2023 03:15:57.489    20 May 2023 03:16:05.675      8.1862247083    Earth           Penumbra    5992          2171.5871085
20 May 2023 03:16:05.675    20 May 2023 03:52:00.870      2155.1944495    Earth           Umbra       5992          2171.5871085
20 May 2023 03:52:00.870    20 May 2023 03:52:09.076      8.2064343151    Earth           Penumbra    5992          2171.5871085
20 May 2023 04:48:50.281    20 May 2023 04:48:58.466      8.1854480202    Earth           Penumbra    5993          2171.5856130
20 May 2023 04:48:58.466    20 May 2023 05:24:53.661      2155.1945633    Earth           Umbra       5993          2171.5856130
20 May 2023 05:24:53.661    20 May 2023 05:25:01.866      8.2056016778    Earth           Penumbra    5993          2171.5856130
20 May 2023 06:21:43.075    20 May 2023 06:21:51.259      8.1846637884    Earth           Penumbra    5994          2171.5757467
20 May 2023 06:21:51.259    20 May 2023 06:57:46.446      2155.1863610    Earth           Umbra       5994          2171.5757467
20 May 2023 06:57:46.446    20 May 2023 06:57:54.650      8.2047218923    Earth           Penumbra    5994          2171.5757467
20 May 2023 07:54:35.854    20 May 2023 07:54:44.038      8.1840335741    Earth           Penumbra    5995          2163.3611913
20 May 2023 07:54:44.038    20 May 2023 08:30:39.216      2155.1771577    Earth           Umbra       5995          2163.3611913
20 May 2023 09:27:36.796    20 May 2023 10:03:31.974      2155.1781947    Earth           Umbra       5996          2163.3812547
20 May 2023 10:03:31.974    20 May 2023 10:03:40.177      8.2030600752    Earth           Penumbra    5996          2163.3812547
20 May 2023 11:00:21.351    20 May 2023 11:00:29.534      8.1836004392    Earth           Penumbra    5997          2171.5815768
20 May 2023 11:00:29.534    20 May 2023 11:36:24.730      2155.1954104    Earth           Umbra       5997          2171.5815768
20 May 2023 11:36:24.730    20 May 2023 11:36:32.932      8.2025659620    Earth           Penumbra    5997          2171.5815768
20 May 2023 12:33:14.080    20 May 2023 12:33:22.264      8.1836045254    Earth           Penumbra    5998          2171.6086838
20 May 2023 12:33:22.264    20 May 2023 13:09:17.486      2155.2227343    Earth           Umbra       5998          2171.6086838
20 May 2023 13:09:17.486    20 May 2023 13:09:25.689      8.2023449941    Earth           Penumbra    5998          2171.6086838
20 May 2023 14:06:06.813    20 May 2023 14:06:14.996      8.1835366320    Earth           Penumbra    5999          2171.6336824
20 May 2023 14:06:14.996    20 May 2023 14:42:10.244      2155.2479303    Earth           Umbra       5999          2171.6336824
20 May 2023 14:42:10.244    20 May 2023 14:42:18.447      8.2022154937    Earth           Penumbra    5999          2171.6336824
20 May 2023 15:39:07.738    20 May 2023 16:15:03.004      2155.2661650    Earth           Umbra       6000          2163.4681970
20 May 2023 16:15:03.004    20 May 2023 16:15:11.206      8.2020319300    Earth           Penumbra    6000          2163.4681970
20 May 2023 17:11:52.301    20 May 2023 17:12:00.485      8.1834382494    Earth           Penumbra    6001          2171.6699378
20 May 2023 17:12:00.485    20 May 2023 17:47:55.770      2155.2847084    Earth           Umbra       6001          2171.6699378
20 May 2023 17:47:55.770    20 May 2023 17:48:03.971      8.2017911598    Earth           Penumbra    6001          2171.6699378
20 May 2023 18:44:45.043    20 May 2023 18:44:53.226      8.1835831515    Earth           Penumbra    6002          2163.4960587
20 May 2023 18:44:53.226    20 May 2023 19:20:48.539      2155.3124756    Earth           Umbra       6002          2163.4960587
20 May 2023 20:17:37.768    20 May 2023 20:17:45.952      8.1837667152    Earth           Penumbra    6003          2171.7332824
20 May 2023 20:17:45.952    20 May 2023 20:53:41.300      2155.3479364    Earth           Umbra       6003          2171.7332824
20 May 2023 20:53:41.300    20 May 2023 20:53:49.502      8.2015793072    Earth           Penumbra    6003          2171.7332824
20 May 2023 21:50:30.475    20 May 2023 21:50:38.659      8.1838937011    Earth           Penumbra    6004          2171.7657710
20 May 2023 21:50:38.659    20 May 2023 22:26:34.039      2155.3802225    Earth           Umbra       6004          2171.7657710
20 May 2023 22:26:34.039    20 May 2023 22:26:42.241      8.2016547443    Earth           Penumbra    6004          2171.7657710
20 May 2023 23:23:23.166    20 May 2023 23:23:31.350      8.1839075312    Earth           Penumbra    6005          2171.7856650
20 May 2023 23:23:31.350    20 May 2023 23:59:26.751      2155.4001147    Earth           Umbra       6005          2171.7856650
20 May 2023 23:59:26.751    20 May 2023 23:59:34.952      8.2016428001    Earth           Penumbra    6005          2171.7856650
21 May 2023 00:56:15.856    21 May 2023 00:56:24.040      8.1837349688    Earth           Penumbra    6006          2163.5902681
21 May 2023 00:56:24.040    21 May 2023 01:32:19.446      2155.4065331    Earth           Umbra       6006          2163.5902681
21 May 2023 02:29:16.741    21 May 2023 03:05:12.144      2155.4028125    Earth           Umbra       6007          2163.6035761
21 May 2023 03:05:12.144    21 May 2023 03:05:20.345      8.2007636433    Earth           Penumbra    6007          2163.6035761
21 May 2023 04:02:01.274    21 May 2023 04:02:09.457      8.1827033660    Earth           Penumbra    6008          2171.7732924
21 May 2023 04:02:09.457    21 May 2023 04:38:04.848      2155.3905719    Earth           Umbra       6008          2171.7732924
21 May 2023 04:38:04.848    21 May 2023 04:38:13.048      8.2000171300    Earth           Penumbra    6008          2171.7732924
21 May 2023 05:34:53.994    21 May 2023 05:35:02.176      8.1820118590    Earth           Penumbra    6009          2171.7511965
21 May 2023 05:35:02.176    21 May 2023 06:10:57.546      2155.3699690    Earth           Umbra       6009          2171.7511965
21 May 2023 06:10:57.546    21 May 2023 06:11:05.745      8.1992156105    Earth           Penumbra    6009          2171.7511965
21 May 2023 07:07:46.702    21 May 2023 07:07:54.883      8.1814074190    Earth           Penumbra    6010          2171.7251352
21 May 2023 07:07:54.883    21 May 2023 07:43:50.228      2155.3453322    Earth           Umbra       6010          2171.7251352
21 May 2023 07:43:50.228    21 May 2023 07:43:58.427      8.1983955461    Earth           Penumbra    6010          2171.7251352
21 May 2023 08:40:47.571    21 May 2023 09:16:42.898      2155.3271424    Earth           Umbra       6011          2163.5247780
21 May 2023 09:16:42.898    21 May 2023 09:16:51.096      8.1976355170    Earth           Penumbra    6011          2163.5247780
21 May 2023 10:13:32.061    21 May 2023 10:13:40.242      8.1809771131    Earth           Penumbra    6012          2171.7028680
21 May 2023 10:13:40.242    21 May 2023 10:49:35.567      2155.3247957    Earth           Umbra       6012          2171.7028680
21 May 2023 10:49:35.567    21 May 2023 10:49:43.764      8.1970951986    Earth           Penumbra    6012          2171.7028680
21 May 2023 11:46:24.722    21 May 2023 11:46:32.903      8.1810748670    Earth           Penumbra    6013          2163.5179877
21 May 2023 11:46:32.903    21 May 2023 12:22:28.240      2155.3369128    Earth           Umbra       6013          2163.5179877
21 May 2023 13:19:17.383    21 May 2023 13:19:25.564      8.1811377313    Earth           Penumbra    6014          2171.7298645
21 May 2023 13:19:25.564    21 May 2023 13:55:20.916      2155.3519961    Earth           Umbra       6014          2171.7298645
21 May 2023 13:55:20.916    21 May 2023 13:55:29.113      8.1967305858    Earth           Penumbra    6014          2171.7298645
